timestamp,company,level,title,totalyearlycompensation,location,yearsofexperience,yearsatcompany,tag,basesalary,stockgrantvalue,bonus,gender,otherdetails,cityid,dmaid,rowNumber,Masters_Degree,Bachelors_Degree,Doctorate_Degree,Highschool,Some_College,Race_Asian,Race_White,Race_Two_Or_More,Race_Black,Race_Hispanic,Race,Education
8/11/2019 12:28:06,IBM,Band 9,Software Engineer,175000,Austin, TX,25,5,Full Stack,175000,0,0,Male,NA,10965,635,12985,0,0,0,0,0,0,0,0,0,0,NA,NA
8/11/2019 13:17:52,IBM,Entry,Software Engineer,98000,Raleigh, NC,0,0,API Development (Back-End),88000,0,10000,Male,NA,1317,560,12986,0,0,0,0,0,0,0,0,0,0,NA,NA
8/13/2019 8:37:25,IBM,Senior Technical Staff Member,Solution Architect,160000,Atlanta, GA,26,19,Distributed Systems (Back-End),160000,0,1000,Male,NA,7839,524,13059,0,0,0,0,0,0,0,0,0,0,NA,NA
8/13/2019 15:30:23,IBM,Staff Engineer,Software Engineer,93000,Tucson, AZ,3,1,DevOps,92000,0,1000,Male,NA,7056,789,13086,0,0,0,0,0,0,0,0,0,0,NA,NA
8/14/2019 10:03:20,IBM,Band 10, Program Director,Software Engineering Manager,201000,Durham, NC,19,19,Full Stack,195000,0,6000,Male,NA,9606,560,13128,0,0,0,0,0,0,0,0,0,0,NA,NA
8/17/2019 13:43:38,IBM,7,Software Engineer,113000,Austin, TX,3,2,Distributed Systems (Back-End),0,0,0,Male,NA,10965,635,13308,0,0,0,0,0,0,0,0,0,0,NA,NA
8/18/2019 7:54:17,IBM,9,Solution Architect,150000,Dallas, TX,12,7,Cloud,150000,0,0,NA,NA,11039,623,13343,0,0,0,0,0,0,0,0,0,0,NA,NA
8/22/2019 13:08:14,IBM,8,Product Manager,145000,Portland, OR,10,6,ML / AI,0,0,0,Female,NA,10522,820,13544,0,0,0,0,0,0,0,0,0,0,NA,NA
8/22/2019 16:14:13,IBM,Band 6,Software Engineer,88000,Austin, TX,0,0,DevOps,88000,0,0,Female,NA,10965,635,13554,0,0,0,0,0,0,0,0,0,0,NA,NA
8/27/2019 19:14:28,IBM,Band 6,Product Designer,103000,Austin, TX,2,1,ML / AI,88000,0,15000,Male,UX Designer,10965,635,13762,0,0,0,0,0,0,0,0,0,0,NA,NA
8/28/2019 9:07:45,IBM,Senior Engineer,Software Engineer,162000,Austin, TX,7,7,EDA,160000,0,2000,Male,NA,10965,635,13785,0,0,0,0,0,0,0,0,0,0,NA,NA
8/30/2019 15:34:19,IBM,Staff Engineer,Software Engineer,113000,Rochester, MN,4,4,Distributed Systems (Back-End),112000,0,1000,Male,NA,9266,611,13925,0,0,0,0,0,0,0,0,0,0,NA,NA
9/2/2019 7:36:34,IBM,Senior Technical Staff Member,Software Engineer,200000,Durham, NC,17,3,Distributed Systems (Back-End),197000,0,3000,Male,NA,9606,560,13992,0,0,0,0,0,0,0,0,0,0,NA,NA
9/2/2019 14:21:30,IBM,Placement,Software Engineer,19000,Manchester, EN, United Kingdom,0,0,Full Stack,0,0,0,Other,NA,14722,0,14000,0,0,0,0,0,0,0,0,0,0,NA,NA
9/3/2019 12:28:51,IBM,Band 9,Solution Architect,151000,Vancouver, BC, Canada,17,12,Network Operations Management,0,0,0,Female,NA,1320,0,14031,0,0,0,0,0,0,0,0,0,0,NA,NA
9/5/2019 11:26:12,IBM,Contractor,Software Engineer,256000,Austin, TX,20,3.5,Web Development (Front-End),256000,0,0,Male,Contract developer in IBM Watson. Turned down salary multiple times.,10965,635,14129,0,0,0,0,0,0,0,0,0,0,NA,NA
9/6/2019 12:49:55,IBM,8,Software Engineer,157000,San Jose, CA,12,4,iOS,155000,0,2000,Male,NA,7422,807,14189,0,0,0,0,0,0,0,0,0,0,NA,NA
9/6/2019 22:25:06,IBM,Senior Technical Staff Member,Software Engineer,300000,San Jose, CA,15,12,ML / AI,260000,30000,10000,Male,NA,7422,807,14217,0,0,0,0,0,0,0,0,0,0,NA,NA
9/8/2019 18:52:20,IBM,7,Software Engineer,136000,Boston, MA,5,2,Full Stack,136000,0,0,Female,NA,8816,506,14276,0,0,0,0,0,0,0,0,0,0,NA,NA
9/13/2019 14:19:32,IBM,7,Software Engineer,142000,San Jose, CA,6,4,API Development (Back-End),142000,0,0,Male,NA,7422,807,14546,0,0,0,0,0,0,0,0,0,0,NA,NA
9/13/2019 18:04:02,IBM,Advisory Engineer,Software Engineer,185000,San Jose, CA,3,3,Full Stack,180000,3000,2000,Male,NA,7422,807,14560,0,0,0,0,0,0,0,0,0,0,NA,NA
9/13/2019 18:41:20,IBM,8,Product Manager,146000,New York, NY,3,3,Offering management,142000,0,4000,Male,NA,10182,501,14572,0,0,0,0,0,0,0,0,0,0,NA,NA
9/13/2019 18:56:25,IBM,6,Software Engineer,98000,Austin, TX,2,2,DevOps,88000,0,10000,Female,New hire after 2 summers of internships at IBM,10965,635,14574,0,0,0,0,0,0,0,0,0,0,NA,NA
9/14/2019 11:38:34,IBM,Senior Engineer,Software Engineer,200000,Raleigh, NC,10,10,Full Stack,170000,25000,5000,Male,NA,1317,560,14701,0,0,0,0,0,0,0,0,0,0,NA,NA
9/14/2019 14:19:23,IBM,8,Software Engineer,78000,Winchester, EN, United Kingdom,7,7,Full Stack,0,0,0,Male,NA,12551,0,14726,0,0,0,0,0,0,0,0,0,0,NA,NA
9/14/2019 20:01:22,IBM,9,Software Engineer,214000,Austin, TX,28,20,Distributed Systems (Back-End),187000,20000,7000,Female,NA,10965,635,14761,0,0,0,0,0,0,0,0,0,0,NA,NA
9/18/2019 8:23:34,IBM,6,Software Engineer,98000,Austin, TX,2,2,DevOps,88000,0,10000,Male,NA,10965,635,15057,0,0,0,0,0,0,0,0,0,0,NA,NA
9/18/2019 11:01:18,IBM,6,Software Engineer,59000,Baton Rouge, LA,2,2,Mobile (iOS + Android),57000,0,2000,Male,NA,8723,716,15066,0,0,0,0,0,0,0,0,0,0,NA,NA
9/19/2019 17:58:00,IBM,9,Software Engineer,155000,Dallas, TX,14,5,Distributed Systems (Back-End),155000,0,5000,Male,NA,11039,623,15132,0,0,0,0,0,0,0,0,0,0,NA,NA
9/20/2019 16:15:13,IBM,9,Software Engineer,280000,New York, NY,11,11,Full Stack,250000,30000,2000,Male,NA,10182,501,15174,0,0,0,0,0,0,0,0,0,0,NA,NA
9/29/2019 6:45:00,IBM,STSM,Software Engineer,220000,Austin, TX,15,8,Security,195000,22000,3000,Male,NA,10965,635,15533,0,0,0,0,0,0,0,0,0,0,NA,NA
9/30/2019 7:10:11,IBM,B9,Product Designer,238000,Austin, TX,6,6,Testing (SDET),210000,25000,3000,Male,NA,10965,635,15588,0,0,0,0,0,0,0,0,0,0,NA,NA
9/30/2019 9:51:20,IBM,Band 7,Software Engineer,80000,Markham, ON, Canada,6,6,Web Development (Front-End),79000,0,1000,Male,NA,3468,0,15593,0,0,0,0,0,0,0,0,0,0,NA,NA
9/30/2019 20:42:03,IBM,Band 7A,Software Engineer,45000,Vilnius, VL, Lithuania,11,7,Full Stack,45000,0,0,NA,NA,6537,0,15611,0,0,0,0,0,0,0,0,0,0,NA,NA
10/1/2019 9:38:52,IBM,Product Manager,Product Manager,145000,New York, NY,3,3,ML / AI,145000,0,2000,Male,NA,10182,501,15636,0,0,0,0,0,0,0,0,0,0,NA,NA
10/2/2019 23:43:28,IBM,Advisory Engineer,Software Engineer,42000,Bangalore, KA, India,4,4,ML / AI,42000,1000,1000,Female,NA,4058,0,15726,0,0,0,0,0,0,0,0,0,0,NA,NA
10/3/2019 1:40:21,IBM,Staff Engineer,Software Engineer,38000,Bangalore, KA, India,4,4,ML / AI,38000,0,0,Male,NA,4058,0,15731,0,0,0,0,0,0,0,0,0,0,NA,NA
10/5/2019 10:58:01,IBM,9,Software Engineer,155000,Austin, TX,19,19,Cloud,154000,0,1000,Male,NA,10965,635,15862,0,0,0,0,0,0,0,0,0,0,NA,NA
10/5/2019 12:05:26,IBM,7,Data Scientist,156000,San Jose, CA,2,2,ML / AI,155000,0,1000,Male,NA,7422,807,15867,0,0,0,0,0,0,0,0,0,0,NA,NA
10/6/2019 12:00:40,IBM,6,Software Engineer,67000,Ottawa, ON, Canada,0,0,Web Development (Front-End),63000,0,4000,Male,NA,5906,0,15906,0,0,0,0,0,0,0,0,0,0,NA,NA
10/6/2019 12:03:06,IBM,6,Software Engineer,89000,Ottawa, ON, Canada,0,0,Web Development (Front-End),84000,0,5000,Male,NA,5906,0,15907,0,0,0,0,0,0,0,0,0,0,NA,NA
10/11/2019 20:26:18,IBM,Associate Engineer,Software Engineer,92000,Rochester, MN,1,1,API Development (Back-End),92000,0,0,Male,NA,9266,611,16166,0,0,0,0,0,0,0,0,0,0,NA,NA
10/14/2019 16:42:49,IBM,Senior Engineer,Software Engineer,195000,Durham, NC,6,6,Full Stack,165000,0,30000,Male,NA,9606,560,16259,0,0,0,0,0,0,0,0,0,0,NA,NA
10/15/2019 7:21:42,IBM,7,Software Engineer,103000,Austin, TX,5,2.5,API Development (Back-End),103000,0,0,Male,NA,10965,635,16279,0,0,0,0,0,0,0,0,0,0,NA,NA
10/17/2019 6:30:28,IBM,Senior,Software Engineer,169000,Poughkeepsie, NY,16,16,SW,167000,0,2000,Male,NA,10206,501,16383,0,0,0,0,0,0,0,0,0,0,NA,NA
10/23/2019 12:36:24,IBM,7,Data Scientist,158000,San Jose, CA,3,3,Full Stack,156000,0,2000,Male,NA,7422,807,16624,0,0,0,0,0,0,0,0,0,0,NA,NA
10/23/2019 21:11:22,IBM,Band 8,Software Engineer,130000,Austin, TX,7,7,Security,129000,0,1000,NA,NA,10965,635,16651,0,0,0,0,0,0,0,0,0,0,NA,NA
10/27/2019 10:39:29,IBM,Staff Engineer,Software Engineer,122000,Poughkeepsie, NY,5,5,API Development (Back-End),121000,0,1000,Male,NA,10206,501,16766,0,0,0,0,0,0,0,0,0,0,NA,NA
11/1/2019 21:24:49,IBM,Associate Engineer,Software Engineer,116000,New York, NY,0,0,DevOps,106000,0,10000,Male,NA,10182,501,16993,0,0,0,0,0,0,0,0,0,0,NA,NA
11/1/2019 22:42:51,IBM,6,Software Engineer,113000,Atlanta, GA,0,0,Web Development (Front-End),98000,0,15000,NA,NA,7839,524,16996,0,0,0,0,0,0,0,0,0,0,NA,NA
11/4/2019 16:54:47,IBM,6,Software Engineer,166000,New York, NY,0,0,Distributed Systems (Back-End),119000,0,42000,NA,NA,10182,501,17126,0,0,0,0,0,0,0,0,0,0,NA,NA
11/5/2019 16:39:15,IBM,7,Product Designer,102000,Austin, TX,2,2,Security,102000,0,0,Female,NA,10965,635,17168,0,0,0,0,0,0,0,0,0,0,NA,NA
11/5/2019 16:43:37,IBM,Band 7,Software Engineer,124000,Austin, TX,6,2,Full Stack,123000,0,2000,Male,Transferred from NYC, Allowed to Keep Salary - Masters,10965,635,17170,1,0,0,0,0,0,0,0,0,0,NA,Master's Degree
11/5/2019 17:02:30,IBM,Staff Engineer,Software Engineer,170000,San Francisco, CA,2,1,ML / AI,150000,0,20000,Male,Masters,7419,807,17171,1,0,0,0,0,0,0,0,0,0,NA,Master's Degree
11/5/2019 18:26:28,IBM,Band 7,Product Designer,113000,Austin, TX,4,4,Security,113000,0,0,Female,Masters,10965,635,17179,1,0,0,0,0,0,0,0,0,0,NA,Master's Degree
11/6/2019 2:03:06,IBM,7,Software Engineer,113000,New York, NY,0,0,Full Stack,102000,0,11000,Male,NA,10182,501,17196,0,0,0,0,0,0,0,0,0,0,NA,NA
11/8/2019 11:48:56,IBM,7,Data Scientist,98000,Markham, ON, Canada,1,1,ML / AI,98000,0,0,Male,Masters,3468,0,17319,1,0,0,0,0,0,0,0,0,0,NA,Master's Degree
11/9/2019 20:42:49,IBM,6,Software Engineer,87000,Toronto, ON, Canada,0,0,API Development (Back-End),82000,0,5000,NA,NA,1206,0,17375,0,0,0,0,0,0,0,0,0,0,NA,NA
11/10/2019 16:37:37,IBM,Band 8,Software Engineer,150000,Austin, TX,15,4,API Development (Back-End),150000,0,0,Male,Masters,10965,635,17415,1,0,0,0,0,0,0,0,0,0,NA,Master's Degree
11/14/2019 7:27:54,IBM,7,Software Engineer,120000,Southbury, CT,3,0.5,DevOps,120000,0,0,Male,Masters,13518,533,17564,1,0,0,0,0,0,0,0,0,0,NA,Master's Degree
11/14/2019 10:16:36,IBM,Associate Engineer,Software Engineer,115000,Poughkeepsie, NY,0,0,OS,95000,0,20000,Female,NA,10206,501,17570,0,0,0,0,0,0,0,0,0,0,NA,NA
11/15/2019 19:52:24,IBM,Band 7,Data Scientist,111000,Durham, NC,1,1,ML / AI,111000,0,0,Male,PhD,9606,560,17674,0,0,1,0,0,0,0,0,0,0,NA,PhD
11/17/2019 7:27:34,IBM,Senior Offering Manager,Product Manager,161000,New York, NY,8,2,ML / AI,160000,0,1000,NA,NA,10182,501,17729,0,0,0,0,0,0,0,0,0,0,NA,NA
11/17/2019 15:52:17,IBM,Band 6,Software Engineer,87000,Rochester, MN,2,2,DevOps,87000,0,0,Male,NA,9266,611,17743,0,0,0,0,0,0,0,0,0,0,NA,NA
11/18/2019 19:09:27,IBM,Associate Engineer,Software Engineer,98000,Durham, NC,0,0,Web Development (Front-End),88000,0,10000,Male,NA,9606,560,17784,0,0,0,0,0,0,0,0,0,0,NA,NA
11/19/2019 19:51:40,IBM,Associate Offering Manager,Product Manager,98000,Chicago, IL,0,0,Product Management,88000,0,10000,NA,NA,8198,602,17838,0,0,0,0,0,0,0,0,0,0,NA,NA
11/21/2019 7:34:21,IBM,6,Software Engineer,88000,Austin, TX,2,1,Distributed Systems (Back-End),88000,0,0,Male,15,000 one time sign on bonus (used for relocation),10965,635,17905,0,0,0,0,0,0,0,0,0,0,NA,NA
11/22/2019 14:07:51,IBM,6,Software Engineer,110000,Atlanta, GA,1,0,Distributed Systems (Back-End),110000,0,0,Male,Masters,7839,524,17968,1,0,0,0,0,0,0,0,0,0,NA,Master's Degree
11/24/2019 7:11:59,IBM,Staff Engineer,Software Engineer,84000,Markham, ON, Canada,4,4,Distributed Systems (Back-End),80000,0,4000,Male,NA,3468,0,18024,0,0,0,0,0,0,0,0,0,0,NA,NA
11/24/2019 14:34:50,IBM,Associate Engineer,Software Engineer,98000,Raleigh, NC,0,0,API Development (Back-End),88000,0,10000,Male,NA,1317,560,18049,0,0,0,0,0,0,0,0,0,0,NA,NA
11/24/2019 19:49:39,IBM,7,Software Engineer,96000,Rochester, MN,2,2,API Development (Back-End),96000,0,0,Male,NA,9266,611,18062,0,0,0,0,0,0,0,0,0,0,NA,NA
11/26/2019 10:30:47,IBM,Associate Engineer,Software Engineer,116000,San Jose, CA,0,0,ML / AI,106000,0,10000,Male,NA,7422,807,18128,0,0,0,0,0,0,0,0,0,0,NA,NA
11/26/2019 11:15:04,IBM,6,Software Engineer,15000,Cluj-Napoca, CJ, Romania,0,0,Android,15000,0,0,Male,NA,4702,0,18133,0,0,0,0,0,0,0,0,0,0,NA,NA
11/27/2019 6:35:30,IBM,Senior Technical Staff Member,Software Engineer,233000,Armonk, NY,20,17,Full Stack,228000,0,5000,Male,NA,12932,501,18168,0,0,0,0,0,0,0,0,0,0,NA,NA
11/30/2019 19:35:38,IBM,6,Software Engineer,98000,Austin, TX,0,0,DevOps,88000,0,10000,Male,NA,10965,635,18292,0,0,0,0,0,0,0,0,0,0,NA,NA
11/30/2019 22:19:47,IBM,7,Software Engineer,150000,New York, NY,2,2,ML / AI,146000,0,4000,Male,Masters,10182,501,18295,1,0,0,0,0,0,0,0,0,0,NA,Master's Degree
12/5/2019 16:16:39,IBM,9,Software Engineer,167000,Raleigh, NC,10,10,DevOps,165000,0,2000,NA,NA,1317,560,18472,0,0,0,0,0,0,0,0,0,0,NA,NA
12/6/2019 5:49:21,IBM,6,Software Engineer,135000,Atlanta, GA,1,0,Distributed Systems (Back-End),120000,0,15000,Male,Masters,7839,524,18493,1,0,0,0,0,0,0,0,0,0,NA,Master's Degree
12/6/2019 16:52:10,IBM,6,Software Engineer,89000,Austin, TX,1,1,Distributed Systems (Back-End),89000,0,0,NA,NA,10965,635,18509,0,0,0,0,0,0,0,0,0,0,NA,NA
12/7/2019 17:36:08,IBM,9,Software Engineer,210000,Austin, TX,28,20,Distributed Systems (Back-End),187000,20000,3000,Male,NA,10965,635,18570,0,0,0,0,0,0,0,0,0,0,NA,NA
12/13/2019 10:31:59,IBM,6,Software Engineer,15000,Cluj-Napoca, CJ, Romania,0,0,API Development (Back-End),15000,0,0,Male,NA,4702,0,18837,0,0,0,0,0,0,0,0,0,0,NA,NA
1/2/2020 8:12:15,IBM,Senior,Software Engineer,167000,Poughkeepsie, NY,19,17,Distributed Systems (Back-End),167000,0,1000,Female,NA,10206,501,19572,0,0,0,0,0,0,0,0,0,0,NA,NA
1/3/2020 11:52:58,IBM,6,Software Engineer,98000,Poughkeepsie, NY,1,1,Full Stack,88000,0,10000,Male,NA,10206,501,19626,0,0,0,0,0,0,0,0,0,0,NA,NA
1/7/2020 17:47:33,IBM,7,Software Engineer,105000,Poughkeepsie, NY,2,2,Full Stack,105000,0,0,Female,Masters,10206,501,19849,1,0,0,0,0,0,0,0,0,0,NA,Master's Degree
1/9/2020 8:17:25,IBM,Staff Engineer,Software Engineer,87000,Markham, ON, Canada,7,5,Distributed Systems (Back-End),85000,0,2000,Male,Masters,3468,0,19934,1,0,0,0,0,0,0,0,0,0,NA,Master's Degree
1/11/2020 7:26:32,IBM,8,Software Engineer,179000,New York, NY,8,0,API Development (Back-End),174000,0,5000,Male,NA,10182,501,20036,0,0,0,0,0,0,0,0,0,0,NA,NA
1/14/2020 13:46:21,IBM,Associate Offering Manager,Product Manager,98000,Boston, MA,1,1,DevOps,96000,0,2000,Male,NA,8816,506,20173,0,0,0,0,0,0,0,0,0,0,NA,NA
1/14/2020 18:07:38,IBM,Staff Engineer,Software Engineer,66000,Ottawa, ON, Canada,1,1,Web Development (Front-End),65000,0,1000,NA,NA,5906,0,20185,0,0,0,0,0,0,0,0,0,0,NA,NA
1/14/2020 20:40:16,IBM,9,Solution Architect,195000,San Francisco, CA,10,8,Cloud,190000,0,5000,Male,Masters,7419,807,20195,1,0,0,0,0,0,0,0,0,0,NA,Master's Degree
1/14/2020 21:41:27,IBM,Senior Technical Staff Member,Software Engineer,240000,San Francisco, CA,15,10,Distributed Systems (Back-End),0,0,0,Other,NA,7419,807,20204,0,0,0,0,0,0,0,0,0,0,NA,NA
1/16/2020 22:17:30,IBM,9,Software Engineer,280000,San Jose, CA,15,10,ML / AI,250000,30000,3000,NA,PhD,7422,807,20366,0,0,1,0,0,0,0,0,0,0,NA,PhD
1/17/2020 15:17:20,IBM,7,Software Engineer,121000,Austin, TX,4,4,Full Stack,121000,0,0,Male,NA,10965,635,20414,0,0,0,0,0,0,0,0,0,0,NA,NA
1/18/2020 22:23:40,IBM,6,Software Engineer,111000,New York, NY,1,1,API Development (Back-End),107000,3000,1000,Male,NA,10182,501,20507,0,0,0,0,0,0,0,0,0,0,NA,NA
1/21/2020 16:13:56,IBM,Senior Engineer,Software Engineer,132000,Rochester, MN,26,26,Operating Systems,132000,0,1000,Male,Masters,9266,611,20723,1,0,0,0,0,0,0,0,0,0,NA,Master's Degree
1/22/2020 18:39:46,IBM,Apprentice,Software Engineer,47000,Atlanta, GA,0,0,Full Stack,47000,0,0,Male,12 month software engineering apprenticeship,7839,524,20816,0,0,0,0,0,0,0,0,0,0,NA,NA
1/23/2020 4:33:19,IBM,8,Data Scientist,140000,Atlanta, GA,3,3,ML / AI,137000,0,3000,NA,NA,7839,524,20846,0,0,0,0,0,0,0,0,0,0,NA,NA
1/23/2020 11:44:50,IBM,Advisory Engineer,Software Engineer,180000,San Jose, CA,5,4,API Development (Back-End),180000,0,0,Male,Masters,7422,807,20869,1,0,0,0,0,0,0,0,0,0,NA,Master's Degree
1/24/2020 10:46:01,IBM,9,Solution Architect,180000,Dallas, TX,20,7,Web Development (Front-End),180000,0,0,Male,NA,11039,623,20961,0,0,0,0,0,0,0,0,0,0,NA,NA
1/25/2020 8:47:58,IBM,8,Software Engineer,137000,Houston, TX,5,3,Distributed Systems (Back-End),137000,0,0,Female,NA,11109,618,21026,0,0,0,0,0,0,0,0,0,0,NA,NA
1/25/2020 22:20:30,IBM,Staff Engineer,Software Engineer,140000,San Jose, CA,0,0,ML / AI,140000,0,0,Male,additional $20,000 signing bonus (not included in TC) - Masters,7422,807,21060,1,0,0,0,0,0,0,0,0,0,NA,Master's Degree
1/26/2020 1:40:31,IBM,7,Software Engineer,160000,San Francisco, CA,0,0,ML / AI,140000,0,20000,Male,Masters,7419,807,21068,1,0,0,0,0,0,0,0,0,0,NA,Master's Degree
1/26/2020 15:59:45,IBM,level 9,Solution Architect,340000,New York, NY,20,2,Cloud,330000,0,10000,Male,Masters,10182,501,21106,1,0,0,0,0,0,0,0,0,0,NA,Master's Degree
1/27/2020 17:00:56,IBM,Band 9,Software Engineer,228000,San Francisco, CA,8,4,Distributed Systems (Back-End),218000,0,10000,Male,PhD,7419,807,21179,0,0,1,0,0,0,0,0,0,0,NA,PhD
1/27/2020 18:13:22,IBM,6,Software Engineer,99000,Littleton, MA,1,1,API Development (Back-End),99000,0,1000,NA,NA,30610,506,21187,0,0,0,0,0,0,0,0,0,0,NA,NA
1/27/2020 22:47:43,IBM,Band 7,Software Engineer,126000,Austin, TX,2,2,Distributed Systems (Back-End),126000,0,0,Male,Masters,10965,635,21206,1,0,0,0,0,0,0,0,0,0,NA,Master's Degree
1/28/2020 18:14:10,IBM,Consultant,Software Engineer,146000,Reston, VA,10,8,Full Stack,138000,0,8000,Male,Masters,11433,511,21277,1,0,0,0,0,0,0,0,0,0,NA,Master's Degree
1/28/2020 20:06:01,IBM,9,Software Engineer,185000,Durham, NC,19,1,Distributed Systems (Back-End),185000,0,0,Male,Masters,9606,560,21284,1,0,0,0,0,0,0,0,0,0,NA,Master's Degree
1/30/2020 9:35:19,IBM,Band 7,Software Engineer,14000,Campinas, SP, Brazil,8,5,API Development (Back-End),13000,0,1000,Male,NA,3432,0,21398,0,0,0,0,0,0,0,0,0,0,NA,NA
1/31/2020 17:52:20,IBM,Band 6,Software Engineer,88000,Austin, TX,0,0,DevOps,88000,0,0,Female,NA,10965,635,21513,0,0,0,0,0,0,0,0,0,0,NA,NA
2/1/2020 15:41:14,IBM,Associate Engineer,Software Engineer,88000,Houston, TX,0,0,Full Stack,88000,0,0,Male,10k signing,11109,618,21556,0,0,0,0,0,0,0,0,0,0,NA,NA
2/3/2020 13:45:43,IBM,7,Software Engineer,121000,Columbus, OH,2,2,Distributed Systems (Back-End),120000,0,1000,Male,Masters,10278,535,21665,1,0,0,0,0,0,0,0,0,0,NA,Master's Degree
2/3/2020 15:25:04,IBM,9,Software Engineer,175000,Raleigh, NC,14,0,DevOps,175000,0,0,NA,signing bonus 20000 - Masters,1317,560,21674,1,0,0,0,0,0,0,0,0,0,NA,Master's Degree
2/4/2020 11:04:12,IBM,9,Software Engineering Manager,169000,Austin, TX,15,5,Web Development (Front-End),168000,0,1000,Female,NA,10965,635,21736,0,0,0,0,0,0,0,0,0,0,NA,NA
2/4/2020 12:23:14,IBM,6,Software Engineer,117000,Austin, TX,1,0.5,DevOps,90000,0,27000,Male,10000 Bonus,10965,635,21745,0,0,0,0,0,0,0,0,0,0,NA,NA
2/4/2020 16:57:08,IBM,7,Software Engineer,115000,Austin, TX,3,1,Distributed Systems (Back-End),115000,0,0,NA,NA,10965,635,21755,0,0,0,0,0,0,0,0,0,0,NA,NA
2/4/2020 17:15:31,IBM,L7,Software Engineer,106000,Durham, NC,3,0,Web Development (Front-End),106000,0,0,Male,NA,9606,560,21757,0,0,0,0,0,0,0,0,0,0,NA,NA
2/5/2020 21:23:21,IBM,7,Software Engineer,108000,Austin, TX,3,1,DevOps,108000,0,0,Male,NA,10965,635,21858,0,0,0,0,0,0,0,0,0,0,NA,NA
2/7/2020 19:53:59,IBM,Band 6,Software Engineer,86000,Rochester, MN,2,2,DevOps,86000,0,0,Male,NA,9266,611,22002,0,0,0,0,0,0,0,0,0,0,NA,NA
2/8/2020 4:17:14,IBM,Band 8,Software Engineer,165000,New York, NY,10,1,DevOps,165000,0,0,Male,NA,10182,501,22017,0,0,0,0,0,0,0,0,0,0,NA,NA
2/9/2020 16:01:54,IBM,9,Software Engineer,194000,Littleton, MA,12,12,Distributed Systems (Back-End),194000,0,0,Male,NA,30610,506,22118,0,0,0,0,0,0,0,0,0,0,NA,NA
2/11/2020 10:42:57,IBM,7,Software Engineer,120000,Durham, NC,4,1,Web Development (Front-End),120000,0,0,Male,Masters,9606,560,22264,1,0,0,0,0,0,0,0,0,0,NA,Master's Degree
2/14/2020 18:35:15,IBM,Band 7,Software Engineer,46000,Budapest, BU, Hungary,12,5,iOS,46000,0,0,Male,Masters,4001,0,22605,1,0,0,0,0,0,0,0,0,0,NA,Master's Degree
2/14/2020 19:34:32,IBM,Staff Engineer,Software Engineer,122000,Poughkeepsie, NY,3,3,Emulation,121000,0,1000,Female,Masters,10206,501,22614,1,0,0,0,0,0,0,0,0,0,NA,Master's Degree
2/15/2020 11:50:47,IBM,9,Software Engineer,180000,Raleigh, NC,22,22,Distributed Systems (Back-End),178000,0,2000,Male,NA,1317,560,22874,0,0,0,0,0,0,0,0,0,0,NA,NA
2/18/2020 11:28:33,IBM,Director,Solution Architect,380000,Dallas, TX,27,15,Full Stack,280000,50000,50000,Male,NA,11039,623,23230,0,0,0,0,0,0,0,0,0,0,NA,NA
2/18/2020 13:56:49,IBM,Staff Engineer,Software Engineer,90000,Toronto, ON, Canada,2,1,API Development (Back-End),83000,0,7000,NA,Masters,1206,0,23239,1,0,0,0,0,0,0,0,0,0,NA,Master's Degree
2/19/2020 16:01:31,IBM,Staff Engineer,Software Engineer,72000,London, EN, United Kingdom,4,1,Full Stack,72000,0,0,Male,NA,12008,0,23328,0,0,0,0,0,0,0,0,0,0,NA,NA
2/20/2020 16:07:36,IBM,9,Product Manager,176000,San Francisco, CA,9,6,ML / AI,176000,2000,0,NA,NA,7419,807,23409,0,0,0,0,0,0,0,0,0,0,NA,NA
2/23/2020 8:11:25,IBM,7,Software Engineer,105000,Austin, TX,1,1,Web Development (Front-End),105000,0,0,Female,NA,10965,635,23570,0,0,0,0,0,0,0,0,0,0,NA,NA
2/23/2020 19:18:02,IBM,9,Software Engineering Manager,215000,New York, NY,15,1,Distributed Systems (Back-End),210000,0,5000,Female,NA,10182,501,23607,0,0,0,0,0,0,0,0,0,0,NA,NA
2/25/2020 15:41:54,IBM,Associate Engineer,Software Engineer,40000,Galway, GY, Ireland,0,0,Full Stack,40000,0,0,Male,NA,4018,0,23770,0,0,0,0,0,0,0,0,0,0,NA,NA
2/26/2020 4:08:46,IBM,7,Software Engineer,127000,New York, NY,1,0,ML / AI,127000,0,0,Male,Masters,10182,501,23821,1,0,0,0,0,0,0,0,0,0,NA,Master's Degree
2/28/2020 13:33:36,IBM,9,Software Engineer,252000,Austin, TX,10,4,Distributed Systems (Back-End),215000,35000,2000,Male,NA,10965,635,24016,0,0,0,0,0,0,0,0,0,0,NA,NA
2/28/2020 13:48:55,IBM,Advisory Software Engineer,Software Engineer,132000,Austin, TX,4,4,API Development (Back-End),131000,0,1000,Male,cloud api + backend - Masters and PhD,10965,635,24017,1,0,1,0,0,0,0,0,0,0,NA,Master's Degree
3/1/2020 14:29:09,IBM,Band 8,Product Manager,165000,Washington, DC,5,2,Security,165000,0,0,NA,NA,40303,511,24121,0,0,0,0,0,0,0,0,0,0,NA,NA
