timestamp,company,level,title,totalyearlycompensation,location,yearsofexperience,yearsatcompany,tag,basesalary,stockgrantvalue,bonus,gender,otherdetails,cityid,dmaid,rowNumber,Masters_Degree,Bachelors_Degree,Doctorate_Degree,Highschool,Some_College,Race_Asian,Race_White,Race_Two_Or_More,Race_Black,Race_Hispanic,Race,Education
3/3/2020 20:37:42,Intel,Grade 6,Hardware Engineer,140000,Hillsboro, OR,4,4,Verification,115000,10000,15000,NA,NA,10500,820,24279,0,0,0,0,0,0,0,0,0,0,NA,NA
3/4/2020 21:08:12,Intel,Grade 8,Software Engineer,64000,Bengaluru, KA, India,11,7,Windows Device Driver,50000,8000,6000,Male,Masters,42498,0,24342,1,0,0,0,0,0,0,0,0,0,NA,Master's Degree
3/4/2020 21:32:33,Intel,Grade 6,Hardware Engineer,142000,San Jose, CA,4,4,Testing (SDET),120000,10000,12000,Male,Masters,7422,807,24344,1,0,0,0,0,0,0,0,0,0,NA,Master's Degree
3/4/2020 22:54:45,Intel,Grade 7,Software Engineer,168000,Santa Clara, CA,8,8,Full Stack,140000,11000,17000,Male,Masters,7434,807,24347,1,0,0,0,0,0,0,0,0,0,NA,Master's Degree
3/5/2020 8:11:08,Intel,Grade 7,Software Engineer,166000,Hillsboro, OR,8,8,Performance,123000,24000,19000,Male,Masters,10500,820,24366,1,0,0,0,0,0,0,0,0,0,NA,Master's Degree
3/5/2020 13:00:44,Intel,7,Hardware Engineer,150000,Hillsboro, OR,6,6,Pre-silicon Design/Verification,125000,15000,10000,Male,PhD,10500,820,24385,0,0,1,0,0,0,0,0,0,0,NA,PhD
3/5/2020 17:46:56,Intel,Grade 8,Software Engineer,207000,Santa Clara, CA,15,4,ML / AI,160000,20000,27000,Male,NA,7434,807,24411,0,0,0,0,0,0,0,0,0,0,NA,NA
3/5/2020 22:33:44,Intel,Grade 9,Software Engineer,250000,Santa Clara, CA,9,9,Graphics,180000,30000,40000,NA,PhD,7434,807,24430,0,0,1,0,0,0,0,0,0,0,NA,PhD
3/7/2020 0:40:49,Intel,Grade 6,Software Engineer,132000,Hillsboro, OR,3,3,Distributed Systems (Back-End),110000,12000,9000,Female,Masters,10500,820,24515,1,0,0,0,0,0,0,0,0,0,NA,Master's Degree
3/7/2020 13:54:15,Intel,Grade 6,Software Engineer,98000,Toronto, ON, Canada,4,2,Hardware Compiler Backend,80000,5000,8000,Male,NA,1206,0,24538,0,0,0,0,0,0,0,0,0,0,NA,NA
3/9/2020 15:00:25,Intel,Grade 5,Software Engineer,100000,Hillsboro, OR,2,3,OS,90000,5000,5000,Male,Masters,10500,820,24664,1,0,0,0,0,0,0,0,0,0,NA,Master's Degree
3/9/2020 22:57:07,Intel,Grade 7,Hardware Engineer,140000,Hillsboro, OR,15,10,Power delivery,120000,10000,10000,Male,Masters,10500,820,24696,1,0,0,0,0,0,0,0,0,0,NA,Master's Degree
3/9/2020 23:01:51,Intel,Grade 7,Software Engineer,140000,Austin, TX,3,2,Networking,108000,20000,12000,Male,Masters,10965,635,24697,1,0,0,0,0,0,0,0,0,0,NA,Master's Degree
3/10/2020 9:21:44,Intel,7,Software Engineer,163000,Portland, OR,2,2,Full Stack,130000,15000,17000,Male,PhD,10522,820,24711,0,0,1,0,0,0,0,0,0,0,NA,PhD
3/10/2020 14:07:42,Intel,Grade 8,Software Engineer,184000,Chandler, AZ,9,9,Distributed Systems (Back-End),131000,28000,25000,Male,Masters,7012,753,24730,1,0,0,0,0,0,0,0,0,0,NA,Master's Degree
3/11/2020 17:51:30,Intel,Grade 6,Hardware Engineer,152000,Santa Clara, CA,6,6,Design Verification,126000,14000,12000,Male,Masters,7434,807,24828,1,0,0,0,0,0,0,0,0,0,NA,Master's Degree
3/11/2020 18:35:11,Intel,Grade 5,Software Engineer,134000,Santa Clara, CA,3,3,Software Enabling,114000,8000,12000,Male,Masters,7434,807,24832,1,0,0,0,0,0,0,0,0,0,NA,Master's Degree
3/12/2020 0:39:18,Intel,Grade 5,Hardware Engineer,124000,Santa Clara, CA,1,1,Standard Cell Design,107000,7000,10000,Male,Masters,7434,807,24846,1,0,0,0,0,0,0,0,0,0,NA,Master's Degree
3/12/2020 20:01:39,Intel,9,Software Engineer,209000,Hillsboro, OR,13,12,Semiconductor,153000,23000,33000,NA,PhD,10500,820,24879,0,0,1,0,0,0,0,0,0,0,NA,PhD
3/12/2020 21:40:33,Intel,Grade 5,Software Engineer,124000,Santa Clara, CA,2,1.5,Full Stack,106000,7000,10000,Female,Masters,7434,807,24881,1,0,0,0,0,0,0,0,0,0,NA,Master's Degree
3/13/2020 14:54:39,Intel,Grade 5,Hardware Engineer,112000,Hillsboro, OR,0,2,Analog,97000,5000,10000,Male,Masters,10500,820,24911,1,0,0,0,0,0,0,0,0,0,NA,Master's Degree
3/13/2020 17:40:43,Intel,Grade 7,Hardware Engineer,139000,Austin, TX,4,4,Architecture,125000,5000,9000,Male,PhD,10965,635,24927,0,0,1,0,0,0,0,0,0,0,NA,PhD
3/14/2020 12:16:26,Intel,7,Software Engineer,208000,Santa Clara, CA,2,2,ML / AI,145000,45000,18000,Male,Masters,7434,807,24960,1,0,0,0,0,0,0,0,0,0,NA,Master's Degree
3/15/2020 8:41:44,Intel,Grade 7,Hardware Engineer,175000,Austin, TX,7,7,Networking,135000,25000,15000,Male,Masters,10965,635,24982,1,0,0,0,0,0,0,0,0,0,NA,Master's Degree
3/16/2020 14:47:16,Intel,Grade 9,Technical Program Manager,260000,San Francisco, CA,20,10,Full Stack,195000,30000,35000,Male,Masters,7419,807,25037,1,0,0,0,0,0,0,0,0,0,NA,Master's Degree
3/17/2020 3:10:07,Intel,Grade 10,Hardware Engineer,324000,Santa Clara, CA,12,4,Hardware engineer,204000,60000,60000,Male,PhD,7434,807,25056,0,0,1,0,0,0,0,0,0,0,NA,PhD
3/20/2020 19:12:11,Intel,Grade 9,Hardware Engineer,240000,Sacramento, CA,15,4,SoC,170000,30000,40000,Male,Masters,7408,862,25274,1,0,0,0,0,0,0,0,0,0,NA,Master's Degree
3/21/2020 7:01:17,Intel,Grade 6,Hardware Engineer,130000,Hudson, MA,4,4,Verification,103000,20000,7000,Female,Masters,28636,506,25288,1,0,0,0,0,0,0,0,0,0,NA,Master's Degree
3/23/2020 15:37:00,Intel,Grade 7,Software Engineer,163000,Santa Clara, CA,3,3,Full Stack,129000,18000,16000,Male,Masters,7434,807,25368,1,0,0,0,0,0,0,0,0,0,NA,Master's Degree
3/25/2020 12:19:15,Intel,Grade 7,Data Scientist,143000,Chandler, AZ,4,3,ML / AI,118000,11000,14000,Male,Masters,7012,753,25438,1,0,0,0,0,0,0,0,0,0,NA,Master's Degree
3/25/2020 13:43:33,Intel,soc component engineer,Hardware Engineer,140000,Santa Clara, CA,1,1,IP Design Verification,120000,10000,10000,Female,Masters,7434,807,25441,1,0,0,0,0,0,0,0,0,0,NA,Master's Degree
3/25/2020 13:58:17,Intel,Grade 8,Software Engineer,179000,Folsom, CA,13,10,Distributed Systems (Back-End),133000,20000,26000,Male,Masters,7193,862,25443,1,0,0,0,0,0,0,0,0,0,NA,Master's Degree
3/26/2020 16:04:04,Intel,Grade 6,Software Engineer,148000,San Francisco, CA,7,5,API Development (Back-End),123000,7000,18000,Male,Masters,7419,807,25494,1,0,0,0,0,0,0,0,0,0,NA,Master's Degree
3/29/2020 18:02:47,Intel,Grade 10,Hardware Engineer,335000,Hillsboro, OR,13,4,Research,222000,53000,60000,Male,Masters and PhD,10500,820,25668,1,0,1,0,0,0,0,0,0,0,NA,Master's Degree
3/30/2020 22:36:41,Intel,Grade 3,Hardware Engineer,104000,Folsom, CA,0,1,Graphics,90000,5000,9000,Male,NA,7193,862,25739,0,0,0,0,0,0,0,0,0,0,NA,NA
3/31/2020 8:53:42,Intel,Grade 5,Hardware Engineer,110000,Hillsboro, OR,0,0,Silicon Design Engineer,95000,5000,10000,Male,Masters,10500,820,25755,1,0,0,0,0,0,0,0,0,0,NA,Master's Degree
3/31/2020 21:13:14,Intel,Grade 7,Hardware Engineer,175000,Santa Clara, CA,10,10,Graphics Hardware,142000,15000,18000,NA,Masters,7434,807,25796,1,0,0,0,0,0,0,0,0,0,NA,Master's Degree
4/3/2020 18:41:12,Intel,Grade 9,Hardware Engineer,290000,Santa Clara, CA,15,2,Process,190000,34000,70000,Male,Masters,7434,807,25970,1,0,0,0,0,0,0,0,0,0,NA,Master's Degree
4/9/2020 1:30:35,Intel,Grade 8,Software Engineer,170000,Portland, OR,10,10,Distributed Systems (Back-End),136000,20000,15000,Male,Masters,10522,820,26273,1,0,0,0,0,0,0,0,0,0,NA,Master's Degree
4/9/2020 10:06:27,Intel,Grade 10,Product Manager,298000,Portland, OR,20,9,na,176000,68000,54000,Male,Masters,10522,820,26287,1,0,0,0,0,0,0,0,0,0,NA,Master's Degree
4/10/2020 8:46:30,Intel,Grade 7,Software Engineer,60000,Gdansk, PM, Poland,5,2,Distributed Systems (Back-End),46000,8000,6000,NA,NA,4660,0,26348,0,0,0,0,0,0,0,0,0,0,NA,NA
4/11/2020 13:07:45,Intel,Grade 8,Hardware Engineer,200000,Hillsboro, OR,4,4,Hardware,150000,28000,22000,NA,PhD,10500,820,26429,0,0,1,0,0,0,0,0,0,0,NA,PhD
4/14/2020 14:31:05,Intel,Grade 7,Software Engineer,153000,Hillsboro, OR,11,6,API Development (Back-End),120000,13000,19000,Male,NA,10500,820,26614,0,0,0,0,0,0,0,0,0,0,NA,NA
4/14/2020 20:37:17,Intel,Grade 6,Software Engineer,153000,Phoenix, AZ,7,6,Distributed Systems (Back-End),117000,20000,16000,Male,+401K match (5%) - Masters,7042,753,26637,1,0,0,0,0,0,0,0,0,0,NA,Master's Degree
4/14/2020 22:54:18,Intel,Grade 9,Hardware Engineer,230000,Portland, OR,10,10,Semiconductor physics,150000,35000,45000,Male,PhD,10522,820,26646,0,0,1,0,0,0,0,0,0,0,NA,PhD
4/17/2020 15:06:55,Intel,Grade 8,Software Engineer,232000,Sunnyvale, CA,5,1,ML / AI,178000,22000,32000,Male,PhD,7472,807,26839,0,0,1,0,0,0,0,0,0,0,NA,PhD
4/21/2020 22:24:22,Intel,Grade 7,Software Engineer,168000,Santa Clara, CA,10,10,API Development (Back-End),150000,13000,5000,Female,Masters,7434,807,27092,1,0,0,0,0,0,0,0,0,0,NA,Master's Degree
4/22/2020 12:04:25,Intel,Grade 5,Hardware Engineer,85000,Petach Tikva, HM, Israel,3,3,SoC design,71000,5000,14000,Male,NA,42877,0,27118,0,0,0,0,0,0,0,0,0,0,NA,NA
4/22/2020 15:14:34,Intel,Grade 7,Software Engineer,165000,Hillsboro, OR,8,8,Testing (SDET),135000,15000,15000,NA,PhD,10500,820,27129,0,0,1,0,0,0,0,0,0,0,NA,PhD
4/23/2020 16:18:11,Intel,Grade 5,Software Engineer,102000,Folsom, CA,2,1,Distributed Systems (Back-End),95000,6000,1000,Male,Masters,7193,862,27190,1,0,0,0,0,0,0,0,0,0,NA,Master's Degree
4/23/2020 19:27:21,Intel,Grade 7,Hardware Engineer,138000,Phoenix, AZ,1,1,Process engineer,112000,18000,6000,Male,PhD,7042,753,27205,0,0,1,0,0,0,0,0,0,0,NA,PhD
4/24/2020 9:02:07,Intel,5,Hardware Engineer,112000,Hillsboro, OR,3,3,SoC Design,94000,9000,8000,Male,NA,10500,820,27235,0,0,0,0,0,0,0,0,0,0,NA,NA
4/24/2020 13:58:47,Intel,Grade 7,Software Engineer,143000,Chandler, AZ,12,12,Distributed Systems (Back-End),116000,9000,18000,Male,NA,7012,753,27250,0,0,0,0,0,0,0,0,0,0,NA,NA
4/25/2020 23:58:01,Intel,Principal Eng,Software Engineer,312000,Folsom, CA,13,11,System Software,197000,65000,50000,Male,Masters,7193,862,27327,1,0,0,0,0,0,0,0,0,0,NA,Master's Degree
4/28/2020 1:27:57,Intel,Grade 7,Hardware Engineer,152000,Chandler, AZ,2,2,Site Reliability (SRE),124000,13000,15000,Female,PhD,7012,753,27434,0,0,1,0,0,0,0,0,0,0,NA,PhD
4/29/2020 23:04:13,Intel,Grade 7,Software Engineer,177000,Santa Clara, CA,5,3,Distributed Systems (Back-End),147000,7000,23000,Male,Masters,7434,807,27569,1,0,0,0,0,0,0,0,0,0,NA,Master's Degree
4/30/2020 23:59:10,Intel,Grade 7,Hardware Engineer,205000,Santa Clara, CA,5,4,Distributed Systems (Back-End),170000,10000,25000,Female,NA,7434,807,27642,0,0,0,0,0,0,0,0,0,0,NA,NA
5/2/2020 17:19:08,Intel,Grade 8,Software Engineer,170000,Hillsboro, OR,10,10,Distributed Systems (Back-End),131000,20000,20000,NA,Masters,10500,820,27725,1,0,0,0,0,0,0,0,0,0,NA,Master's Degree
5/3/2020 10:31:59,Intel,Grade 7,Hardware Engineer,150000,Petah Tiqva, HM, Israel,3,3,Radar,120000,20000,10000,NA,Masters,4046,0,27771,1,0,0,0,0,0,0,0,0,0,NA,Master's Degree
5/3/2020 20:33:42,Intel,Grade 5,Hardware Engineer,121000,Hillsboro, OR,1,1,iOS,101000,5000,15000,Male,IP/soc Design verification - Masters,10500,820,27802,1,0,0,0,0,0,0,0,0,0,NA,Master's Degree
5/3/2020 22:08:17,Intel,Grade 7,Software Engineer,185000,Santa Clara, CA,8,8,Engineer,145000,20000,20000,Male,Masters,7434,807,27809,1,0,0,0,0,0,0,0,0,0,NA,Master's Degree
5/4/2020 20:02:43,Intel,Grade 7,Hardware Engineer,147000,Hillsboro, OR,0,0,Research scientists,130000,0,17000,Female,PhD,10500,820,27886,0,0,1,0,0,0,0,0,0,0,NA,PhD
5/5/2020 0:34:49,Intel,Grade 5,Software Engineer,100000,Folsom, CA,2,2,Hardware,87000,1000,8000,Male,NA,7193,862,27907,0,0,0,0,0,0,0,0,0,0,NA,NA
5/5/2020 22:57:10,Intel,9,Product Manager,250000,Santa Clara, CA,15,5,ML / AI,200000,20000,30000,Female,Masters,7434,807,28007,1,0,0,0,0,0,0,0,0,0,NA,Master's Degree
5/6/2020 14:44:21,Intel,Grade 6,Hardware Engineer,140000,San Jose, CA,3,3,hardware,126000,3000,11000,Male,NA,7422,807,28047,0,0,0,0,0,0,0,0,0,0,NA,NA
5/7/2020 6:13:24,Intel,Grade 7,Software Engineer,68000,Gdansk, PM, Poland,17,7,Graphics,51000,10000,7000,Male,Masters,4660,0,28091,1,0,0,0,0,0,0,0,0,0,NA,Master's Degree
5/8/2020 11:19:08,Intel,Sr. Director,Product Manager,464000,Hillsboro, OR,30,20,Systems,225000,154000,85000,NA,NA,10500,820,28197,0,0,0,0,0,0,0,0,0,0,NA,NA
5/9/2020 1:22:39,Intel,Grade 9,Hardware Engineer,269000,Hillsboro, OR,15,15,Hardware,189000,30000,50000,Male,PhD,10500,820,28235,0,0,1,0,0,0,0,0,0,0,NA,PhD
5/9/2020 16:38:19,Intel,Grade 5,Hardware Engineer,106000,Folsom, CA,2,2,Hardware engineer,94000,4000,8000,NA,Masters,7193,862,28266,1,0,0,0,0,0,0,0,0,0,NA,Master's Degree
5/10/2020 3:12:40,Intel,Principal Eng,Software Engineer,425000,Santa Clara, CA,17,5,Full Stack,240000,95000,90000,NA,NA,7434,807,28287,0,0,0,0,0,0,0,0,0,0,NA,NA
5/13/2020 2:09:18,Intel,Grade 6,Hardware Engineer,137000,Hillsboro, OR,4,4,Performance Architecture,113000,9000,15000,Female,Masters,10500,820,28477,1,0,0,0,0,0,0,0,0,0,NA,Master's Degree
5/16/2020 11:46:12,Intel,Grade 7,Data Scientist,173000,Hillsboro, OR,7,7,Data Analysis and Trend Prediction,127000,21000,25000,Male,PhD,10500,820,28756,0,0,1,0,0,0,0,0,0,0,NA,PhD
5/18/2020 1:36:49,Intel,Grade 5,Hardware Engineer,153000,Santa Clara, CA,0,0,Hardware,111000,7000,35000,Male,Masters,7434,807,28854,1,0,0,0,0,0,0,0,0,0,NA,Master's Degree
5/19/2020 0:16:50,Intel,Grade 8,Software Engineer,174000,Chandler, AZ,9,9,Networking,131000,18000,25000,Male,Masters,7012,753,28934,1,0,0,0,0,0,0,0,0,0,NA,Master's Degree
5/20/2020 23:28:15,Intel,Grade 6,Software Engineer,109000,Portland, OR,7,5,DevOps,100000,4000,5000,NA,NA,10522,820,29085,0,0,0,0,0,0,0,0,0,0,NA,NA
5/22/2020 0:41:05,Intel,Grade 8,Software Engineer,212000,Santa Clara, CA,18,3,Full Stack,165000,22000,25000,NA,Masters,7434,807,29146,1,0,0,0,0,0,0,0,0,0,NA,Master's Degree
5/22/2020 23:48:25,Intel,Grade 5,Hardware Engineer,97000,Hillsboro, OR,4,4,Hardware,85000,1000,11000,Female,Masters,10500,820,29221,1,0,0,0,0,0,0,0,0,0,NA,Master's Degree
5/26/2020 3:57:22,Intel,Grade 7,Software Engineer,110000,Haifa, HA, Israel,10,8,ML / AI,95000,5000,10000,Male,NA,4037,0,29431,0,0,0,0,0,0,0,0,0,0,NA,NA
5/26/2020 19:02:53,Intel,Grade 6,Hardware Engineer,152000,Santa Clara, CA,3,3,Verification Engineer,136000,4000,12000,Male,Masters,7434,807,29484,1,0,0,0,0,0,0,0,0,0,NA,Master's Degree
5/31/2020 6:35:15,Intel,Grade 6,Software Engineer,105000,Petah Tiqva, HM, Israel,3,1,Virtual Reality,85000,10000,10000,Male,NA,4046,0,29797,0,0,0,0,0,0,0,0,0,0,NA,NA
6/3/2020 11:21:25,Intel,Grade 7,Software Engineer,140000,Hillsboro, OR,7,7,System Software,115000,10000,15000,Male,NA,10500,820,30014,0,0,0,0,0,0,0,0,0,0,NA,NA
6/3/2020 13:28:55,Intel,Grade 5,Software Engineer,105000,Hillsboro, OR,2,2,Kernel,95000,2000,8000,Male,Masters,10500,820,30022,1,0,0,0,0,0,0,0,0,0,NA,Master's Degree
6/4/2020 1:34:56,Intel,Grade 6,Software Engineer,54000,Gdansk, PM, Poland,7,7,Storage,43000,6000,5000,NA,NA,4660,0,30055,0,0,0,0,0,0,0,0,0,0,NA,NA
6/4/2020 11:02:44,Intel,7,Hardware Engineer,100000,Chandler, AZ,6,6,packaging,90000,5000,5000,Female,Masters,7012,753,30075,1,0,0,0,0,0,0,0,0,0,NA,Master's Degree
6/10/2020 7:57:40,Intel,sr. Director,Technical Program Manager,600000,Santa Clara, CA,20,8,Communications,280000,200000,120000,NA,NA,7434,807,30470,0,0,0,0,0,0,0,0,0,0,NA,NA
6/11/2020 13:47:26,Intel,Grade 5,Hardware Engineer,100000,Folsom, CA,3,1,Hardware,93000,2000,5000,Female,Masters,7193,862,30587,1,0,0,0,0,0,0,0,0,0,NA,Master's Degree
6/13/2020 12:24:39,Intel,Grade 7,Software Engineer,139000,Hillsboro, OR,5,3,Simulation Modeling,112000,14000,13000,Female,Masters,10500,820,30737,1,0,0,0,0,0,0,0,0,0,NA,Master's Degree
6/14/2020 4:48:07,Intel,Grade 9,Product Manager,223000,Petach Tikva, HM, Israel,15,15,Wireless,152000,30000,41000,Female,Masters,42877,0,30769,1,0,0,0,0,0,0,0,0,0,NA,Master's Degree
6/14/2020 10:03:14,Intel,11,Hardware Engineer,400000,Hillsboro, OR,23,23,SOC Verification,235000,75000,90000,NA,Masters,10500,820,30775,1,0,0,0,0,0,0,0,0,0,NA,Master's Degree
6/14/2020 11:43:03,Intel,Grade 5,Hardware Engineer,101000,Hillsboro, OR,2,2,Testing (SDET),92000,1000,7000,Female,NA,10500,820,30781,0,0,0,0,0,0,0,0,0,0,NA,NA
6/15/2020 10:17:51,Intel,Grade 6,Software Engineer,110000,Portland, OR,4,4,Networking,99000,4000,7000,Male,Masters,10522,820,30830,1,0,0,0,0,0,0,0,0,0,NA,Master's Degree
6/16/2020 7:37:15,Intel,Grade 5,Software Engineer,80000,Haifa, HA, Israel,3,3,Distributed Systems (Back-End),65000,5000,10000,Male,NA,4037,0,30883,0,0,0,0,0,0,0,0,0,0,NA,NA
6/17/2020 12:15:48,Intel,Grade 6,Hardware Engineer,175000,Dublin, DN, Ireland,7,6,Other I u,140000,35000,0,Male,Masters (Remote),4015,0,30998,1,0,0,0,0,0,0,0,0,0,NA,Master's Degree
6/17/2020 17:09:37,Intel,Grade 8,Hardware Engineer,240000,Santa Clara, CA,11,11,HPC,177000,25000,38000,Male,PhD,7434,807,31016,0,0,1,0,0,0,0,0,0,0,NA,PhD
6/18/2020 17:20:28,Intel,Grade 7,Software Engineer,174000,Santa Clara, CA,6,6,Networking,145000,13000,16000,NA,Masters,7434,807,31092,1,0,0,0,0,0,0,0,0,0,NA,Master's Degree
6/19/2020 13:44:23,Intel,Grade 6,Software Engineer,137000,Hillsboro, OR,4,4,EDA,110000,9000,18000,Male,Masters,10500,820,31156,1,0,0,0,0,0,0,0,0,0,NA,Master's Degree
6/19/2020 19:38:56,Intel,Grade 5,Software Engineer,94000,Hillsboro, OR,5,4,Full Stack,80000,4000,10000,Male,NA,10500,820,31175,0,0,0,0,0,0,0,0,0,0,NA,NA
6/20/2020 0:45:26,Intel,Grade 6,Hardware Engineer,107000,Haifa, HA, Israel,3,2,Testing (SDET),81000,8000,18000,Male,NA,4037,0,31189,0,0,0,0,0,0,0,0,0,0,NA,NA
6/23/2020 5:20:29,Intel,Grade 8,Software Engineer,120000,Shanghai, SH, China,10,4,Android,100000,7000,13000,Male,NA,3581,0,31356,0,0,0,0,0,0,0,0,0,0,NA,NA
6/30/2020 22:11:01,Intel,Grade 7,Hardware Engineer,125000,Folsom, CA,9,5,Product Development,115000,10000,0,Male,Masters,7193,862,31926,1,0,0,0,0,0,0,0,0,0,NA,Master's Degree
7/4/2020 6:11:02,Intel,Grade 5,Software Engineer,129000,Santa Clara, CA,6,4,Performance,114000,15000,0,Male,Race: Two or More Races, Academic Level: Master’s degree,7434,807,32259,1,0,0,0,0,0,0,1,0,0,Two Or More,Master's Degree
7/4/2020 13:24:29,Intel,Staff Engineer,Hardware Engineer,134000,San Jose, CA,6,6,Application Engineer,130000,4000,0,Male,Race: Asian, Academic Level: Master’s degree,7422,807,32270,1,0,0,0,0,1,0,0,0,0,Asian,Master's Degree
7/6/2020 11:56:06,Intel,Grade 6,Hardware Engineer,125000,Austin, TX,7,5,Senior Design Verification Engineer,110000,6000,9000,Male,Race: Asian, Academic Level: Master’s degree,10965,635,32395,1,0,0,0,0,1,0,0,0,0,Asian,Master's Degree
7/6/2020 16:17:48,Intel,Senior engineer,Hardware Engineer,141000,Chandler, AZ,3,3,Electrical,120000,10000,10000,Male,Academic Level: Doctorate (PhD),7012,753,32426,0,0,1,0,0,0,0,0,0,0,NA,PhD
7/7/2020 0:23:27,Intel,Grade 7,Hardware Engineer,54000,Bengaluru, KA, India,6,5,CPU/SoC Architecture,47000,1000,7000,Male,Race: Asian, Academic Level: Doctorate (PhD),42498,0,32466,0,0,1,0,0,1,0,0,0,0,Asian,PhD
7/7/2020 11:07:09,Intel,Grade 7,Data Scientist,147000,Hillsboro, OR,1,1,Data analysis tools and productization,121000,11000,15000,Male,Race: Asian, Academic Level: Doctorate (PhD),10500,820,32527,0,0,1,0,0,1,0,0,0,0,Asian,PhD
7/7/2020 11:08:40,Intel,Grade 3,Hardware Engineer,85000,Sacramento, CA,2,2,Testing (SDET),85000,4000,0,Male,Bilingual: English and Japanes, Race: Black or African American, Academic Level: Bachelor’s degree,7408,862,32528,0,1,0,0,0,0,0,0,1,0,Black,Bachelor's Degree
7/7/2020 19:37:17,Intel,Grade 7,Software Engineer,154000,Hillsboro, OR,13,4,ML / AI,128000,6000,20000,Male,Race: Asian, Academic Level: Master’s degree,10500,820,32595,1,0,0,0,0,1,0,0,0,0,Asian,Master's Degree
7/11/2020 17:49:07,Intel,Grade 6,Hardware Engineer,120000,Folsom, CA,5,5,Product Development,103000,15000,2000,Male,Race: Asian,7193,862,32936,0,0,0,0,0,1,0,0,0,0,Asian,NA
7/14/2020 0:22:32,Intel,Grade 6,Hardware Engineer,166000,San Jose, CA,6,3,Design Verification,140000,12000,18000,NA,NA,7422,807,33095,0,0,0,0,0,0,0,0,0,0,NA,NA
7/14/2020 18:55:08,Intel,Grade 6,Hardware Engineer,145000,San Jose, CA,6,6,Design Verification,120000,11000,14000,Male,Race: Asian, Academic Level: Bachelor’s degree,7422,807,33160,0,1,0,0,0,1,0,0,0,0,Asian,Bachelor's Degree
7/16/2020 15:42:50,Intel,Grade 9,Technical Program Manager,250000,Santa Clara, CA,18,8,SOC design,190000,20000,40000,Female,Race: Asian, Academic Level: Master’s degree,7434,807,33303,1,0,0,0,0,1,0,0,0,0,Asian,Master's Degree
7/22/2020 15:54:48,Intel,Grade 7,Software Engineer,153000,Folsom, CA,12,11,Hardware Modeling,127000,8000,18000,Male,Race: Hispanic / Latino, Academic Level: Bachelor’s degree,7193,862,33919,0,1,0,0,0,0,0,0,0,1,Hispanic,Bachelor's Degree
7/23/2020 23:15:29,Intel,Grade 6,Hardware Engineer,126000,Folsom, CA,4,4,PD,100000,13000,13000,Male,Race: Asian, Academic Level: Master’s degree,7193,862,34071,1,0,0,0,0,1,0,0,0,0,Asian,Master's Degree
7/25/2020 16:17:01,Intel,Principal Eng,Hardware Engineer,250000,Chandler, AZ,16,16,design,193000,40000,20000,NA,NA,7012,753,34213,0,0,0,0,0,0,0,0,0,0,NA,NA
7/26/2020 13:59:52,Intel,Grade 9,Hardware Engineer,293000,San Jose, CA,13,3,Hardware,200000,33000,60000,NA,Academic Level: Doctorate (PhD),7422,807,34302,0,0,1,0,0,0,0,0,0,0,NA,PhD
7/27/2020 9:44:02,Intel,Grade 8,Business Analyst,198000,Portland, OR,23,21,Finance,140000,15000,43000,Male,Race: White, Academic Level: Master’s degree,10522,820,34385,1,0,0,0,0,0,1,0,0,0,White,Master's Degree
7/27/2020 13:00:58,Intel,G9,Hardware Engineer,260000,Hillsboro, OR,9,9,Process engineer,155000,45000,60000,Male,Race: Asian, Academic Level: Doctorate (PhD),10500,820,34407,0,0,1,0,0,1,0,0,0,0,Asian,PhD
7/28/2020 16:07:57,Intel,Grade 7,Software Engineer,185000,Santa Clara, CA,9,9,Full Stack,145000,20000,20000,NA,NA,7434,807,34536,0,0,0,0,0,0,0,0,0,0,NA,NA
7/29/2020 17:02:57,Intel,Grade 7,Hardware Engineer,162000,Hillsboro, OR,12,12,Distributed Systems (Back-End),127000,14000,21000,Male,Race: Asian, Academic Level: Master’s degree,10500,820,34674,1,0,0,0,0,1,0,0,0,0,Asian,Master's Degree
7/29/2020 19:19:11,Intel,Grade 7,Software Engineer,185000,Santa Clara, CA,9,9,Full Stack,145000,20000,20000,NA,NA,7434,807,34682,0,0,0,0,0,0,0,0,0,0,NA,NA
7/29/2020 22:01:14,Intel,Grade 7,Software Engineer,185000,Santa Clara, CA,9,9,Full Stack,145000,20000,20000,NA,NA,7434,807,34694,0,0,0,0,0,0,0,0,0,0,NA,NA
7/30/2020 14:44:24,Intel,Grade 7,Software Engineer,185000,Santa Clara, CA,9,9,Full Stack,145000,20000,20000,NA,NA,7434,807,34762,0,0,0,0,0,0,0,0,0,0,NA,NA
7/30/2020 15:49:55,Intel,Grade 5,Hardware Engineer,115000,Portland, OR,0,0,Validation,100000,5000,10000,Male,Race: White, Academic Level: Bachelor’s degree,10522,820,34775,0,1,0,0,0,0,1,0,0,0,White,Bachelor's Degree
7/31/2020 0:45:44,Intel,Grade 8,Hardware Engineer,201000,Folsom, CA,20,9,SoC Design,149000,24000,27000,Male,10k relocation bonus, Race: Asian, Academic Level: Doctorate (PhD),7193,862,34825,0,0,1,0,0,1,0,0,0,0,Asian,PhD
7/31/2020 13:19:12,Intel,Grade 11,Human Resources,360000,Portland, OR,29,25,Business HR,215000,75000,70000,Male,Race: White, Academic Level: Bachelor’s degree,10522,820,34884,0,1,0,0,0,0,1,0,0,0,White,Bachelor's Degree
