timestamp,company,level,title,totalyearlycompensation,location,yearsofexperience,yearsatcompany,tag,basesalary,stockgrantvalue,bonus,gender,otherdetails,cityid,dmaid,rowNumber,Masters_Degree,Bachelors_Degree,Doctorate_Degree,Highschool,Some_College,Race_Asian,Race_White,Race_Two_Or_More,Race_Black,Race_Hispanic,Race,Education
9/18/2020 21:06:07,Salesforce,MTS,Software Engineer,211000,San Francisco, CA,3,0,Distributed Systems (Back-End),158000,28000,26000,NA,40k$ signon + relocation (included in bonus component as 10k$ per year), Academic Level: Master’s degree,7419,807,41742,1,0,0,0,0,0,0,0,0,0,NA,Master's Degree
9/19/2020 21:59:34,Salesforce,Senior MTS,Software Engineer,250000,Bellevue, WA,10,0,Distributed Systems (Back-End),175000,50000,25000,Male,NA,11470,819,41833,0,0,0,0,0,0,0,0,0,0,NA,NA
9/20/2020 5:40:24,Salesforce,AE 7,Sales,180000,Hong Kong, HK, Hong Kong (SAR),9,2,Enterprise,90000,0,90000,Male,Race: Asian, Academic Level: Bachelor’s degree,14938,0,41854,0,1,0,0,0,1,0,0,0,0,Asian,Bachelor's Degree
9/20/2020 9:13:19,Salesforce,Associate MTS,Software Engineer,96000,Indianapolis, IN,0,0,DevOps,80000,8000,8000,NA,Academic Level: Master’s degree,8399,527,41865,1,0,0,0,0,0,0,0,0,0,NA,Master's Degree
9/20/2020 9:14:02,Salesforce,MTS,Software Engineer,123000,Indianapolis, IN,2,2,DevOps,105000,8000,11000,NA,Academic Level: Master’s degree,8399,527,41866,1,0,0,0,0,0,0,0,0,0,NA,Master's Degree
9/21/2020 10:48:12,Salesforce,L5,Sales,160000,Seattle, WA,9,3,SaaS,80000,0,80000,Male,Race: Asian, Academic Level: Master’s degree,11527,819,41966,1,0,0,0,0,1,0,0,0,0,Asian,Master's Degree
9/21/2020 11:27:56,Salesforce,MTS,Software Engineer,201000,San Francisco, CA,2,0,Full Stack,158000,27000,16000,Female,Race: Asian, Academic Level: Master’s degree,7419,807,41972,1,0,0,0,0,1,0,0,0,0,Asian,Master's Degree
9/21/2020 20:18:25,Salesforce,Associate MTS,Software Engineer,177000,San Francisco, CA,0,0,Full Stack,138000,25000,14000,NA,sign on 25k, Academic Level: Bachelor’s degree,7419,807,42050,0,1,0,0,0,0,0,0,0,0,NA,Bachelor's Degree
9/21/2020 22:45:11,Salesforce,L8,Marketing,215000,San Francisco, CA,4,4,Data,195000,0,20000,Female,Race: Two or More Races,7419,807,42104,0,0,0,0,0,0,0,1,0,0,Two Or More,NA
9/21/2020 22:56:57,Salesforce,MTS,Software Engineer,201000,San Francisco, CA,2,0,Full Stack,158000,28000,16000,NA,NA,7419,807,42107,0,0,0,0,0,0,0,0,0,0,NA,NA
9/22/2020 6:27:56,Salesforce,Associate Member of Technical Staff,Software Engineer,177000,San Francisco, CA,2,1,iOS,138000,25000,14000,Female,10k relocation, 25k sign on, Race: Asian, Academic Level: Bachelor’s degree,7419,807,42150,0,1,0,0,0,1,0,0,0,0,Asian,Bachelor's Degree
9/22/2020 11:29:49,Salesforce,MTS,Software Engineer,12000,Buenos Aires, DF, Argentina,3,3,Distributed Systems (Back-End),12000,1000,1000,Male,Race: Hispanic / Latino, Academic Level: Master’s degree,14391,0,42214,1,0,0,0,0,0,0,0,0,1,Hispanic,Master's Degree
9/22/2020 15:10:52,Salesforce,Associate MTS,Software Engineer,168000,Bellevue, WA,0,0,Production,130000,25000,13000,Male,Race: White, Academic Level: Bachelor’s degree,11470,819,42261,0,1,0,0,0,0,1,0,0,0,White,Bachelor's Degree
9/22/2020 15:22:24,Salesforce,MTS,Software Engineer,211000,San Francisco, CA,0,0,ML / AI,158000,28000,25000,NA,NA,7419,807,42265,0,0,0,0,0,0,0,0,0,0,NA,NA
9/22/2020 16:28:54,Salesforce,Associate Member of Technical Staff,Software Engineer,205000,San Francisco, CA,0,0,DevOps,133000,25000,46000,Male,$8k relocation, $25k signing bonuses, Race: Asian, Academic Level: Bachelor’s degree,7419,807,42277,0,1,0,0,0,1,0,0,0,0,Asian,Bachelor's Degree
9/23/2020 8:39:52,Salesforce,Software Engineer (SWE),Software Engineer,140000,Raleigh, NC,10,3,API Development (Back-End),130000,10000,0,NA,NA,1317,560,42372,0,0,0,0,0,0,0,0,0,0,NA,NA
9/23/2020 10:43:36,Salesforce,7,Software Engineer,280000,Bellevue, WA,10,3,Distributed Systems (Back-End),180000,73000,27000,Male,Race: White, Academic Level: Bachelor’s degree,11470,819,42382,0,1,0,0,0,0,1,0,0,0,White,Bachelor's Degree
9/23/2020 14:22:25,Salesforce,MTS,Software Engineer,201000,San Francisco, CA,2,0,Distributed Systems (Back-End),158000,28000,16000,Male,Academic Level: Master’s degree,7419,807,42413,1,0,0,0,0,0,0,0,0,0,NA,Master's Degree
9/23/2020 19:35:29,Salesforce,Director,Marketing,234000,Los Angeles, CA,10,7,Marketing,194000,10000,30000,NA,Remote,7275,803,42459,0,0,0,0,0,0,0,0,0,0,NA,NA
9/24/2020 0:38:42,Salesforce,LMTS,Software Engineer,306000,San Francisco, CA,8,1,Distributed Systems (Back-End),195000,81000,30000,NA,NA,7419,807,42500,0,0,0,0,0,0,0,0,0,0,NA,NA
9/24/2020 1:41:39,Salesforce,Associate Member of Technical Staff,Software Engineer,188000,San Francisco, CA,0,0,Full Stack,138000,25000,25000,Male,10000 Relocation bonus, Race: Asian, Academic Level: Bachelor’s degree,7419,807,42505,0,1,0,0,0,1,0,0,0,0,Asian,Bachelor's Degree
9/24/2020 11:32:26,Salesforce,AMTS,Software Engineer,177000,San Francisco, CA,0,0,Distributed Systems (Back-End),138000,25000,14000,NA,NA,7419,807,42563,0,0,0,0,0,0,0,0,0,0,NA,NA
9/25/2020 14:11:16,Salesforce,MTS,Software Engineer,201000,San Francisco, CA,2,0,Full Stack,158000,28000,16000,Male,Additionally received 40k sign on bonus not listed in break down., Race: Asian, Academic Level: Master’s degree,7419,807,42729,1,0,0,0,0,1,0,0,0,0,Asian,Master's Degree
9/25/2020 15:06:38,Salesforce,L8,Product Designer,296000,San Francisco, CA,19,2,User Experience (UX),210000,55000,31000,Female,Race: Asian, Academic Level: Bachelor’s degree,7419,807,42738,0,1,0,0,0,1,0,0,0,0,Asian,Bachelor's Degree
9/25/2020 18:25:42,Salesforce,LMTS,Software Engineer,270000,Kirkland, WA,14,1,Distributed Systems (Back-End),160000,90000,16000,Female,Race: Asian, Academic Level: Master’s degree,11497,819,42771,1,0,0,0,0,1,0,0,0,0,Asian,Master's Degree
9/27/2020 15:35:55,Salesforce,Senior MTS,Software Engineer,250000,San Francisco, CA,8,3,ML / AI,175000,50000,25000,NA,NA,7419,807,42930,0,0,0,0,0,0,0,0,0,0,NA,NA
9/27/2020 23:32:29,Salesforce,Senior MTS,Software Engineer,71000,Bangalore, KA, India,10,0,Full Stack,48000,16000,7000,Male,Race: Asian, Academic Level: Bachelor’s degree,4058,0,42966,0,1,0,0,0,1,0,0,0,0,Asian,Bachelor's Degree
9/28/2020 17:53:00,Salesforce,LMTS,Software Engineer,360000,San Francisco, CA,6,2,Site Reliability (SRE),180000,150000,30000,NA,Remote,7419,807,43106,0,0,0,0,0,0,0,0,0,0,NA,NA
9/28/2020 22:04:16,Salesforce,Associate MTS,Software Engineer,176000,Bellevue, WA,0,0,Security,138000,25000,14000,Female,Race: Asian, Academic Level: Master’s degree,11470,819,43138,1,0,0,0,0,1,0,0,0,0,Asian,Master's Degree
9/28/2020 23:41:04,Salesforce,Associate MTS,Software Engineer,176000,San Francisco, CA,0,0,Security,138000,25000,13000,NA,NA,7419,807,43144,0,0,0,0,0,0,0,0,0,0,NA,NA
9/29/2020 6:50:25,Salesforce,L6,Human Resources,135000,Seattle, WA,10,1,Business partner,110000,14000,11000,NA,NA,11527,819,43164,0,0,0,0,0,0,0,0,0,0,NA,NA
9/29/2020 8:14:00,Salesforce,Lead MTS,Software Engineer,241000,Herndon, VA,15,2,Security,196000,16000,29000,Male,Race: White, Academic Level: Bachelor’s degree,11385,511,43174,0,1,0,0,0,0,1,0,0,0,White,Bachelor's Degree
9/29/2020 16:54:20,Salesforce,Principal Architect,Software Engineer,650000,San Francisco, CA,25,8,Data,300000,260000,90000,NA,NA,7419,807,43254,0,0,0,0,0,0,0,0,0,0,NA,NA
9/29/2020 18:50:29,Salesforce,AMTS,Software Engineer,183000,San Fernando, CA,0,0,Full Stack,144000,25000,14000,NA,NA,7418,803,43268,0,0,0,0,0,0,0,0,0,0,NA,NA
9/30/2020 10:08:14,Salesforce,Senior Product Manager,Product Manager,307000,Seattle, WA,15,1,Internal,249000,26000,32000,Male,Academic Level: Master’s degree,11527,819,43335,1,0,0,0,0,0,0,0,0,0,NA,Master's Degree
9/30/2020 20:17:03,Salesforce,Associate MTS,Software Engineer,177000,San Francisco, CA,0,0,API Development (Back-End),138000,25000,14000,Male,Race: Asian, Academic Level: Bachelor’s degree,7419,807,43427,0,1,0,0,0,1,0,0,0,0,Asian,Bachelor's Degree
10/1/2020 6:03:26,Salesforce,Senior MTS,Software Engineer,60000,Bengaluru, KA, India,7,1,Distributed Systems (Back-End),44000,9000,7000,Male,Title: Senior Member Of Technical Staff, Race: Asian, Academic Level: Bachelor’s degree,42498,0,43463,0,1,0,0,0,1,0,0,0,0,Asian,Bachelor's Degree
10/3/2020 9:00:48,Salesforce,Product Manager,Product Manager,203000,Seattle, WA,7,0,Infrastructure,155000,25000,23000,Female,Race: White, Academic Level: Master’s degree,11527,819,43751,1,0,0,0,0,0,1,0,0,0,White,Master's Degree
10/4/2020 17:55:35,Salesforce,Senior,Sales,169000,San Francisco, CA,8,1,All,153000,0,15000,Female,Race: White, Academic Level: Bachelor’s degree,7419,807,43874,0,1,0,0,0,0,1,0,0,0,White,Bachelor's Degree
10/5/2020 8:44:06,Salesforce,Associate MTS,Software Engineer,183000,San Francisco, CA,0,0,Networking,144000,25000,14000,NA,Title: Software Engineer, Academic Level: Master’s degree,7419,807,43923,1,0,0,0,0,0,0,0,0,0,NA,Master's Degree
10/6/2020 9:35:09,Salesforce,MTS,Software Engineer,201000,San Francisco, CA,3,0,Distributed Systems (Back-End),158000,28000,16000,NA,Academic Level: Master’s degree,7419,807,44084,1,0,0,0,0,0,0,0,0,0,NA,Master's Degree
10/6/2020 11:01:10,Salesforce,Associate MTS,Software Engineer,202000,San Francisco, CA,0,0,Distributed Systems (Back-End),138000,25000,39000,Female,10k Relocation, 25k sign on, 10k yearly bonus, Title: Software Engineer, Race: Asian, Academic Level: Bachelor’s degree,7419,807,44098,0,1,0,0,0,1,0,0,0,0,Asian,Bachelor's Degree
10/6/2020 11:45:04,Salesforce,L7,Product Designer,150000,Seattle, WA,10,7,User Experience (UX),135000,0,15000,Male,Title: Senior Product Designer, Race: Asian, Academic Level: Bachelor’s degree,11527,819,44103,0,1,0,0,0,1,0,0,0,0,Asian,Bachelor's Degree
10/6/2020 13:34:33,Salesforce,Lead MTS,Software Engineer,230000,Bellevue, WA,6,6,Security,200000,30000,0,NA,NA,11470,819,44123,0,0,0,0,0,0,0,0,0,0,NA,NA
10/6/2020 17:11:02,Salesforce,Senior Director,Product Manager,415000,San Francisco, CA,20,4,Product,285000,60000,70000,NA,Title: Senior Director,7419,807,44150,0,0,0,0,0,0,0,0,0,0,NA,NA
10/7/2020 20:41:06,Salesforce,L7,Solution Architect,252000,San Francisco, CA,9,1,Core,165000,15000,72000,Male,Remote, Race: White, Academic Level: Bachelor’s degree,7419,807,44286,0,1,0,0,0,0,1,0,0,0,White,Bachelor's Degree
10/8/2020 11:22:21,Salesforce,L6,Recruiter,149000,San Francisco, CA,5,1,Technical,135000,0,14000,Male,Race: Hispanic / Latino, Academic Level: Bachelor’s degree,7419,807,44364,0,1,0,0,0,0,0,0,0,1,Hispanic,Bachelor's Degree
10/8/2020 15:25:14,Salesforce,Director,Software Engineering Manager,328000,San Francisco, CA,19,9,ML / AI,240000,40000,48000,Male,Academic Level: Bachelor’s degree,7419,807,44392,0,1,0,0,0,0,0,0,0,0,NA,Bachelor's Degree
10/9/2020 0:48:36,Salesforce,MTS,Software Engineer,132000,Tel Aviv, TA, Israel,4,1,Full Stack,112000,10000,10000,Male,Title: Software Engineer, Race: White, Academic Level: Bachelor’s degree,15900,0,44473,0,1,0,0,0,0,1,0,0,0,White,Bachelor's Degree
10/9/2020 15:50:55,Salesforce,Director,Product Manager,335000,San Francisco, CA,10,3,Infrastructure,242000,45000,48000,NA,NA,7419,807,44570,0,0,0,0,0,0,0,0,0,0,NA,NA
10/11/2020 7:40:50,Salesforce,MTS,Software Engineer,179000,San Francisco, CA,6,1,Full Stack,151000,13000,15000,NA,NA,7419,807,44698,0,0,0,0,0,0,0,0,0,0,NA,NA
10/11/2020 18:42:45,Salesforce,7,Management Consultant,110000,Lexington, KY,10,9,User Journey,110000,0,0,NA,Remote,8656,541,44752,0,0,0,0,0,0,0,0,0,0,NA,NA
10/12/2020 10:10:59,Salesforce,Principal MTS,Software Engineer,485000,San Francisco, CA,15,1,Web Development (Front-End),270000,160000,54000,Male,Title: Web Developer,7419,807,44830,0,0,0,0,0,0,0,0,0,0,NA,NA
10/12/2020 11:46:35,Salesforce,MTS,Software Engineer,127000,Atlanta, GA,4,1,Full Stack,105000,11000,11000,Male,Title: Software Engineer, Race: Asian, Academic Level: Master’s degree,7839,524,44855,1,0,0,0,0,1,0,0,0,0,Asian,Master's Degree
10/15/2020 15:13:21,Salesforce,8,Management Consultant,178000,Atlanta, GA,7,4,Operations,154000,0,24000,Male,Race: White, Academic Level: Master’s degree,7839,524,45306,1,0,0,0,0,0,1,0,0,0,White,Master's Degree
10/17/2020 22:43:31,Salesforce,Product Designer,Product Designer,174000,San Francisco, CA,0,0,User Experience (UX),142000,18000,14000,Female,$9K Relocation, $25K signon, Title: Product Designer, Race: Asian, Academic Level: Master’s degree,7419,807,45584,1,0,0,0,0,1,0,0,0,0,Asian,Master's Degree
10/19/2020 7:53:36,Salesforce,Associate MTS,Software Engineer,184000,San Francisco, CA,0,0,Full Stack,144000,25000,14000,Female,35k relocation & bonus, Title: Software Engineer, Race: White, Academic Level: Master’s degree,7419,807,45713,1,0,0,0,0,0,1,0,0,0,White,Master's Degree
10/19/2020 11:10:37,Salesforce,MTS,Software Engineer,230000,San Francisco, CA,3,0,Android,161000,45000,23000,Male,Title: Software Engineer - Quip, Race: Asian, Academic Level: Master’s degree,7419,807,45736,1,0,0,0,0,1,0,0,0,0,Asian,Master's Degree
10/21/2020 15:07:36,Salesforce,Director,Software Engineering Manager,510000,San Francisco, CA,13,1,Full Stack,300000,150000,60000,NA,Title: Director Of Engineering,7419,807,46029,0,0,0,0,0,0,0,0,0,0,NA,NA
10/23/2020 7:00:10,Salesforce,10,Product Manager,293000,Charlotte, NC,19,9,Product,225000,12000,56000,NA,Remote, Title: Sr. Director Product Management,9594,517,46202,0,0,0,0,0,0,0,0,0,0,NA,NA
10/23/2020 8:13:02,Salesforce,Senior MTS,Software Engineer,63000,Bengaluru, KA, India,7,0,Distributed Systems (Back-End),44000,13000,7000,NA,Title: Smts,42498,0,46209,0,0,0,0,0,0,0,0,0,0,NA,NA
10/23/2020 22:20:37,Salesforce,MTS,Software Engineer,221000,San Francisco, CA,1,0,Site Reliability (SRE),158000,28000,35000,Male,Title: Mts Software Engineer, Race: Asian, Academic Level: Master’s degree,7419,807,46311,1,0,0,0,0,1,0,0,0,0,Asian,Master's Degree
10/24/2020 17:40:08,Salesforce,4,Recruiter,150000,Dallas, TX,15,1,Distributed Systems (Back-End),120000,20000,10000,NA,NA,11039,623,46391,0,0,0,0,0,0,0,0,0,0,NA,NA
10/25/2020 14:59:04,Salesforce,AE 7,Sales,180000,Amsterdam, NH, Netherlands,12,2,Enterprise sales,90000,0,90000,Male,Race: White, Academic Level: Master’s degree,6580,0,46472,1,0,0,0,0,0,1,0,0,0,White,Master's Degree
10/26/2020 16:00:26,Salesforce,Principal MTS,Software Engineer,391000,Seattle, WA,16,3,API Development (Back-End),174000,200000,17000,NA,Title: Principal Mts,11527,819,46598,0,0,0,0,0,0,0,0,0,0,NA,NA
10/29/2020 14:34:13,Salesforce,Director,Data Scientist,800000,San Francisco, CA,12,3,ML / AI,250000,500000,50000,NA,NA,7419,807,47019,0,0,0,0,0,0,0,0,0,0,NA,NA
11/1/2020 9:02:01,Salesforce,Associate MTS,Software Engineer,144000,Burlington, MA,0,0,Distributed Systems (Back-End),120000,12000,12000,NA,Title: Software Engineer, Academic Level: Bachelor’s degree,8820,506,47276,0,1,0,0,0,0,0,0,0,0,NA,Bachelor's Degree
11/1/2020 10:19:18,Salesforce,Associate MTS,Software Engineer,220000,San Francisco, CA,0,0,Full Stack,145000,25000,50000,Male,Title: Software Engineer, Race: Asian, Academic Level: Master’s degree,7419,807,47281,1,0,0,0,0,1,0,0,0,0,Asian,Master's Degree
11/1/2020 13:22:54,Salesforce,Lead MTS,Software Engineer,237000,San Francisco, CA,6,6,Full Stack,179000,32000,26000,Female,Title: Software Engineer, Race: Asian, Academic Level: Master’s degree,7419,807,47291,1,0,0,0,0,1,0,0,0,0,Asian,Master's Degree
11/1/2020 15:59:17,Salesforce,Senior MTS,Software Engineer,201000,San Francisco, CA,8,6,API Development (Back-End),162000,15000,24000,Male,Title: Smts, Race: Asian, Academic Level: Master’s degree,7419,807,47300,1,0,0,0,0,1,0,0,0,0,Asian,Master's Degree
11/1/2020 22:33:13,Salesforce,L5,Technical Program Manager,155000,San Francisco, CA,2,1,Cloud computing,130000,13000,13000,Female,Title: Program Coordinator, Race: Asian, Academic Level: Bachelor’s degree,7419,807,47328,0,1,0,0,0,1,0,0,0,0,Asian,Bachelor's Degree
11/2/2020 12:55:59,Salesforce,Associate Product Manager,Product Manager,158000,San Francisco, CA,1,1,Enterprise,130000,22000,6000,NA,NA,7419,807,47376,0,0,0,0,0,0,0,0,0,0,NA,NA
11/2/2020 18:11:58,Salesforce,Lead MTS,Software Engineer,240000,San Francisco, CA,16,8,Web Development (Front-End),195000,20000,25000,Male,Title: Software Engineer, Race: Asian, Academic Level: Bachelor’s degree,7419,807,47436,0,1,0,0,0,1,0,0,0,0,Asian,Bachelor's Degree
11/4/2020 14:32:22,Salesforce,Lead MTS,Software Engineer,190000,Chicago, IL,8,7,Full Stack,150000,15000,25000,Male,Title: Lead Software Engineer, Race: Black or African American, Academic Level: Master’s degree,8198,602,47644,1,0,0,0,0,0,0,0,1,0,Black,Master's Degree
11/5/2020 13:22:38,Salesforce,Associate Member of Technical Staff,Software Engineer,166000,Bellevue, WA,1,0,Security,135000,14000,17000,NA,Title: Software Engineer,11470,819,47738,0,0,0,0,0,0,0,0,0,0,NA,NA
11/5/2020 22:32:18,Salesforce,Lead MTS,Software Engineer,280000,San Francisco, CA,8,8,Distributed Systems (Back-End),200000,50000,30000,Male,Title: Software Engineer, Race: White, Academic Level: Bachelor’s degree,7419,807,47779,0,1,0,0,0,0,1,0,0,0,White,Bachelor's Degree
11/7/2020 21:42:57,Salesforce,Associate MTS,Software Engineer,67000,Sydney, NS, Australia,1,1,Security,67000,0,5000,NA,Title: Associate Security Engineer,1311,0,47917,0,0,0,0,0,0,0,0,0,0,NA,NA
11/9/2020 11:18:59,Salesforce,Principal MTS,Software Engineer,289000,San Francisco, CA,11,11,Distributed Systems (Back-End),240000,0,49000,Male,Title: Software Engineer, Academic Level: Master’s degree,7419,807,48011,1,0,0,0,0,0,0,0,0,0,NA,Master's Degree
11/10/2020 3:33:17,Salesforce,Account Executive SMB,Sales,100000,Dublin, DN, Ireland,4,1,other,50000,0,50000,Male,Race: White, Academic Level: Master’s degree,4015,0,48081,1,0,0,0,0,0,1,0,0,0,White,Master's Degree
11/11/2020 10:33:59,Salesforce,1,Product Manager,120000,San Francisco, CA,1,1,Technical,113000,6000,5000,Female,Title: Product Analyst, Race: White, Academic Level: Master’s degree,7419,807,48196,1,0,0,0,0,0,1,0,0,0,White,Master's Degree
11/12/2020 13:15:53,Salesforce,Lead MTS,Software Engineer,311000,San Francisco, CA,8,0,Distributed Systems (Back-End),205000,75000,31000,NA,NA,7419,807,48330,0,0,0,0,0,0,0,0,0,0,NA,NA
11/12/2020 20:09:54,Salesforce,Senior MTS,Software Engineer,68000,Bengaluru, KA, India,3,1,Distributed Systems (Back-End),42000,20000,6000,Male,Title: Senior Mts, Race: Asian, Academic Level: Bachelor’s degree,42498,0,48372,0,1,0,0,0,1,0,0,0,0,Asian,Bachelor's Degree
11/12/2020 22:36:08,Salesforce,Lead MTS,Software Engineer,300000,San Francisco, CA,2,2,ML / AI,195000,75000,29000,NA,Title: Lmts, Academic Level: Doctorate (PhD),7419,807,48387,0,0,1,0,0,0,0,0,0,0,NA,PhD
11/13/2020 0:08:48,Salesforce,Principal MTS,Software Engineer,388000,San Francisco, CA,8,8,Full Stack,240000,100000,48000,NA,Title: Principal Software Engineer,7419,807,48393,0,0,0,0,0,0,0,0,0,0,NA,NA
11/14/2020 8:24:09,Salesforce,L3,Product Designer,186000,San Francisco, CA,2,0,User Experience (UX),142000,19000,25000,Male,Title: Product Designer, Race: Asian, Academic Level: Master’s degree,7419,807,48483,1,0,0,0,0,1,0,0,0,0,Asian,Master's Degree
11/14/2020 12:16:29,Salesforce,Manager,Software Engineering Manager,349000,San Francisco, CA,11,3,Full Stack,203000,116000,30000,NA,Title: Software Engineering Manager,7419,807,48502,0,0,0,0,0,0,0,0,0,0,NA,NA
11/14/2020 21:08:09,Salesforce,L7,Product Designer,236000,San Francisco, CA,10,1,User Research,166000,45000,25000,NA,Remote, Title: Senior Ux Researcher,7419,807,48533,0,0,0,0,0,0,0,0,0,0,NA,NA
11/17/2020 8:53:51,Salesforce,Principal MTS,Software Engineer,390000,San Francisco, CA,9,8,Full Stack,240000,100000,50000,NA,Title: Pmts,7419,807,48732,0,0,0,0,0,0,0,0,0,0,NA,NA
11/17/2020 15:23:57,Salesforce,L8,Marketing,161000,Chicago, IL,7,5,Product,139000,0,23000,NA,Title: Senior Product Marketing Manage,8198,602,48790,0,0,0,0,0,0,0,0,0,0,NA,NA
11/19/2020 2:09:34,Salesforce,Senior MTS,Software Engineer,205000,Palo Alto, CA,3,2,DevOps,166000,15000,25000,Male,Title: Devops Engineer, Race: Asian, Academic Level: Master’s degree,7351,807,48958,1,0,0,0,0,1,0,0,0,0,Asian,Master's Degree
11/22/2020 4:25:31,Salesforce,Principal MTS,Software Engineer,260000,Tel Aviv, TA, Israel,13,5,ML / AI,175000,50000,35000,Male,Race: White, Academic Level: Bachelor’s degree,15900,0,49249,0,1,0,0,0,0,1,0,0,0,White,Bachelor's Degree
11/22/2020 10:21:47,Salesforce,Product Manager,Product Manager,219000,San Francisco, CA,8,0,Technical,166000,25000,28000,Female,Title: Product Manager, Race: White, Academic Level: Master’s degree,7419,807,49259,1,0,0,0,0,0,1,0,0,0,White,Master's Degree
11/25/2020 21:26:59,Salesforce,Lead MTS,Software Engineer,368000,Bellevue, WA,10,2,Security,215000,120000,32000,NA,Title: Software Engineering Lmts,11470,819,49619,0,0,0,0,0,0,0,0,0,0,NA,NA
11/25/2020 23:08:19,Salesforce,Lead MTS,Software Engineer,95000,Hyderabad, TS, India,15,1,Full Stack,75000,8000,12000,NA,Title: Developer,47926,0,49626,0,0,0,0,0,0,0,0,0,0,NA,NA
11/27/2020 6:56:39,Salesforce,Lead MTS,Software Engineer,266000,Tel Aviv, TA, Israel,12,2,Data,156000,90000,20000,NA,Title: Big Data Software Engineer,15900,0,49708,0,0,0,0,0,0,0,0,0,0,NA,NA
11/27/2020 17:00:06,Salesforce,Associate Member of Technical Staff,Software Engineer,177000,San Francisco, CA,1,0,Data,138000,25000,14000,Male,Title: Software Engineer, Race: White, Academic Level: Master’s degree,7419,807,49725,1,0,0,0,0,0,1,0,0,0,White,Master's Degree
11/27/2020 19:26:12,Salesforce,MTS,Software Engineer,175000,San Francisco, CA,2,2,Full Stack,146000,21000,8000,NA,Title: Mts,7419,807,49729,0,0,0,0,0,0,0,0,0,0,NA,NA
11/28/2020 10:11:31,Salesforce,Manager,Software Engineering Manager,100000,Hyderabad, TS, India,10,5,Full Stack,85000,9000,7000,Male,Title: Engineering Manager,47926,0,49766,0,0,0,0,0,0,0,0,0,0,NA,NA
12/1/2020 8:03:24,Salesforce,Senior Director,Software Engineering Manager,500000,San Francisco, CA,16,5,Distributed Systems (Back-End),280000,150000,70000,NA,Title: Engineering Management,7419,807,49971,0,0,0,0,0,0,0,0,0,0,NA,NA
12/1/2020 11:24:56,Salesforce,L7,Product Manager,183000,Dallas, TX,6,0,Product,150000,10000,23000,Male,Race: Asian, Academic Level: Bachelor’s degree,11039,623,49995,0,1,0,0,0,1,0,0,0,0,Asian,Bachelor's Degree
12/2/2020 21:28:45,Salesforce,Senior Director,Product Manager,325000,San Francisco, CA,4,4,Product,240000,25000,60000,Male,Title: Senior Director Of Product Management, Race: White, Academic Level: Master’s degree,7419,807,50162,1,0,0,0,0,0,1,0,0,0,White,Master's Degree
12/6/2020 10:49:37,Salesforce,Director TPM,Technical Program Manager,360000,San Francisco, CA,21,3,Production,210000,80000,70000,NA,NA,7419,807,50427,0,0,0,0,0,0,0,0,0,0,NA,NA
12/6/2020 15:49:15,Salesforce,Principal MTS,Software Engineer,350000,Seattle, WA,20,10,Distributed Systems (Back-End),250000,50000,50000,NA,Title: Software Engineer,11527,819,50441,0,0,0,0,0,0,0,0,0,0,NA,NA
12/6/2020 22:45:42,Salesforce,Principal MTS,Software Engineer,366000,Vancouver, BC, Canada,25,1,Distributed Systems (Back-End),180000,150000,36000,NA,Title: Principal Mts,1320,0,50478,0,0,0,0,0,0,0,0,0,0,NA,NA
12/8/2020 11:56:23,Salesforce,Architect,Software Engineer,353000,Indianapolis, IN,25,4,Distributed Systems (Back-End),202000,100000,51000,Male,Title: Architect, Race: White, Academic Level: Bachelor’s degree,8399,527,50616,0,1,0,0,0,0,1,0,0,0,White,Bachelor's Degree
12/9/2020 18:40:00,Salesforce,L4,Software Engineer,250000,San Francisco, CA,6,5,API Development (Back-End),196000,30000,25000,NA,NA,7419,807,50784,0,0,0,0,0,0,0,0,0,0,NA,NA
12/12/2020 21:48:53,Salesforce,Lead MTS,Software Engineer,311000,San Francisco, CA,8,2,Security,215000,63000,33000,Male,Title: Lead Distributed Systems Developer, Race: Asian, Academic Level: Master’s degree,7419,807,51124,1,0,0,0,0,1,0,0,0,0,Asian,Master's Degree
12/13/2020 12:54:39,Salesforce,L10,Product Designer,425000,San Francisco, CA,20,4,User Experience (UX),250000,100000,75000,Male,Title: Senior Director, Race: White, Academic Level: Master’s degree,7419,807,51158,1,0,0,0,0,0,1,0,0,0,White,Master's Degree
12/14/2020 22:20:23,Salesforce,Manager,Software Engineering Manager,262000,San Francisco, CA,1,0,Full Stack,184000,50000,28000,Male,Title: Manager, Software Engineering, Race: Hispanic / Latino, Academic Level: Bachelor’s degree,7419,807,51275,0,1,0,0,0,0,0,0,0,1,Hispanic,Bachelor's Degree
12/15/2020 15:34:59,Salesforce,Principal MTS,Software Engineer,490000,San Jose, CA,15,5,Web Development (Front-End),270000,165000,54000,Male,Title: Principal Mts, Race: American Indian or Alaska Native, Academic Level: Bachelor’s degree,7422,807,51346,0,1,0,0,0,0,0,0,0,0,NA,Bachelor's Degree
12/16/2020 14:28:42,Salesforce,L8,Technical Program Manager,252000,Bellevue, WA,20,1,Security,202000,19000,30000,Male,Race: White, Academic Level: Some college coursework completed,11470,819,51471,0,0,0,0,1,0,1,0,0,0,White,Some College
12/18/2020 12:30:53,Salesforce,SMTS,Software Engineer,244000,San Francisco, CA,5,0,DevOps,185000,31000,28000,NA,Title: Sr Devops Engineer,7419,807,51723,0,0,0,0,0,0,0,0,0,0,NA,NA
