timestamp,company,level,title,totalyearlycompensation,location,yearsofexperience,yearsatcompany,tag,basesalary,stockgrantvalue,bonus,gender,otherdetails,cityid,dmaid,rowNumber,Masters_Degree,Bachelors_Degree,Doctorate_Degree,Highschool,Some_College,Race_Asian,Race_White,Race_Two_Or_More,Race_Black,Race_Hispanic,Race,Education
8/13/2020 14:47:15,Apple,ICT4,Technical Program Manager,270000,Cupertino, CA,11,0,Data,180000,40000,50000,Male,Race: Asian, Academic Level: Bachelor’s degree,7158,807,36392,0,1,0,0,0,1,0,0,0,0,Asian,Bachelor's Degree
8/13/2020 17:39:27,Apple,Ict3,Hardware Engineer,210000,Santa Clara, CA,2,0,Analog,155000,40000,15000,Male,40k joining bonus, Race: Asian, Academic Level: Master’s degree,7434,807,36419,1,0,0,0,0,1,0,0,0,0,Asian,Master's Degree
8/13/2020 21:45:56,Apple,ICT5,Software Engineering Manager,500000,Cupertino, CA,15,7,UI,250000,200000,50000,NA,NA,7158,807,36446,0,0,0,0,0,0,0,0,0,0,NA,NA
8/14/2020 16:53:09,Apple,ICT3,Software Engineer,268000,Cupertino, CA,5,0,Data,170000,38000,60000,Female,Race: Asian, Academic Level: Master’s degree,7158,807,36544,1,0,0,0,0,1,0,0,0,0,Asian,Master's Degree
8/14/2020 20:18:30,Apple,ICT5,Software Engineer,524000,Cupertino, CA,17,8,iOS,214000,250000,60000,Male,Race: White, Academic Level: Master’s degree,7158,807,36562,1,0,0,0,0,0,1,0,0,0,White,Master's Degree
8/15/2020 7:16:09,Apple,M1,Software Engineering Manager,640000,Cupertino, CA,9,4,Full Stack,200000,400000,40000,Male,Race: White, Academic Level: Master’s degree,7158,807,36592,1,0,0,0,0,0,1,0,0,0,White,Master's Degree
8/16/2020 18:20:34,Apple,ICT3,Hardware Engineer,160000,Cupertino, CA,5,2,Reliability,148000,8000,6000,Female,Race: Hispanic / Latino, Academic Level: Doctorate (PhD),7158,807,36749,0,0,1,0,0,0,0,0,0,1,Hispanic,PhD
8/17/2020 10:38:50,Apple,ICT3,Hardware Engineer,235000,San Francisco, CA,3,3,Imaging,135000,85000,15000,Male,Race: White, Academic Level: Master’s degree,7419,807,36803,1,0,0,0,0,0,1,0,0,0,White,Master's Degree
8/17/2020 18:54:51,Apple,ICT2,Software Engineer,250000,Cupertino, CA,1,0,ML / AI,140000,60000,50000,NA,NA,7158,807,36876,0,0,0,0,0,0,0,0,0,0,NA,NA
8/17/2020 19:50:27,Apple,ICT4,Hardware Engineer,208000,Cupertino, CA,5,1,Analog,165000,33000,10000,Male,Race: Asian, Academic Level: Doctorate (PhD),7158,807,36885,0,0,1,0,0,1,0,0,0,0,Asian,PhD
8/18/2020 11:53:15,Apple,ICT4,Data Scientist,407000,Cupertino, CA,4,3,ML / AI,182000,200000,25000,Male,Race: White, Academic Level: Doctorate (PhD),7158,807,36983,0,0,1,0,0,0,1,0,0,0,White,PhD
8/18/2020 14:41:43,Apple,ICT3,Hardware Engineer,194000,Portland, OR,7,2,SoC Design,132000,50000,12000,NA,Academic Level: Bachelor’s degree,10522,820,37015,0,1,0,0,0,0,0,0,0,0,NA,Bachelor's Degree
8/18/2020 17:08:52,Apple,L5,Data Scientist,310000,Singapore, SG, Singapore,12,0,ML / AI,185000,100000,25000,NA,NA,17912,0,37038,0,0,0,0,0,0,0,0,0,0,NA,NA
8/18/2020 21:56:29,Apple,M1,Software Engineering Manager,420000,Cupertino, CA,16,5,Site Reliability (SRE),195000,205000,25000,Male,Race: Asian, Academic Level: Bachelor’s degree,7158,807,37080,0,1,0,0,0,1,0,0,0,0,Asian,Bachelor's Degree
8/18/2020 22:52:19,Apple,ICT4,Data Scientist,330000,Cupertino, CA,8,0,ML / AI,180000,100000,50000,Male,Race: Asian, Academic Level: Master’s degree,7158,807,37087,1,0,0,0,0,1,0,0,0,0,Asian,Master's Degree
8/19/2020 11:10:21,Apple,ICT4,Software Engineer,195000,London, EN, United Kingdom,5,2,DevOps,108000,71000,16000,Male,Race: White, Academic Level: Bachelor’s degree,12008,0,37146,0,1,0,0,0,0,1,0,0,0,White,Bachelor's Degree
8/19/2020 16:49:29,Apple,M2,Software Engineering Manager,425000,Cupertino, CA,5,5,Security,205000,200000,20000,NA,Academic Level: Bachelor’s degree,7158,807,37203,0,1,0,0,0,0,0,0,0,0,NA,Bachelor's Degree
8/19/2020 16:53:55,Apple,L4,Software Engineer,212000,Austin, TX,10,0,Site Reliability (SRE),160000,36000,16000,NA,NA,10965,635,37206,0,0,0,0,0,0,0,0,0,0,NA,NA
8/19/2020 18:42:59,Apple,ICT6,Mechanical Engineer,600000,Cupertino, CA,11,11,Product Design Mechanical Engineer,260000,270000,70000,Male,Race: White, Academic Level: Master’s degree,7158,807,37229,1,0,0,0,0,0,1,0,0,0,White,Master's Degree
8/19/2020 22:06:47,Apple,ICT4,Product Manager,335000,Cupertino, CA,4,0,Analytic,180000,105000,50000,Male,Race: Asian, Academic Level: Master’s degree,7158,807,37260,1,0,0,0,0,1,0,0,0,0,Asian,Master's Degree
8/20/2020 17:46:54,Apple,ICT4,Software Engineer,369000,Cupertino, CA,12,0,iOS,194000,150000,25000,Male,Race: White, Academic Level: Bachelor’s degree,7158,807,37361,0,1,0,0,0,0,1,0,0,0,White,Bachelor's Degree
8/21/2020 13:23:05,Apple,L3,Marketing,163000,Cupertino, CA,5,1,Project Management,140000,23000,5000,Female,Race: Hispanic / Latino, Academic Level: Bachelor’s degree,7158,807,37493,0,1,0,0,0,0,0,0,0,1,Hispanic,Bachelor's Degree
8/23/2020 19:26:44,Apple,ICT4,Hardware Engineer,300000,Cupertino, CA,6,6,Sensor Design,165000,120000,15000,Male,Race: White, Academic Level: Master’s degree,7158,807,37734,1,0,0,0,0,0,1,0,0,0,White,Master's Degree
8/23/2020 22:52:17,Apple,ICT4,Technical Program Manager,285000,Cupertino, CA,6,4,iOS,168000,100000,15000,Female,Race: White, Academic Level: Bachelor’s degree,7158,807,37749,0,1,0,0,0,0,1,0,0,0,White,Bachelor's Degree
8/24/2020 7:02:09,Apple,ICT4,Software Engineer,79000,Hyderabad, TS, India,10,1,API Development (Back-End),51000,23000,5000,Male,Academic Level: Bachelor’s degree,47926,0,37774,0,1,0,0,0,0,0,0,0,0,NA,Bachelor's Degree
8/24/2020 10:28:47,Apple,ICT3,Human Resources,60000,Cork, CK, Ireland,8,2,Operations,55000,5000,0,NA,NA,4013,0,37796,0,0,0,0,0,0,0,0,0,0,NA,NA
8/24/2020 21:57:28,Apple,L4,Software Engineer,390000,Cupertino, CA,5,4,Distributed Systems (Back-End),180000,180000,30000,NA,NA,7158,807,37904,0,0,0,0,0,0,0,0,0,0,NA,NA
8/24/2020 22:07:04,Apple,ICT4,Software Engineer,280000,Cupertino, CA,5,5,Distributed Systems (Back-End),174000,87000,19000,NA,NA,7158,807,37906,0,0,0,0,0,0,0,0,0,0,NA,NA
8/24/2020 22:14:50,Apple,ICT2,Hardware Engineer,145000,Cupertino, CA,0,0,ASIC Design,115000,10000,20000,Male,Race: Asian, Academic Level: Bachelor’s degree,7158,807,37908,0,1,0,0,0,1,0,0,0,0,Asian,Bachelor's Degree
8/25/2020 0:02:25,Apple,ICT2,Business Analyst,184000,San Francisco, CA,0,0,Product,150000,24000,10000,NA,NA,7419,807,37917,0,0,0,0,0,0,0,0,0,0,NA,NA
8/25/2020 7:16:21,Apple,ICT4,Software Engineer,250000,Austin, TX,7,0,Site Reliability (SRE),175000,45000,30000,Male,Race: Asian, Academic Level: Bachelor’s degree,10965,635,37936,0,1,0,0,0,1,0,0,0,0,Asian,Bachelor's Degree
8/25/2020 11:10:16,Apple,ICT3,Software Engineer,232000,Cupertino, CA,5,5,iOS,150000,60000,22000,Female,Academic Level: Master’s degree,7158,807,37968,1,0,0,0,0,0,0,0,0,0,NA,Master's Degree
8/26/2020 13:25:19,Apple,ICT4,Software Engineer,313000,San Francisco, CA,9,3,Distributed Systems (Back-End),200000,63000,50000,NA,Academic Level: Master’s degree,7419,807,38170,1,0,0,0,0,0,0,0,0,0,NA,Master's Degree
8/26/2020 17:31:57,Apple,ICT5,Hardware Engineer,430000,San Jose, CA,20,6,PCB,190000,200000,40000,NA,NA,7422,807,38227,0,0,0,0,0,0,0,0,0,0,NA,NA
8/28/2020 14:53:20,Apple,IC5,Human Resources,295000,San Jose, CA,15,0,Industrial Organizational,215000,40000,40000,Female,Race: White, Academic Level: Master’s degree,7422,807,38545,1,0,0,0,0,0,1,0,0,0,White,Master's Degree
8/28/2020 17:33:14,Apple,L3,Software Engineer,151000,Cupertino, CA,10,5,Web Development (Front-End),141000,5000,5000,Male,Race: White, Academic Level: Bachelor’s degree,7158,807,38565,0,1,0,0,0,0,1,0,0,0,White,Bachelor's Degree
8/28/2020 19:54:28,Apple,ICT3,Mechanical Engineer,200000,Cupertino, CA,15,5,Technical,150000,40000,10000,Male,Race: Asian,7158,807,38579,0,0,0,0,0,1,0,0,0,0,Asian,NA
8/29/2020 0:08:46,Apple,ICT3,Mechanical Engineer,218000,San Francisco, CA,20,5,DevOps,160000,40000,18000,NA,NA,7419,807,38610,0,0,0,0,0,0,0,0,0,0,NA,NA
8/29/2020 5:11:17,Apple,ICT4,Hardware Engineer,250000,Cupertino, CA,19,3,Reliability,175000,70000,10000,Male,Race: Asian, Academic Level: Doctorate (PhD),7158,807,38617,0,0,1,0,0,1,0,0,0,0,Asian,PhD
8/29/2020 14:14:18,Apple,ICT2,Software Engineer,180000,Seattle, WA,0,0,ML / AI,132000,34000,14000,Male,$30K Sign-on Bonus, Race: Asian, Academic Level: Master’s degree,11527,819,38675,1,0,0,0,0,1,0,0,0,0,Asian,Master's Degree
8/29/2020 15:53:23,Apple,ICT5,Software Engineer,380000,Sunnyvale, CA,17,5,Data,195000,150000,35000,Male,Race: Asian, Academic Level: Bachelor’s degree,7472,807,38688,0,1,0,0,0,1,0,0,0,0,Asian,Bachelor's Degree
8/30/2020 3:11:52,Apple,IC3,Sales,128000,Singapore, SG, Singapore,8,1,iOS,70000,8000,50000,Female,Race: Asian, Academic Level: Bachelor’s degree,17912,0,38755,0,1,0,0,0,1,0,0,0,0,Asian,Bachelor's Degree
8/31/2020 2:24:10,Apple,ICT4,Hardware Engineer,260000,Cupertino, CA,8,6,Verification,160000,90000,10000,Male,Race: Asian, Academic Level: Master’s degree,7158,807,38853,1,0,0,0,0,1,0,0,0,0,Asian,Master's Degree
8/31/2020 9:00:42,Apple,ICT4,Software Engineer,260000,Cupertino, CA,4,0,ML / AI,175000,36000,48000,Male,Race: White, Academic Level: Master’s degree,7158,807,38871,1,0,0,0,0,0,1,0,0,0,White,Master's Degree
8/31/2020 13:40:46,Apple,ICT4,Software Engineer,293000,New York, NY,15,0,Distributed Systems (Back-End),200000,63000,30000,Male,Race: White, Academic Level: Master’s degree,10182,501,38913,1,0,0,0,0,0,1,0,0,0,White,Master's Degree
8/31/2020 18:23:28,Apple,IC3,Hardware Engineer,221000,Cupertino, CA,4,4,ASIC Design,146000,60000,15000,Male,Race: Asian, Academic Level: Master’s degree,7158,807,38955,1,0,0,0,0,1,0,0,0,0,Asian,Master's Degree
8/31/2020 22:31:51,Apple,ICT4,Hardware Engineer,215000,Cupertino, CA,15,2,ASIC Design,174000,25000,16000,NA,NA,7158,807,38971,0,0,0,0,0,0,0,0,0,0,NA,NA
9/1/2020 8:40:44,Apple,ICT2,Hardware Engineer,190000,Cupertino, CA,0,0,ASIC Design,135000,20000,35000,Male,Race: White, Academic Level: Master’s degree,7158,807,39006,1,0,0,0,0,0,1,0,0,0,White,Master's Degree
9/1/2020 14:35:22,Apple,ICT4,Software Engineer,175000,London, EN, United Kingdom,4,1,Data,127000,35000,13000,Male,Race: White, Academic Level: Master’s degree,12008,0,39052,1,0,0,0,0,0,1,0,0,0,White,Master's Degree
9/1/2020 16:20:18,Apple,M2,Software Engineering Manager,485000,Cupertino, CA,10,4,Security,235000,200000,50000,NA,NA,7158,807,39070,0,0,0,0,0,0,0,0,0,0,NA,NA
9/1/2020 16:56:55,Apple,L4,Software Engineer,325000,Santa Clara, CA,7,5,ML / AI,200000,100000,25000,Male,Race: Asian, Academic Level: Master’s degree,7434,807,39074,1,0,0,0,0,1,0,0,0,0,Asian,Master's Degree
9/2/2020 6:11:49,Apple,ICT5,Software Engineer,450000,Austin, TX,12,7,iOS,200000,200000,50000,Male,Race: White, Academic Level: Doctorate (PhD),10965,635,39134,0,0,1,0,0,0,1,0,0,0,White,PhD
9/2/2020 10:01:47,Apple,ICT4,Technical Program Manager,280000,Cupertino, CA,7,1,Security,220000,40000,20000,Male,Race: White, Academic Level: Bachelor’s degree,7158,807,39188,0,1,0,0,0,0,1,0,0,0,White,Bachelor's Degree
9/2/2020 14:00:17,Apple,IC4,Technical Program Manager,250000,Cupertino, CA,10,2,Production,155000,75000,20000,NA,Academic Level: Master’s degree,7158,807,39248,1,0,0,0,0,0,0,0,0,0,NA,Master's Degree
9/2/2020 22:21:17,Apple,IC3,Human Resources,30000,Bangalore, KA, India,10,3,Technical,30000,0,1000,NA,NA,4058,0,39382,0,0,0,0,0,0,0,0,0,0,NA,NA
9/2/2020 23:34:19,Apple,L3,Hardware Engineer,181000,Cupertino, CA,5,3,ASIC Design,135000,40000,7000,NA,NA,7158,807,39397,0,0,0,0,0,0,0,0,0,0,NA,NA
9/3/2020 15:45:32,Apple,ICT4,Hardware Engineer,285000,Cupertino, CA,10,5,Embedded Systems,173000,90000,20000,Male,Race: Two or More Races, Academic Level: Master’s degree,7158,807,39576,1,0,0,0,0,0,0,1,0,0,Two Or More,Master's Degree
9/3/2020 21:09:52,Apple,ICT4,Hardware Engineer,256000,Cupertino, CA,6,3,Verification,153000,85000,18000,NA,Academic Level: Master’s degree,7158,807,39631,1,0,0,0,0,0,0,0,0,0,NA,Master's Degree
9/3/2020 22:15:14,Apple,ICT3,Software Engineer,197000,Cupertino, CA,2,2,Site Reliability (SRE),130000,65000,2000,Male,Race: White, Academic Level: Bachelor’s degree,7158,807,39641,0,1,0,0,0,0,1,0,0,0,White,Bachelor's Degree
9/4/2020 12:27:01,Apple,ICT4,Hardware Engineer,205000,Cupertino, CA,6,4,SoC Design,155000,40000,10000,Male,Race: Asian, Academic Level: Doctorate (PhD),7158,807,39735,0,0,1,0,0,1,0,0,0,0,Asian,PhD
9/4/2020 15:18:13,Apple,ICT3,Hardware Engineer,250000,Cupertino, CA,3,1,Validation,160000,70000,20000,Male,Race: Asian, Academic Level: Doctorate (PhD),7158,807,39773,0,0,1,0,0,1,0,0,0,0,Asian,PhD
9/5/2020 7:11:11,Apple,ICT4,Software Engineer,290000,Cupertino, CA,14,7,Hw,180000,90000,22000,NA,NA,7158,807,39857,0,0,0,0,0,0,0,0,0,0,NA,NA
9/5/2020 20:14:01,Apple,ICT4,Hardware Engineer,450000,Cupertino, CA,16,4,ASIC Design,210000,200000,40000,NA,NA,7158,807,39937,0,0,0,0,0,0,0,0,0,0,NA,NA
9/7/2020 10:00:49,Apple,ICT4,Software Engineer,200000,Sunnyvale, CA,10,2,API Development (Back-End),155000,50000,0,Male,IS&T, Race: Asian, Academic Level: Bachelor’s degree,7472,807,40105,0,1,0,0,0,1,0,0,0,0,Asian,Bachelor's Degree
9/7/2020 11:21:59,Apple,ICT4,Software Engineer,216000,Austin, TX,10,0,Full Stack,160000,40000,16000,NA,NA,10965,635,40111,0,0,0,0,0,0,0,0,0,0,NA,NA
9/7/2020 23:38:51,Apple,L4,Software Engineer,220000,Sunnyvale, CA,5,1,Web Development (Front-End),170000,40000,10000,NA,NA,7472,807,40181,0,0,0,0,0,0,0,0,0,0,NA,NA
9/8/2020 9:31:40,Apple,ICT3,Software Engineer,195000,Cupertino, CA,3,2,Testing (SDET),141000,41000,12000,Male,Race: White, Academic Level: Bachelor’s degree,7158,807,40226,0,1,0,0,0,0,1,0,0,0,White,Bachelor's Degree
9/8/2020 10:16:31,Apple,L3,Mechanical Engineer,175000,Cupertino, CA,5,0,Production,150000,25000,0,NA,NA,7158,807,40234,0,0,0,0,0,0,0,0,0,0,NA,NA
9/8/2020 11:39:38,Apple,ICT4,Data Scientist,350000,Sunnyvale, CA,2,1,ML / AI,200000,130000,20000,Male,15k relocation allowance and 50 starting bonus, Race: Asian, Academic Level: Doctorate (PhD),7472,807,40249,0,0,1,0,0,1,0,0,0,0,Asian,PhD
9/8/2020 14:15:13,Apple,ICT4,Hardware Engineer,227000,Cupertino, CA,12,0,ASIC Design,170000,40000,17000,NA,NA,7158,807,40271,0,0,0,0,0,0,0,0,0,0,NA,NA
9/9/2020 1:06:22,Apple,ICT2,Hardware Engineer,210000,Santa Clara, CA,0,0,ASIC Design,120000,40000,50000,NA,NA,7434,807,40352,0,0,0,0,0,0,0,0,0,0,NA,NA
9/9/2020 11:22:49,Apple,ICT2,Hardware Engineer,168000,Cupertino, CA,1,0,SoC Design,130000,13000,25000,Male,NA,7158,807,40400,0,0,0,0,0,0,0,0,0,0,NA,NA
9/9/2020 13:16:37,Apple,ICT2,Mechanical Engineer,150000,Cupertino, CA,2,0,Hardware Reliability,150000,0,0,Male,Race: Asian, Academic Level: Bachelor’s degree,7158,807,40421,0,1,0,0,0,1,0,0,0,0,Asian,Bachelor's Degree
9/10/2020 21:07:05,Apple,ICT6,Marketing,655000,Cupertino, CA,16,2,Enterprise,230000,375000,50000,Male,Academic Level: Master’s degree,7158,807,40646,1,0,0,0,0,0,0,0,0,0,NA,Master's Degree
9/11/2020 12:12:35,Apple,ICT2,Software Engineer,181000,Cupertino, CA,2,0,Testing (SDET),130000,26000,25000,Male,Race: White, Academic Level: Bachelor’s degree,7158,807,40726,0,1,0,0,0,0,1,0,0,0,White,Bachelor's Degree
9/11/2020 13:46:00,Apple,ict4,Software Engineer,295000,Cupertino, CA,19,0,Testing (SDET),200000,75000,20000,NA,NA,7158,807,40740,0,0,0,0,0,0,0,0,0,0,NA,NA
9/12/2020 5:34:59,Apple,ICT4,Software Engineer,230000,Austin, TX,6,0,Security,175000,40000,15000,NA,NA,10965,635,40821,0,0,0,0,0,0,0,0,0,0,NA,NA
9/13/2020 9:39:56,Apple,ICT4,Software Engineer,242000,Herzliyya, TA, Israel,15,4,Networking,166000,40000,36000,Male,Race: White, Academic Level: Master’s degree,4039,0,40935,1,0,0,0,0,0,1,0,0,0,White,Master's Degree
9/13/2020 12:47:26,Apple,M1,Software Engineering Manager,385000,Cupertino, CA,20,5,Distributed Systems (Back-End),205000,150000,30000,Male,Race: Asian, Academic Level: Bachelor’s degree,7158,807,40959,0,1,0,0,0,1,0,0,0,0,Asian,Bachelor's Degree
9/14/2020 0:21:53,Apple,ICT4,Hardware Engineer,250000,Cupertino, CA,11,3,Verification,155000,85000,10000,NA,NA,7158,807,41033,0,0,0,0,0,0,0,0,0,0,NA,NA
9/14/2020 14:49:33,Apple,ICT5,Software Engineer,512000,Cupertino, CA,19,8,ROM,230000,250000,33000,Male,Race: Asian, Academic Level: Master’s degree,7158,807,41117,1,0,0,0,0,1,0,0,0,0,Asian,Master's Degree
9/14/2020 16:20:07,Apple,ICT3,Data Scientist,228000,Sunnyvale, CA,0,0,Data,165000,50000,13000,Male,Academic Level: Doctorate (PhD),7472,807,41128,0,0,1,0,0,0,0,0,0,0,NA,PhD
9/14/2020 18:17:23,Apple,ICT5,Software Engineer,500000,Cupertino, CA,10,10,Cloud,220000,240000,40000,NA,NA,7158,807,41142,0,0,0,0,0,0,0,0,0,0,NA,NA
9/14/2020 22:52:27,Apple,IC3,Technical Program Manager,152000,San Francisco, CA,0,0,Production,110000,26000,15000,NA,NA,7419,807,41166,0,0,0,0,0,0,0,0,0,0,NA,NA
9/15/2020 17:51:13,Apple,ICT5,Software Engineer,438000,Cupertino, CA,19,8,iOS,230000,175000,33000,Male,Race: Asian, Academic Level: Master’s degree,7158,807,41268,1,0,0,0,0,1,0,0,0,0,Asian,Master's Degree
9/16/2020 8:11:26,Apple,ICT3,Mechanical Engineer,200000,Cupertino, CA,6,4,Product Design Engineer,130000,50000,20000,Male,Race: Asian, Academic Level: Master’s degree,7158,807,41357,1,0,0,0,0,1,0,0,0,0,Asian,Master's Degree
9/16/2020 11:46:13,Apple,ICT4,Hardware Engineer,345000,Cupertino, CA,18,2,Battery,190000,120000,35000,Male,Race: Asian, Academic Level: Doctorate (PhD),7158,807,41380,0,0,1,0,0,1,0,0,0,0,Asian,PhD
9/16/2020 12:37:33,Apple,ICT4,Hardware Engineer,333000,Cupertino, CA,19,3,SoC Design,229000,77000,32000,Male,Race: Asian, Academic Level: Master’s degree,7158,807,41388,1,0,0,0,0,1,0,0,0,0,Asian,Master's Degree
9/16/2020 17:34:13,Apple,ICT4,Software Engineer,245000,Austin, TX,8,5,Full Stack,132000,90000,25000,Male,Race: White, Academic Level: Master’s degree,10965,635,41427,1,0,0,0,0,0,1,0,0,0,White,Master's Degree
9/16/2020 22:01:12,Apple,ICT3,Mechanical Engineer,200000,Cupertino, CA,6,4,Product Design Engineer,130000,50000,20000,Male,Race: Asian, Academic Level: Master’s degree,7158,807,41466,1,0,0,0,0,1,0,0,0,0,Asian,Master's Degree
9/17/2020 11:46:20,Apple,ICT4,Software Engineer,403000,Cupertino, CA,8,3,Web Development (Front-End),185000,195000,23000,Male,Race: Asian, Academic Level: Master’s degree,7158,807,41534,1,0,0,0,0,1,0,0,0,0,Asian,Master's Degree
9/17/2020 12:09:25,Apple,ICT4,Software Engineer,270000,Seattle, WA,9,0,Full Stack,185000,63000,22000,Male,40K signing bonus, Race: White, Academic Level: Bachelor’s degree,11527,819,41541,0,1,0,0,0,0,1,0,0,0,White,Bachelor's Degree
9/17/2020 13:08:33,Apple,ICT4,Hardware Engineer,290000,Cupertino, CA,6,4,Platform Architecture,165000,100000,25000,Female,Race: White, Academic Level: Doctorate (PhD),7158,807,41552,0,0,1,0,0,0,1,0,0,0,White,PhD
9/17/2020 15:07:17,Apple,ICT4,Technical Program Manager,240000,Seattle, WA,20,1,ML / AI,180000,40000,20000,Male,Race: White, Academic Level: Master’s degree,11527,819,41567,1,0,0,0,0,0,1,0,0,0,White,Master's Degree
9/17/2020 16:13:16,Apple,ICT5,Hardware Engineer,445000,Cupertino, CA,14,6,Product,230000,175000,40000,Male,NA,7158,807,41579,0,0,0,0,0,0,0,0,0,0,NA,NA
9/17/2020 17:11:04,Apple,ICT2,Software Engineer,186000,Cupertino, CA,1,0,iOS,130000,26000,30000,Male,Race: Asian, Academic Level: Master’s degree,7158,807,41593,1,0,0,0,0,1,0,0,0,0,Asian,Master's Degree
9/18/2020 10:17:33,Apple,ICT3,Mechanical Engineer,206000,Santa Clara, CA,3,3,Technical,136000,55000,15000,Male,Race: Asian, Academic Level: Bachelor’s degree,7434,807,41661,0,1,0,0,0,1,0,0,0,0,Asian,Bachelor's Degree
9/18/2020 11:16:00,Apple,ICT4,Software Engineer,170000,Cupertino, CA,13,4,API Development (Back-End),160000,10000,0,NA,NA,7158,807,41670,0,0,0,0,0,0,0,0,0,0,NA,NA
9/18/2020 13:28:37,Apple,IC3,Hardware Engineer,150000,Stuttgart, BW, Germany,10,3,ASIC Design,110000,40000,0,NA,NA,3753,0,41693,0,0,0,0,0,0,0,0,0,0,NA,NA
9/18/2020 22:25:01,Apple,ICT4,Hardware Engineer,305000,Cupertino, CA,3,3,Imaging,185000,100000,20000,NA,Academic Level: Doctorate (PhD),7158,807,41754,0,0,1,0,0,0,0,0,0,0,NA,PhD
9/19/2020 13:28:44,Apple,ICT4,Hardware Engineer,260000,Cupertino, CA,6,3,Validation,155000,90000,15000,Male,Race: Asian, Academic Level: Master’s degree,7158,807,41798,1,0,0,0,0,1,0,0,0,0,Asian,Master's Degree
9/19/2020 15:25:03,Apple,ICT2,Software Engineer,176000,Cupertino, CA,1,0,Distributed Systems (Back-End),130000,41000,5000,Male,10k relocation bonus, Race: Asian, Academic Level: Master’s degree,7158,807,41805,1,0,0,0,0,1,0,0,0,0,Asian,Master's Degree
9/19/2020 20:53:08,Apple,ICT4,Hardware Engineer,300000,Portland, OR,9,2,SoC Design,175000,100000,20000,NA,NA,10522,820,41826,0,0,0,0,0,0,0,0,0,0,NA,NA
9/19/2020 21:34:01,Apple,M2,Software Engineering Manager,400000,Sunnyvale, CA,15,9,API Development (Back-End),200000,160000,40000,Male,Race: Asian, Academic Level: Master’s degree,7472,807,41829,1,0,0,0,0,1,0,0,0,0,Asian,Master's Degree
9/19/2020 21:51:35,Apple,ICT5,Hardware Engineer,409000,Cupertino, CA,5,5,HWE,214000,160000,35000,Male,Academic Level: Doctorate (PhD),7158,807,41830,0,0,1,0,0,0,0,0,0,0,NA,PhD
9/19/2020 22:58:38,Apple,ICT4,Hardware Engineer,198000,Cupertino, CA,7,2,Embedded Systems,148000,40000,10000,Male,Academic Level: Master’s degree,7158,807,41839,1,0,0,0,0,0,0,0,0,0,NA,Master's Degree
9/20/2020 18:25:39,Apple,ICT3,Data Scientist,240000,Cupertino, CA,4,4,Research,145000,75000,20000,NA,NA,7158,807,41907,0,0,0,0,0,0,0,0,0,0,NA,NA
9/20/2020 21:13:39,Apple,ICT4,Hardware Engineer,270000,Cupertino, CA,7,5,Physical Design,160000,100000,10000,Male,Race: Asian,7158,807,41922,0,0,0,0,0,1,0,0,0,0,Asian,NA
9/21/2020 10:59:11,Apple,ICT2,Software Engineer,29000,Hyderabad, TS, India,0,0,Testing (SDET),17000,7000,6000,Female,Academic Level: Bachelor’s degree,47926,0,41969,0,1,0,0,0,0,0,0,0,0,NA,Bachelor's Degree
9/21/2020 15:05:54,Apple,ICT5,Technical Program Manager,265000,Cupertino, CA,10,3,Hardware,195000,50000,20000,NA,NA,7158,807,42005,0,0,0,0,0,0,0,0,0,0,NA,NA
9/21/2020 16:43:17,Apple,ICT4,Software Engineer,375000,Cupertino, CA,5,0,Distributed Systems (Back-End),200000,125000,50000,NA,NA,7158,807,42022,0,0,0,0,0,0,0,0,0,0,NA,NA
9/21/2020 16:53:01,Apple,L4,Hardware Engineer,242000,Cupertino, CA,15,5,Analog,200000,30000,12000,Female,Race: Asian, Academic Level: Doctorate (PhD),7158,807,42023,0,0,1,0,0,1,0,0,0,0,Asian,PhD
9/21/2020 16:59:02,Apple,ICT4,Software Engineering Manager,505000,Cupertino, CA,10,3,ML / AI,230000,250000,25000,Male,Race: Asian, Academic Level: Doctorate (PhD),7158,807,42025,0,0,1,0,0,1,0,0,0,0,Asian,PhD
9/21/2020 20:58:36,Apple,ICT4,Hardware Engineer,335000,Cupertino, CA,4,4,Imaging,157000,153000,25000,NA,NA,7158,807,42067,0,0,0,0,0,0,0,0,0,0,NA,NA
9/22/2020 8:53:39,Apple,ICT5,Software Engineer,381000,Cupertino, CA,9,4,Site Reliability (SRE),201000,155000,25000,Male,Race: White, Academic Level: Bachelor’s degree,7158,807,42186,0,1,0,0,0,0,1,0,0,0,White,Bachelor's Degree
9/22/2020 11:57:13,Apple,ICT3,Hardware Engineer,185000,Cupertino, CA,5,0,Infrastructure,145000,25000,15000,NA,NA,7158,807,42221,0,0,0,0,0,0,0,0,0,0,NA,NA
9/22/2020 12:00:28,Apple,ICT3,Software Engineer,170000,Cupertino, CA,2,2,Full Stack,135000,20000,15000,Female,Race: Asian, Academic Level: Bachelor’s degree,7158,807,42222,0,1,0,0,0,1,0,0,0,0,Asian,Bachelor's Degree
9/22/2020 12:03:30,Apple,ICT2,Hardware Engineer,218000,Cupertino, CA,0,0,Embedded Systems,125000,38000,55000,NA,10k relocation, Academic Level: Bachelor’s degree,7158,807,42225,0,1,0,0,0,0,0,0,0,0,NA,Bachelor's Degree
