timestamp,company,level,title,totalyearlycompensation,location,yearsofexperience,yearsatcompany,tag,basesalary,stockgrantvalue,bonus,gender,otherdetails,cityid,dmaid,rowNumber,Masters_Degree,Bachelors_Degree,Doctorate_Degree,Highschool,Some_College,Race_Asian,Race_White,Race_Two_Or_More,Race_Black,Race_Hispanic,Race,Education
12/17/2020 7:50:24,Microsoft,L5,Data Scientist,280000,New York, NY,5,5,Research,187000,72000,21000,Female,Race: White, Academic Level: Bachelor’s degree,10182,501,51563,0,1,0,0,0,0,1,0,0,0,White,Bachelor's Degree
12/17/2020 11:28:23,Microsoft,64,Software Engineer,152000,Toronto, ON, Canada,7,0,Distributed Systems (Back-End),118000,16000,18000,NA,Title: Software Engineer,1206,0,51597,0,0,0,0,0,0,0,0,0,0,NA,NA
12/17/2020 19:45:07,Microsoft,63,Software Engineer,209000,Seattle, WA,20,13,API Development (Back-End),153000,28000,28000,NA,Title: Software Engineer,11527,819,51647,0,0,0,0,0,0,0,0,0,0,NA,NA
12/17/2020 22:02:59,Microsoft,62,Product Manager,154000,Seattle, WA,7,2,Telecommunications,130000,11000,13000,Male,Title: Project Manager, Race: White, Academic Level: Master’s degree,11527,819,51661,1,0,0,0,0,0,1,0,0,0,White,Master's Degree
12/17/2020 22:27:56,Microsoft,62,Software Engineer,170000,Redmond, WA,10,2,Full Stack,142000,9000,18000,NA,NA,11521,819,51662,0,0,0,0,0,0,0,0,0,0,NA,NA
12/18/2020 11:44:48,Microsoft,60,Management Consultant,115000,Seattle, WA,2,1,Growth,105000,0,10000,NA,Title: Manager,11527,819,51716,0,0,0,0,0,0,0,0,0,0,NA,NA
12/18/2020 13:59:21,Microsoft,63,Software Engineer,208000,Redmond, WA,8,8,Distributed Systems (Back-End),161000,20000,27000,Male,Title: Senior Software Engineer, Race: White, Academic Level: Master’s degree,11521,819,51734,1,0,0,0,0,0,1,0,0,0,White,Master's Degree
12/18/2020 14:52:19,Microsoft,64,Product Designer,248000,Portland, OR,14,1,User Experience (UX),189000,29000,30000,Female,$30k signing bonus,  $20k relocation (previously in onsite in Seattle) (Remote), Title: Senior Designer, Race: White, Academic Level: Some college coursework completed,10522,820,51744,0,0,0,0,1,0,1,0,0,0,White,Some College
12/18/2020 16:09:57,Microsoft,61,Software Engineer,163000,Redmond, WA,3,0,Full Stack,130000,20000,13000,Female,Title: Sde Ii, Race: Asian, Academic Level: Master’s degree,11521,819,51748,1,0,0,0,0,1,0,0,0,0,Asian,Master's Degree
12/18/2020 16:44:32,Microsoft,62,Software Engineer,180000,Redmond, WA,3,2,Full Stack,139000,16000,25000,NA,Title: Software Engineer Ii,11521,819,51752,0,0,0,0,0,0,0,0,0,0,NA,NA
12/18/2020 20:20:24,Microsoft,L60,Software Engineer,152000,Redmond, WA,2,0,Data,120000,8000,24000,Male,Remote, Race: Black or African American, Academic Level: Master’s degree,11521,819,51772,1,0,0,0,0,0,0,0,1,0,Black,Master's Degree
12/18/2020 20:47:44,Microsoft,63,Software Engineer,219000,Seattle, WA,5,3,Data,165000,30000,24000,NA,Title: Data Engineer,11527,819,51776,0,0,0,0,0,0,0,0,0,0,NA,NA
12/19/2020 8:21:19,Microsoft,61,Solution Architect,58000,Hyderabad, TS, India,18,14,Security,44000,5000,10000,Male,Title: Architect, Race: Asian, Academic Level: Bachelor’s degree,47926,0,51807,0,1,0,0,0,1,0,0,0,0,Asian,Bachelor's Degree
12/19/2020 13:31:17,Microsoft,62,Product Manager,186000,Tel Aviv, TA, Israel,6,3,Operations,158000,14000,14000,Female,Academic Level: Master’s degree,15900,0,51830,1,0,0,0,0,0,0,0,0,0,NA,Master's Degree
12/19/2020 22:49:45,Microsoft,64,Software Engineer,410000,Seattle, WA,4,2,ML / AI,180000,200000,30000,Male,Title: Applied Scientist, Race: Asian, Academic Level: Master’s degree,11527,819,51862,1,0,0,0,0,1,0,0,0,0,Asian,Master's Degree
12/20/2020 19:31:02,Microsoft,63,Technical Program Manager,187000,Mountain View, CA,22,5,Program Management,156000,13000,18000,NA,NA,7322,807,51924,0,0,0,0,0,0,0,0,0,0,NA,NA
12/20/2020 20:33:21,Microsoft,61,Software Engineer,182000,Redmond, WA,5,1,Data,138000,30000,14000,Male,Title: Software Engineer, Race: Asian, Academic Level: Master’s degree,11521,819,51934,1,0,0,0,0,1,0,0,0,0,Asian,Master's Degree
12/21/2020 6:26:39,Microsoft,65,Solution Architect,260000,Boston, MA,15,12,Data,175000,40000,45000,Male,Remote, Race: Hispanic / Latino, Academic Level: Bachelor’s degree,8816,506,51967,0,1,0,0,0,0,0,0,0,1,Hispanic,Bachelor's Degree
12/21/2020 14:46:00,Microsoft,61,Software Engineer,158000,Seattle, WA,2,0,API Development (Back-End),130000,15000,13000,Male,Title: Software Engineer Ii, Race: Asian, Academic Level: Bachelor’s degree,11527,819,52014,0,1,0,0,0,1,0,0,0,0,Asian,Bachelor's Degree
12/21/2020 15:24:13,Microsoft,SDE II,Software Engineer,240000,Seattle, WA,3,0,Web Development (Front-End),140000,80000,20000,Male,Title: Software Engineer, Race: Asian, Academic Level: Bachelor’s degree,11527,819,52017,0,1,0,0,0,1,0,0,0,0,Asian,Bachelor's Degree
12/21/2020 18:08:56,Microsoft,64,Software Engineer,265000,Redmond, WA,25,15,ML / AI,185000,50000,30000,Male,Race: Black or African American, Academic Level: Bachelor’s degree,11521,819,52037,0,1,0,0,0,0,0,0,1,0,Black,Bachelor's Degree
12/21/2020 21:13:40,Microsoft,61,Software Engineer,170000,Seattle, WA,3,0,Web Development (Front-End),140000,20000,10000,Male,Title: Software Engineer, Race: Asian,11527,819,52049,0,0,0,0,0,1,0,0,0,0,Asian,NA
12/22/2020 18:03:01,Microsoft,62,Product Manager,200000,Redmond, WA,15,1,Product,157000,23000,20000,Male,Title: Pm 2, Race: Asian, Academic Level: Bachelor’s degree,11521,819,52160,0,1,0,0,0,1,0,0,0,0,Asian,Bachelor's Degree
12/22/2020 20:09:34,Microsoft,62,Software Engineer,204000,Seattle, WA,13,0,API Development (Back-End),143000,21000,40000,Male,Title: Software Engineer Ii, Academic Level: Bachelor’s degree,11527,819,52166,0,1,0,0,0,0,0,0,0,0,NA,Bachelor's Degree
12/22/2020 22:33:36,Microsoft,65,Software Engineer,275000,Redmond, WA,16,15,Windows,190000,45000,40000,Male,Title: Principal Software Engineer, Race: Asian, Academic Level: Bachelor’s degree,11521,819,52181,0,1,0,0,0,1,0,0,0,0,Asian,Bachelor's Degree
12/23/2020 9:49:49,Microsoft,64,Product Manager,212000,Redmond, WA,10,5,Infrastructure,165000,20000,27000,NA,Title: Sr Program Manager,11521,819,52213,0,0,0,0,0,0,0,0,0,0,NA,NA
12/23/2020 18:04:15,Microsoft,59,Software Engineer,154000,Seattle, WA,0,0,Full Stack,110000,34000,10000,NA,NA,11527,819,52254,0,0,0,0,0,0,0,0,0,0,NA,NA
12/23/2020 20:53:42,Microsoft,63,Technical Program Manager,202000,Redmond, WA,11,5,Data,161000,20000,22000,NA,Title: Senior Program Manager,11521,819,52269,0,0,0,0,0,0,0,0,0,0,NA,NA
12/24/2020 0:10:06,Microsoft,L66,Sales,440000,Irvine, CA,21,8,Enterprise Sales Director,312000,90000,40000,Female,Race: White, Academic Level: Master’s degree,7229,803,52277,1,0,0,0,0,0,1,0,0,0,White,Master's Degree
12/24/2020 8:18:30,Microsoft,63,Product Manager,79000,Bangalore, KA, India,8,8,Product,51000,8000,20000,Male,Title: Senior Product Manager, Race: Asian, Academic Level: Bachelor’s degree,4058,0,52295,0,1,0,0,0,1,0,0,0,0,Asian,Bachelor's Degree
12/24/2020 20:47:12,Microsoft,65,Technical Program Manager,291000,Redmond, WA,10,7,Full Stack,190000,63000,38000,Male,Title: Principle Program Manager, Race: White, Academic Level: Master’s degree,11521,819,52337,1,0,0,0,0,0,1,0,0,0,White,Master's Degree
12/25/2020 21:21:01,Microsoft,61,Software Engineer,150000,Vancouver, BC, Canada,2,0,Backend,110000,20000,20000,NA,NA,1320,0,52390,0,0,0,0,0,0,0,0,0,0,NA,NA
12/26/2020 22:07:27,Microsoft,62,Software Engineer,180000,Redmond, WA,5,2,Full Stack,147000,25000,8000,NA,Title: Software Engineer,11521,819,52436,0,0,0,0,0,0,0,0,0,0,NA,NA
12/27/2020 14:08:14,Microsoft,L60,Software Engineer,138000,Atlanta, GA,4,0,Distributed Systems (Back-End),108000,19000,11000,Male,15k Signon, Title: Software Engineer, Race: Asian, Academic Level: Bachelor’s degree,7839,524,52459,0,1,0,0,0,1,0,0,0,0,Asian,Bachelor's Degree
12/27/2020 14:43:09,Microsoft,65,Product Manager,325000,Redmond, WA,15,0,Product,200000,75000,50000,Female,Title: Principal Program Manager, Academic Level: Bachelor’s degree,11521,819,52461,0,1,0,0,0,0,0,0,0,0,NA,Bachelor's Degree
12/27/2020 23:25:43,Microsoft,62,Software Engineer,177000,Redmond, WA,10,1,Distributed Systems (Back-End),151000,12000,15000,NA,Title: Software Engineer Ii,11521,819,52491,0,0,0,0,0,0,0,0,0,0,NA,NA
12/28/2020 16:19:38,Microsoft,66,Technical Program Manager,355000,Redmond, WA,20,10,Data,215000,50000,90000,Male,Title: Principal Program Manager, Race: White, Academic Level: Bachelor’s degree,11521,819,52541,0,1,0,0,0,0,1,0,0,0,White,Bachelor's Degree
12/28/2020 17:58:27,Microsoft,64,Product Manager,247000,Redmond, WA,13,3,Technical,175000,36000,36000,Female,Academic Level: Doctorate (PhD),11521,819,52548,0,0,1,0,0,0,0,0,0,0,NA,PhD
12/28/2020 23:44:55,Microsoft,66,Software Engineering Manager,380000,Redmond, WA,17,13,Full Stack,230000,90000,60000,NA,Title: Principal Group Manager,11521,819,52568,0,0,0,0,0,0,0,0,0,0,NA,NA
12/29/2020 1:12:45,Microsoft,62,Product Manager,172000,Seattle, WA,5,5,Technical,151000,11000,14000,Male,Title: Program Manager 2, Race: Black or African American, Academic Level: Bachelor’s degree,11527,819,52572,0,1,0,0,0,0,0,0,1,0,Black,Bachelor's Degree
12/29/2020 5:05:17,Microsoft,60,Product Manager,200000,Redmond, WA,0,0,Product,119000,33000,47000,Male,Title: Program Manager, Race: Asian, Academic Level: Bachelor’s degree,11521,819,52579,0,1,0,0,0,1,0,0,0,0,Asian,Bachelor's Degree
12/29/2020 9:28:54,Microsoft,60,Software Engineer,27000,Hyderabad, TS, India,1,1,Distributed Systems (Back-End),22000,5000,2000,Male,Title: Software Development Engineer, Race: Asian, Academic Level: Bachelor’s degree,47926,0,52590,0,1,0,0,0,1,0,0,0,0,Asian,Bachelor's Degree
12/29/2020 13:17:56,Microsoft,63,Mechanical Engineer,210000,Redmond, WA,5,5,cooling systems,168000,20000,22000,NA,Academic Level: Doctorate (PhD),11521,819,52600,0,0,1,0,0,0,0,0,0,0,NA,PhD
12/29/2020 17:06:58,Microsoft,63,Software Engineer,193000,Redmond, WA,5,5,Full Stack,162000,18000,13000,Male,Title: Senior Software Engineer, Race: White, Academic Level: Bachelor’s degree,11521,819,52616,0,1,0,0,0,0,1,0,0,0,White,Bachelor's Degree
12/29/2020 21:55:37,Microsoft,63,Software Engineer,241000,Redmond, WA,6,0,Distributed Systems (Back-End),155000,50000,36000,NA,Offer Details: $155k base, 15% ($23k) annual bonus target, $50k signing bonus, $200k RSU over 4 years, Title: Software Engineer,11521,819,52631,0,0,0,0,0,0,0,0,0,0,NA,NA
12/30/2020 5:26:28,Microsoft,60,Software Engineer,132000,Tel Aviv, TA, Israel,2,2,Full Stack,112000,10000,10000,Male,Title: Software Engineer, Race: White, Academic Level: Bachelor’s degree,15900,0,52651,0,1,0,0,0,0,1,0,0,0,White,Bachelor's Degree
12/30/2020 8:24:59,Microsoft,L62,Product Designer,70000,Hyderabad, TS, India,6,2,User Experience (UX),47000,17000,6000,Male,Title: Product Designer 2, Race: Asian, Academic Level: High school or equivalent,47926,0,52658,0,0,0,1,0,1,0,0,0,0,Asian,Highschool
12/30/2020 8:52:07,Microsoft,62,Technical Program Manager,294000,Mountain View, CA,15,0,Mix Reality,170000,50000,74000,Other,Title: Program Manager, Academic Level: Master’s degree,7322,807,52661,1,0,0,0,0,0,0,0,0,0,NA,Master's Degree
12/30/2020 13:46:10,Microsoft,Principal SDE,Software Engineer,280000,Mountain View, CA,15,10,Distributed Systems (Back-End),200000,40000,40000,NA,Title: Principal Software Engineer,7322,807,52681,0,0,0,0,0,0,0,0,0,0,NA,NA
12/30/2020 23:45:52,Microsoft,60,Software Engineer,200000,Redmond, WA,0,0,Distributed Systems (Back-End),119000,43000,39000,Male,Stock is 150K/3.5 years. Sign up bonus 60k/2years + 10% average target bonus., Title: Software Engineer, Race: Asian, Academic Level: Master’s degree,11521,819,52725,1,0,0,0,0,1,0,0,0,0,Asian,Master's Degree
12/31/2020 5:20:40,Microsoft,62,Software Engineer,188000,Herzliyya, TA, Israel,10,0,Site Reliability (SRE),142000,23000,21000,Male,Title: Sre, Race: White, Academic Level: Master’s degree,4039,0,52742,1,0,0,0,0,0,1,0,0,0,White,Master's Degree
12/31/2020 15:26:47,Microsoft,L61,Software Engineer,180000,Atlanta, GA,4,4,Distributed Systems (Back-End),120000,30000,30000,Male,Title: Software Developer 2, Race: Asian, Academic Level: Master’s degree,7839,524,52765,1,0,0,0,0,1,0,0,0,0,Asian,Master's Degree
12/31/2020 17:07:52,Microsoft,62,Software Engineer,232000,Sunnyvale, CA,8,5,ML / AI,172000,40000,20000,Male,10k relocation bonus, Title: Software Engineer, Race: Asian, Academic Level: Master’s degree,7472,807,52773,1,0,0,0,0,1,0,0,0,0,Asian,Master's Degree
1/1/2021 12:00:15,Microsoft,65,Software Engineering Manager,361000,Redmond, WA,19,19,Distributed Systems (Back-End),195000,120000,46000,NA,Title: Principal Software Engineering Manager,11521,819,52827,0,0,0,0,0,0,0,0,0,0,NA,NA
1/1/2021 14:44:58,Microsoft,63,Technical Program Manager,138000,Vancouver, BC, Canada,20,10,Full Stack,102000,17000,19000,Male,Title: Sr Program Manager, Race: Asian, Academic Level: Master’s degree,1320,0,52844,1,0,0,0,0,1,0,0,0,0,Asian,Master's Degree
1/1/2021 17:03:46,Microsoft,66,Software Engineer,314000,Redmond, WA,8,4,Distributed Systems (Back-End),200000,57000,57000,NA,Title: Principal Research Development Engineer, Academic Level: Doctorate (PhD),11521,819,52859,0,0,1,0,0,0,0,0,0,0,NA,PhD
1/1/2021 18:47:54,Microsoft,62,Software Engineer,181000,Bellevue, WA,5,0,Web Development (Front-End),144000,23000,14000,Male,Title: Software Engineer Ii, Race: Black or African American, Academic Level: Bachelor’s degree,11470,819,52873,0,1,0,0,0,0,0,0,1,0,Black,Bachelor's Degree
1/1/2021 22:19:37,Microsoft,61,Software Engineer,210000,Seattle, WA,1,0,Security,130000,25000,55000,Male,Security clearance bonus + relocation, Race: White, Academic Level: Bachelor’s degree,11527,819,52884,0,1,0,0,0,0,1,0,0,0,White,Bachelor's Degree
1/1/2021 23:17:47,Microsoft,64,Mechanical Engineer,333000,Seattle, WA,4,0,Quantum Computing,168000,125000,40000,Male,Race: Asian, Academic Level: Doctorate (PhD),11527,819,52891,0,0,1,0,0,1,0,0,0,0,Asian,PhD
1/2/2021 2:27:08,Microsoft,63,Software Engineer,230000,Vancouver, BC, Canada,11,8,Distributed Systems (Back-End),171000,31000,27000,NA,Title: Senior Software Engineer,1320,0,52898,0,0,0,0,0,0,0,0,0,0,NA,NA
1/3/2021 7:10:39,Microsoft,59,Solution Architect,121000,Melbourne, VI, Australia,11,6,Security,100000,3000,18000,Male,Title: Consultant, Race: Asian, Academic Level: Master’s degree,1225,0,52976,1,0,0,0,0,1,0,0,0,0,Asian,Master's Degree
1/3/2021 16:43:22,Microsoft,63,Software Engineer,185000,Redmond, WA,12,1,API Development (Back-End),162000,17000,6000,Male,Title: Senior Software Engineer, Race: Hispanic / Latino, Academic Level: Master’s degree,11521,819,53014,1,0,0,0,0,0,0,0,0,1,Hispanic,Master's Degree
1/3/2021 17:33:26,Microsoft,64,Product Manager,245000,Redmond, WA,10,2,Product,180000,40000,25000,Male,Title: Sr.program Manager,11521,819,53015,0,0,0,0,0,0,0,0,0,0,NA,NA
1/3/2021 19:19:38,Microsoft,63,Software Engineer,240000,Redmond, WA,6,3,Full Stack,160000,56000,24000,NA,NA,11521,819,53028,0,0,0,0,0,0,0,0,0,0,NA,NA
1/4/2021 5:52:34,Microsoft,63,Marketing,180000,Seattle, WA,16,10,Product Marketing,120000,40000,20000,NA,Title: Product Marketing Manager,11527,819,53056,0,0,0,0,0,0,0,0,0,0,NA,NA
1/4/2021 7:10:52,Microsoft,63,Software Engineer,203000,Redmond, WA,5,5,Distributed Systems (Back-End),166000,15000,22000,NA,Title: Senior Software Engineer,11521,819,53062,0,0,0,0,0,0,0,0,0,0,NA,NA
1/4/2021 12:33:06,Microsoft,59,Software Engineer,141000,Bellevue, WA,0,0,ML / AI,111000,20000,10000,Female,Title: Software Engineer, Race: Two or More Races, Academic Level: Bachelor’s degree,11470,819,53098,0,1,0,0,0,0,0,1,0,0,Two Or More,Bachelor's Degree
1/4/2021 16:07:23,Microsoft,64,Technical Program Manager,226000,Seattle, WA,7,7,DevOps,170000,23000,32000,NA,Title: Senior Program Manager,11527,819,53121,0,0,0,0,0,0,0,0,0,0,NA,NA
1/4/2021 16:41:22,Microsoft,65,Technical Program Manager,255000,Seattle, WA,20,13,Data,185000,35000,35000,NA,NA,11527,819,53123,0,0,0,0,0,0,0,0,0,0,NA,NA
1/4/2021 18:06:17,Microsoft,59,Software Engineer,152000,Redmond, WA,0,0,Cloud,111000,30000,11000,NA,Title: Software Engineer,11521,819,53131,0,0,0,0,0,0,0,0,0,0,NA,NA
1/4/2021 18:31:52,Microsoft,65,Management Consultant,308000,Toronto, ON, Canada,15,3,Operations,180000,78000,50000,Male,Race: Asian, Academic Level: Master’s degree,1206,0,53133,1,0,0,0,0,1,0,0,0,0,Asian,Master's Degree
1/4/2021 19:09:08,Microsoft,64,Software Engineering Manager,299000,Bellevue, WA,6,6,Full Stack,177000,87000,35000,Male,Title: Senior Software Engineering Manager, Race: Asian, Academic Level: Master’s degree,11470,819,53137,1,0,0,0,0,1,0,0,0,0,Asian,Master's Degree
1/4/2021 19:18:49,Microsoft,64,Software Engineer,216000,Redmond, WA,13,10,Distributed Systems (Back-End),170000,24000,20000,Male,$20k relocation, Title: Senior Software Engineer, Race: Asian, Academic Level: Master’s degree,11521,819,53140,1,0,0,0,0,1,0,0,0,0,Asian,Master's Degree
1/4/2021 22:42:05,Microsoft,62,Software Engineer,240000,Sunnyvale, CA,0,0,ML / AI,156000,65000,15000,NA,Title: Applied Scientist 2,7472,807,53161,0,0,0,0,0,0,0,0,0,0,NA,NA
1/5/2021 13:11:45,Microsoft,62,Marketing,120000,Redmond, WA,10,1,Product,120000,0,0,Female,Remote, Race: Asian, Academic Level: Master’s degree,11521,819,53212,1,0,0,0,0,1,0,0,0,0,Asian,Master's Degree
1/6/2021 14:53:02,Microsoft,58,Human Resources,89000,Seattle, WA,1,0,Recruiting,81000,2000,7000,NA,NA,11527,819,53310,0,0,0,0,0,0,0,0,0,0,NA,NA
1/6/2021 15:05:37,Microsoft,64,Software Engineer,260000,San Francisco, CA,23,1,Distributed Systems (Back-End),190000,40000,30000,Male,20k sign-in bonus. These values are from 2018 (not including stock price increase), Title: Senior Software Engineer, Race: Hispanic / Latino, Academic Level: Associate Degree,7419,807,53311,0,0,0,0,0,0,0,0,0,1,Hispanic,NA
1/6/2021 19:07:05,Microsoft,66,Software Engineer,225000,Redmond, WA,33,23,Data,201000,0,24000,Male,11,500 Benefits, Title: Principal Software Engineer, Race: White, Academic Level: Bachelor’s degree,11521,819,53333,0,1,0,0,0,0,1,0,0,0,White,Bachelor's Degree
1/7/2021 6:20:25,Microsoft,64,Management Consultant,196000,St. Louis, MO,20,3,Technical,144000,25000,27000,Male,Title: Technical Specialist, Race: White, Academic Level: Some college coursework completed,11896,609,53380,0,0,0,0,1,0,1,0,0,0,White,Some College
1/7/2021 8:57:52,Microsoft,60,Software Engineer,125000,Bellevue, WA,2,2,Full Stack,115000,3000,7000,Female,Title: Software Engineer, Race: White, Academic Level: Bachelor’s degree,11470,819,53390,0,1,0,0,0,0,1,0,0,0,White,Bachelor's Degree
1/7/2021 13:49:26,Microsoft,63,Software Engineering Manager,216000,Atlanta, GA,13,1,API Development (Back-End),153000,50000,13000,Male,Title: Senior Engineering Manager, Academic Level: Master’s degree,7839,524,53421,1,0,0,0,0,0,0,0,0,0,NA,Master's Degree
1/7/2021 22:39:36,Microsoft,67,Hardware Engineer,555000,Redmond, WA,25,13,Hardware Engineering,255000,200000,100000,Male,Race: Asian, Academic Level: Doctorate (PhD),11521,819,53476,0,0,1,0,0,1,0,0,0,0,Asian,PhD
1/8/2021 0:53:37,Microsoft,62,Software Engineer,53000,Hyderabad, TS, India,7,7,Full Stack,38000,8000,7000,NA,Title: Software Engineer 2,47926,0,53489,0,0,0,0,0,0,0,0,0,0,NA,NA
1/8/2021 13:13:19,Microsoft,66,Software Engineering Manager,345000,Sunnyvale, CA,14,14,Data,225000,75000,45000,Male,Title: Principal, Race: Asian, Academic Level: Master’s degree,7472,807,53528,1,0,0,0,0,1,0,0,0,0,Asian,Master's Degree
1/8/2021 17:42:34,Microsoft,60,Software Engineer,170000,Redmond, WA,1,1,API Development (Back-End),120000,35000,15000,Male,Title: Software Engineer,11521,819,53557,0,0,0,0,0,0,0,0,0,0,NA,NA
1/9/2021 15:53:31,Microsoft,64,Product Manager,217000,Redmond, WA,17,8,Infrastructure,171000,20000,25000,Male,Race: Asian, Academic Level: Master’s degree,11521,819,53615,1,0,0,0,0,1,0,0,0,0,Asian,Master's Degree
1/9/2021 17:00:55,Microsoft,64,Technical Program Manager,240000,Seattle, WA,18,12,Mobile (iOS + Android),170000,29000,41000,Male,Race: White, Academic Level: High school or equivalent,11527,819,53620,0,0,0,1,0,0,1,0,0,0,White,Highschool
1/9/2021 18:17:29,Microsoft,64,Product Manager,230000,Redmond, WA,16,10,Product,181000,24000,24000,Male,Title: Senior Program Manager, Race: Asian, Academic Level: Master’s degree,11521,819,53623,1,0,0,0,0,1,0,0,0,0,Asian,Master's Degree
1/9/2021 18:40:52,Microsoft,SDE,Software Engineer,80000,Vancouver, BC, Canada,2,1,Data,80000,0,5000,Male,Remote, Title: Software Engineer Intern, Race: White, Academic Level: Bachelor’s degree,1320,0,53627,0,1,0,0,0,0,1,0,0,0,White,Bachelor's Degree
1/10/2021 8:36:03,Microsoft,PM2,Product Manager,77000,Bengaluru, KA, India,9,1,Product,48000,23000,5000,Male,Race: Asian, Academic Level: Master’s degree,42498,0,53659,1,0,0,0,0,1,0,0,0,0,Asian,Master's Degree
1/10/2021 19:17:05,Microsoft,62,Data Scientist,240000,Seattle, WA,0,0,ML / AI,155000,64000,22000,Male,Title: Applied Scientist, Race: Asian, Academic Level: Doctorate (PhD),11527,819,53695,0,0,1,0,0,1,0,0,0,0,Asian,PhD
1/11/2021 15:49:22,Microsoft,65,Software Engineer,255000,Redmond, WA,17,10,Data,186000,37000,32000,NA,Title: Principal Software Engineer,11521,819,53767,0,0,0,0,0,0,0,0,0,0,NA,NA
1/11/2021 19:14:31,Microsoft,60,Hardware Engineer,146000,Redmond, WA,8,6,Hardware Reliability,123000,6000,17000,Male,Title: Lab/test Engineer, Race: White, Academic Level: Bachelor’s degree,11521,819,53790,0,1,0,0,0,0,1,0,0,0,White,Bachelor's Degree
1/11/2021 21:31:33,Microsoft,59,Data Scientist,136000,Seattle, WA,0,0,ML / AI,108000,18000,11000,Male,Title: Data Scientist, Race: Asian,11527,819,53801,0,0,0,0,0,1,0,0,0,0,Asian,NA
1/11/2021 22:31:15,Microsoft,61,Product Manager,142000,Redmond, WA,6,1,Operations,127000,7000,8000,Female,Title: Program Manager 2, Race: Asian, Academic Level: Master’s degree,11521,819,53804,1,0,0,0,0,1,0,0,0,0,Asian,Master's Degree
1/11/2021 23:43:43,Microsoft,61,Software Engineer,170000,Redmond, WA,5,5,Distributed Systems (Back-End),130000,28000,12000,Male,Title: Software Engineer Ii, Race: Asian, Academic Level: Master’s degree,11521,819,53811,1,0,0,0,0,1,0,0,0,0,Asian,Master's Degree
1/12/2021 7:09:33,Microsoft,61,Software Engineer,106000,Vancouver, BC, Canada,3,0,Web Development (Front-End),84000,13000,9000,NA,Title: Sde2,1320,0,53824,0,0,0,0,0,0,0,0,0,0,NA,NA
1/12/2021 11:06:51,Microsoft,62,Software Engineer,209000,Redmond, WA,6,0,Networking,149000,38000,22000,NA,NA,11521,819,53849,0,0,0,0,0,0,0,0,0,0,NA,NA
1/12/2021 15:24:11,Microsoft,64,Technical Program Manager,235000,Redmond, WA,11,9,Distributed Systems (Back-End),180000,28000,31000,Male,Title: Senior Engineering Program Manager, Race: Hispanic / Latino, Academic Level: Bachelor’s degree,11521,819,53890,0,1,0,0,0,0,0,0,0,1,Hispanic,Bachelor's Degree
1/12/2021 18:41:52,Microsoft,62,Hardware Engineer,198000,Redmond, WA,0,0,System Design,133000,43000,23000,NA,Title: Hardware Engineer 2,11521,819,53914,0,0,0,0,0,0,0,0,0,0,NA,NA
1/13/2021 4:06:12,Microsoft,61,Software Engineer,141000,Tel Aviv, TA, Israel,5,4,Full Stack,117000,8000,14000,Male,Remote, Title: Software Engineer Ii, Race: White, Academic Level: High school or equivalent,15900,0,53965,0,0,0,1,0,0,1,0,0,0,White,Highschool
1/13/2021 9:28:52,Microsoft,63,Marketing,180000,Redmond, WA,10,2,Product,140000,20000,20000,NA,NA,11521,819,53978,0,0,0,0,0,0,0,0,0,0,NA,NA
1/13/2021 13:03:01,Microsoft,65,Product Manager,300000,Redmond, WA,21,17,Product,195000,50000,55000,NA,Title: Principal Program Manager Lead,11521,819,53999,0,0,0,0,0,0,0,0,0,0,NA,NA
1/13/2021 19:24:52,Microsoft,SDE II,Software Engineer,210000,Seattle, WA,14,0,API Development (Back-End),165000,25000,20000,Other,Title: Sde2, Race: Two or More Races, Academic Level: Doctorate (PhD),11527,819,54043,0,0,1,0,0,0,0,1,0,0,Two Or More,PhD
1/14/2021 10:58:06,Microsoft,62,Software Engineer,164000,Redmond, WA,8,4,API Development (Back-End),143000,11000,11000,Male,Title: Software Engineer Ii, Race: White, Academic Level: Master’s degree,11521,819,54108,1,0,0,0,0,0,1,0,0,0,White,Master's Degree
1/15/2021 0:30:55,Microsoft,65,Product Manager,350000,Seattle, WA,25,9,Product,200000,100000,50000,Male,150K sign-on split over 2 years, Title: Principal Pm Lead, Race: White, Academic Level: Associate Degree,11527,819,54196,0,0,0,0,0,0,1,0,0,0,White,NA
1/15/2021 10:16:34,Microsoft,64,Technical Program Manager,259000,Redmond, WA,15,4,Security,175000,60000,24000,Male,Academic Level: Bachelor’s degree,11521,819,54234,0,1,0,0,0,0,0,0,0,0,NA,Bachelor's Degree
1/15/2021 13:33:48,Microsoft,68,Software Engineering Manager,875000,San Francisco, CA,30,10,Distributed Systems (Back-End),250000,375000,250000,Male,Title: Partner Engineering Manager, Race: White, Academic Level: Master’s degree,7419,807,54256,1,0,0,0,0,0,1,0,0,0,White,Master's Degree
1/15/2021 14:05:15,Microsoft,61,Management Consultant,141000,Fort Lauderdale, FL,2,2,Technical,94000,20000,27000,Male,Title: Consultant, Race: Hispanic / Latino, Academic Level: Bachelor’s degree,7717,528,54258,0,1,0,0,0,0,0,0,0,1,Hispanic,Bachelor's Degree
1/16/2021 7:10:41,Microsoft,64,Software Engineer,260000,Philadelphia, PA,8,4,ML / AI,150000,80000,30000,NA,Remote, Title: Software Engineer,10646,504,54323,0,0,0,0,0,0,0,0,0,0,NA,NA
