timestamp,company,level,title,totalyearlycompensation,location,yearsofexperience,yearsatcompany,tag,basesalary,stockgrantvalue,bonus,gender,otherdetails,cityid,dmaid,rowNumber,Masters_Degree,Bachelors_Degree,Doctorate_Degree,Highschool,Some_College,Race_Asian,Race_White,Race_Two_Or_More,Race_Black,Race_Hispanic,Race,Education
3/12/2020 18:06:30,Cisco,Grade 11,Software Engineering Manager,190000,San Jose, CA,20,9,Full Stack,145000,23000,22000,Male,NA,7422,807,24875,0,0,0,0,0,0,0,0,0,0,NA,NA
3/12/2020 19:53:35,Cisco,Software Engineer III,Software Engineer,150000,San Jose, CA,4,4,API Development (Back-End),128000,10000,12000,NA,Masters,7422,807,24878,1,0,0,0,0,0,0,0,0,0,NA,Master's Degree
3/13/2020 8:35:15,Cisco,Grade 10,Software Engineer,210000,San Jose, CA,5,5,Networking,140000,40000,30000,NA,Masters,7422,807,24891,1,0,0,0,0,0,0,0,0,0,NA,Master's Degree
3/17/2020 17:12:55,Cisco,Grade 8,Software Engineer,165000,San Jose, CA,2,2,Distributed Systems (Back-End),134000,15000,16000,Male,10k sign on bonus - Masters,7422,807,25088,1,0,0,0,0,0,0,0,0,0,NA,Master's Degree
3/19/2020 17:09:12,Cisco,Director product,Product Manager,300000,San Jose, CA,5,8,Full Stack,200000,50000,50000,Male,NA,7422,807,25213,0,0,0,0,0,0,0,0,0,0,NA,NA
3/20/2020 12:23:00,Cisco,Software Engineer III,Technical Program Manager,120000,Istanbul, IB, Turkey,18,6,Networking,120000,0,0,Male,NA,4824,0,25244,0,0,0,0,0,0,0,0,0,0,NA,NA
3/24/2020 23:42:26,Cisco,Senior,Software Engineer,170000,San Jose, CA,11,8,API Development (Back-End),145000,0,25000,NA,Masters,7422,807,25424,1,0,0,0,0,0,0,0,0,0,NA,Master's Degree
3/26/2020 20:44:11,Cisco,Grade 10,Software Engineer,175000,San Jose, CA,5,5,Networking,135000,20000,20000,NA,Masters,7422,807,25509,1,0,0,0,0,0,0,0,0,0,NA,Master's Degree
3/27/2020 8:40:48,Cisco,Grade 12,Software Engineer,100000,Bangalore, KA, India,20,20,Networking,70000,15000,15000,Male,Masters,4058,0,25525,1,0,0,0,0,0,0,0,0,0,NA,Master's Degree
4/3/2020 18:55:31,Cisco,Grade 8,Software Engineer,146000,San Jose, CA,3,3,Distributed Systems (Back-End),131000,0,15000,Female,NA,7422,807,25971,0,0,0,0,0,0,0,0,0,0,NA,NA
4/5/2020 22:53:54,Cisco,Grade 8,Software Engineer,155000,San Jose, CA,4,3.5,Distributed Systems (Back-End),128000,12000,15000,Male,Masters,7422,807,26082,1,0,0,0,0,0,0,0,0,0,NA,Master's Degree
4/7/2020 9:57:34,Cisco,Grade 8,Software Engineer,180000,San Jose, CA,3,3,Automation and Test Engineer,150000,12000,18000,Male,NA,7422,807,26151,0,0,0,0,0,0,0,0,0,0,NA,NA
4/8/2020 15:48:00,Cisco,Grade 12,Software Engineer,366000,San Jose, CA,25,14,Networking,198000,100000,68000,NA,NA,7422,807,26246,0,0,0,0,0,0,0,0,0,0,NA,NA
4/10/2020 3:27:59,Cisco,Grade 8,Software Engineer,44000,Feltham, EN, United Kingdom,2,2,API Development (Back-End),44000,0,3000,Male,Bachelor's degree. Software Engineer at IT department,42347,0,26336,0,1,0,0,0,0,0,0,0,0,NA,Bachelor's Degree
4/11/2020 17:51:15,Cisco,Grade 10,Software Engineer,220000,San Jose, CA,8,8,Networking,150000,50000,20000,Male,Masters,7422,807,26436,1,0,0,0,0,0,0,0,0,0,NA,Master's Degree
4/11/2020 18:07:53,Cisco,Software Engineer 1,Software Engineer,76000,Ottawa, ON, Canada,1,0,Testing (SDET),61000,8000,7000,Male,NA,5906,0,26437,0,0,0,0,0,0,0,0,0,0,NA,NA
4/12/2020 18:22:43,Cisco,G10,Software Engineer,180000,Austin, TX,9,1,API Development (Back-End),140000,20000,20000,NA,NA,10965,635,26496,0,0,0,0,0,0,0,0,0,0,NA,NA
4/13/2020 19:56:20,Cisco,Grade 4,Software Engineer,106000,Ottawa, ON, Canada,2,0,DevOps,85000,14000,7000,Male,NA,5906,0,26555,0,0,0,0,0,0,0,0,0,0,NA,NA
4/14/2020 18:06:47,Cisco,Technical Leader 1,Software Engineer,260000,San Jose, CA,7,7,Networking,160000,65000,35000,Male,Masters,7422,807,26629,1,0,0,0,0,0,0,0,0,0,NA,Master's Degree
4/15/2020 10:36:52,Cisco,Grade 13,Product Manager,490000,San Jose, CA,18,13,Director,250000,150000,90000,Male,Masters,7422,807,26670,1,0,0,0,0,0,0,0,0,0,NA,Master's Degree
4/16/2020 15:25:57,Cisco,Grade 8,Software Engineer,170000,Milpitas, CA,5,3,Networking,136000,15000,18000,Female,Masters,7304,807,26771,1,0,0,0,0,0,0,0,0,0,NA,Master's Degree
4/19/2020 14:27:21,Cisco,Grade 10,Software Engineer,190000,San Jose, CA,7,5,Networking,140000,30000,20000,Male,Masters,7422,807,26956,1,0,0,0,0,0,0,0,0,0,NA,Master's Degree
4/20/2020 17:24:18,Cisco,Grade 10,Software Engineer,50000,Bengaluru, KA, India,16,12,Networking,40000,5000,5000,Male,Masters,42498,0,27009,1,0,0,0,0,0,0,0,0,0,NA,Master's Degree
4/21/2020 9:04:15,Cisco,Grade 8,Software Engineer,210000,San Jose, CA,4,4,API Development (Back-End),150000,20000,40000,NA,Masters,7422,807,27035,1,0,0,0,0,0,0,0,0,0,NA,Master's Degree
4/21/2020 12:11:10,Cisco,Grade 6,Software Engineer,124000,San Jose, CA,4,2,Testing (SDET),118000,0,6000,Male,Masters,7422,807,27050,1,0,0,0,0,0,0,0,0,0,NA,Master's Degree
4/24/2020 9:32:17,Cisco,Grade 6,Software Engineer,102000,Austin, TX,0,0,Full Stack,95000,0,7000,Male,15,200 Signing Bonus - Masters,10965,635,27236,1,0,0,0,0,0,0,0,0,0,NA,Master's Degree
4/24/2020 20:01:26,Cisco,Grade 11,Software Engineer,222000,San Jose, CA,15,7,Networking,150000,50000,22000,Male,NA,7422,807,27272,0,0,0,0,0,0,0,0,0,0,NA,NA
4/25/2020 12:02:36,Cisco,Senior,Software Engineer,175000,San Francisco, CA,10,0,Networking,175000,0,0,Female,Masters,7419,807,27299,1,0,0,0,0,0,0,0,0,0,NA,Master's Degree
4/26/2020 15:25:58,Cisco,Software Engineer IV,Software Engineer,151000,San Jose, CA,6,6,Networking,126000,0,25000,NA,Masters,7422,807,27347,1,0,0,0,0,0,0,0,0,0,NA,Master's Degree
4/26/2020 15:58:28,Cisco,Grade 8,Software Engineer,209000,San Jose, CA,3,1,Distributed Systems (Back-End),160000,30000,19000,Male,30K signon bonus - Masters,7422,807,27350,1,0,0,0,0,0,0,0,0,0,NA,Master's Degree
4/27/2020 16:06:05,Cisco,L11,Software Engineer,248000,San Jose, CA,14,3,Testing (SDET),173000,48000,32000,Female,NA,7422,807,27413,0,0,0,0,0,0,0,0,0,0,NA,NA
4/28/2020 15:38:52,Cisco,Grade 6,Software Engineer,153000,San Jose, CA,2,2,Networking,127000,16000,11000,Male,Sign on Bonus - 10K, relocation - 13K - Masters,7422,807,27466,1,0,0,0,0,0,0,0,0,0,NA,Master's Degree
4/28/2020 15:41:46,Cisco,Grade 8,Software Engineer,180000,San Jose, CA,2,2,Networking,140000,20000,20000,Male,Masters,7422,807,27467,1,0,0,0,0,0,0,0,0,0,NA,Master's Degree
4/28/2020 21:05:32,Cisco,62,Software Engineer,130000,San Jose, CA,4,4,Networking,123000,0,7000,NA,Masters,7422,807,27481,1,0,0,0,0,0,0,0,0,0,NA,Master's Degree
4/29/2020 8:07:11,Cisco,Grade 10,Software Engineer,180000,San Jose, CA,10,4,Distributed Systems (Back-End),150000,15000,15000,Male,NA,7422,807,27506,0,0,0,0,0,0,0,0,0,0,NA,NA
5/3/2020 16:05:18,Cisco,Grade 8,Software Engineer,162000,San Francisco, CA,4,1,Testing (SDET),132000,15000,15000,NA,Masters,7419,807,27789,1,0,0,0,0,0,0,0,0,0,NA,Master's Degree
5/5/2020 12:01:13,Cisco,Technical Leader 1,Software Engineer,248000,San Jose, CA,14,3,Testing (SDET),173000,44000,32000,Female,Masters,7422,807,27945,1,0,0,0,0,0,0,0,0,0,NA,Master's Degree
5/7/2020 6:13:10,Cisco,Grade 12,Software Engineer,128000,Bangalore, KA, India,19,3,Networking,85000,18000,25000,Male,Masters,4058,0,28090,1,0,0,0,0,0,0,0,0,0,NA,Master's Degree
5/8/2020 11:44:05,Cisco,Grade 8,Software Engineer,88000,Vancouver, BC, Canada,2,1,Full Stack,72000,8000,8000,NA,NA,1320,0,28198,0,0,0,0,0,0,0,0,0,0,NA,NA
5/9/2020 23:33:50,Cisco,Technical Leader I,Software Engineer,275000,San Jose, CA,17,7,Networking,162000,88000,25000,Male,Masters,7422,807,28281,1,0,0,0,0,0,0,0,0,0,NA,Master's Degree
5/11/2020 15:10:07,Cisco,Software Engineer IV,Software Engineer,206000,San Jose, CA,15,13,Networking,152000,30000,24000,NA,NA,7422,807,28357,0,0,0,0,0,0,0,0,0,0,NA,NA
5/12/2020 1:20:31,Cisco,Software Engineer IV,Software Engineer,66000,Bangalore, KA, India,16,3,Networking,40000,18000,7000,Male,NA,4058,0,28393,0,0,0,0,0,0,0,0,0,0,NA,NA
5/12/2020 11:54:52,Cisco,G062,Software Engineer,126000,San Jose, CA,1,1,ML / AI,120000,0,6000,Male,NA,7422,807,28425,0,0,0,0,0,0,0,0,0,0,NA,NA
5/12/2020 13:22:04,Cisco,Grade 8,Software Engineer,150000,Austin, TX,9,0,Site Reliability (SRE),125000,10000,18000,Male,NA,10965,635,28437,0,0,0,0,0,0,0,0,0,0,NA,NA
5/16/2020 15:35:23,Cisco,Software Engineer 1,Software Engineer,75000,Cary, NC,2,1,IT,70000,0,5000,NA,NA,9592,560,28777,0,0,0,0,0,0,0,0,0,0,NA,NA
5/19/2020 20:58:12,Cisco,L10,Product Manager,220000,San Jose, CA,12,2,Networking,170000,25000,26000,Male,Masters,7422,807,28992,1,0,0,0,0,0,0,0,0,0,NA,Master's Degree
5/23/2020 5:18:11,Cisco,Grade 10,Software Engineer,215000,San Jose, CA,14,5,ML / AI,145000,45000,25000,Male,NA,7422,807,29236,0,0,0,0,0,0,0,0,0,0,NA,NA
5/23/2020 14:15:12,Cisco,Grade 10,Software Engineer,180000,Austin, TX,10,1,API Development (Back-End),140000,20000,20000,Male,NA,10965,635,29293,0,0,0,0,0,0,0,0,0,0,NA,NA
5/24/2020 18:18:23,Cisco,Grade 8,Software Engineer,156000,San Jose, CA,3,0,Networking,135000,5000,16000,Male,Masters,7422,807,29363,1,0,0,0,0,0,0,0,0,0,NA,Master's Degree
5/27/2020 9:17:39,Cisco,Software Engineer III,Software Engineer,158000,San Jose, CA,3,3,Networking,130000,13000,15000,Male,Masters,7422,807,29512,1,0,0,0,0,0,0,0,0,0,NA,Master's Degree
5/27/2020 15:33:59,Cisco,Grade 8,Software Engineer,193000,San Jose, CA,5,0,Networking,150000,25000,18000,Male,NA,7422,807,29536,0,0,0,0,0,0,0,0,0,0,NA,NA
5/28/2020 1:22:31,Cisco,Grade 10,Software Engineer,191000,Tel Aviv, TA, Israel,6,1,API Development (Back-End),130000,44000,17000,Male,NA,15900,0,29571,0,0,0,0,0,0,0,0,0,0,NA,NA
5/28/2020 20:28:10,Cisco,Software Engineer 1,Software Engineer,108000,San Jose, CA,0,0,Networking,100000,0,5000,Male,NA,7422,807,29636,0,0,0,0,0,0,0,0,0,0,NA,NA
5/29/2020 5:26:33,Cisco,Grade 10,Software Engineer,210000,San Jose, CA,11,3,Systems Engineer,150000,30000,30000,Male,Masters,7422,807,29663,1,0,0,0,0,0,0,0,0,0,NA,Master's Degree
5/29/2020 22:32:25,Cisco,Grade 8,Software Engineer,175000,Milpitas, CA,3,0,API Development (Back-End),140000,18000,17000,NA,Masters,7304,807,29718,1,0,0,0,0,0,0,0,0,0,NA,Master's Degree
5/30/2020 4:04:20,Cisco,Grade 6,Software Engineer,142000,Milpitas, CA,3,3,DevOps,115000,18000,6000,Male,Masters,7304,807,29730,1,0,0,0,0,0,0,0,0,0,NA,Master's Degree
5/30/2020 9:50:42,Cisco,L5,Software Engineer,230000,San Francisco, CA,15,0,Networking,170000,60000,0,Male,Masters,7419,807,29740,1,0,0,0,0,0,0,0,0,0,NA,Master's Degree
5/31/2020 16:49:54,Cisco,Grade 8,Software Engineer,160000,San Jose, CA,3,1,DevOps,130000,15000,15000,Male,Masters,7422,807,29829,1,0,0,0,0,0,0,0,0,0,NA,Master's Degree
5/31/2020 22:35:47,Cisco,Grade 8,Software Engineer,191000,San Jose, CA,5,2,Web Development (Front-End),135000,40000,16000,Female,Na - Masters,7422,807,29847,1,0,0,0,0,0,0,0,0,0,NA,Master's Degree
6/3/2020 2:12:24,Cisco,Starting,Software Engineer,128000,Lausanne, VD, Switzerland,2,2,Networking,112000,8000,8000,NA,PhD,6731,0,30000,0,0,1,0,0,0,0,0,0,0,NA,PhD
6/3/2020 9:04:08,Cisco,L3,Software Engineer,163000,San Jose, CA,2,0,Distributed Systems (Back-End),135000,12000,16000,Female,Masters,7422,807,30005,1,0,0,0,0,0,0,0,0,0,NA,Master's Degree
6/5/2020 12:22:20,Cisco,Grade 11,Software Engineer,250000,San Jose, CA,13,3,Networking,170000,50000,25000,Male,NA,7422,807,30151,0,0,0,0,0,0,0,0,0,0,NA,NA
6/5/2020 14:06:53,Cisco,Grade 12,Software Engineer,230000,San Jose, CA,20,1,Distributed Systems (Back-End),180000,7000,45000,Male,Masters,7422,807,30168,1,0,0,0,0,0,0,0,0,0,NA,Master's Degree
6/10/2020 5:55:44,Cisco,Software Engineer III,Software Engineer,42000,Bangalore, KA, India,7,1,Distributed Systems (Back-End),34000,4000,4000,Male,Masters,4058,0,30465,1,0,0,0,0,0,0,0,0,0,NA,Master's Degree
6/10/2020 10:37:33,Cisco,G10,Software Engineering Manager,143000,Richardson, TX,20,8,DevOps,125000,0,18000,Male,NA,11217,623,30482,0,0,0,0,0,0,0,0,0,0,NA,NA
6/10/2020 10:52:39,Cisco,Grade 12,Solution Architect,66000,Gurgaon, HR, India,18,2,IoT, Enterprise Architecture,56000,0,10000,Male,Masters,16743,0,30483,1,0,0,0,0,0,0,0,0,0,NA,Master's Degree
6/11/2020 0:22:00,Cisco,G8,Software Engineer,161000,San Jose, CA,4,1,DevOps,134000,12000,15000,Male,Masters,7422,807,30544,1,0,0,0,0,0,0,0,0,0,NA,Master's Degree
6/11/2020 14:04:47,Cisco,Software Engineer IV,Software Engineer,194000,San Jose, CA,5,1,Networking,140000,30000,24000,Female,Masters,7422,807,30588,1,0,0,0,0,0,0,0,0,0,NA,Master's Degree
6/12/2020 7:32:14,Cisco,Grade 10,Hardware Engineer,206000,San Jose, CA,15,1,Networking,145000,39000,22000,Male,Masters,7422,807,30652,1,0,0,0,0,0,0,0,0,0,NA,Master's Degree
6/12/2020 22:41:50,Cisco,Technical Leader 1,Software Engineer,348000,San Jose, CA,12,12,DevOps,175000,120000,53000,Male,Masters,7422,807,30715,1,0,0,0,0,0,0,0,0,0,NA,Master's Degree
6/15/2020 2:25:14,Cisco,Grade 8,Software Engineer,187000,San Jose, CA,4,1,Full Stack,139000,31000,17000,Male,Masters,7422,807,30820,1,0,0,0,0,0,0,0,0,0,NA,Master's Degree
6/18/2020 15:26:50,Cisco,Grade 9,Hardware Engineer,145000,San Jose, CA,5,2,Testing (SDET),125000,0,20000,Male,Masters,7422,807,31085,1,0,0,0,0,0,0,0,0,0,NA,Master's Degree
6/19/2020 17:12:51,Cisco,Grade 11,Product Manager,197000,San Jose, CA,11,7,Networking,162000,10000,25000,NA,Masters,7422,807,31169,1,0,0,0,0,0,0,0,0,0,NA,Master's Degree
6/20/2020 4:41:11,Cisco,Software Engineer 2,Software Engineer,109000,Richardson, TX,24,13,Web Development (Front-End),100000,0,9000,Female,Masters,11217,623,31191,1,0,0,0,0,0,0,0,0,0,NA,Master's Degree
6/21/2020 19:17:47,Cisco,Software Engineer IV,Software Engineer,180000,San Jose, CA,13,13,Testing (SDET),140000,20000,22000,Female,Masters,7422,807,31265,1,0,0,0,0,0,0,0,0,0,NA,Master's Degree
6/22/2020 8:47:17,Cisco,Senior technical lead,Software Engineer,299000,San Jose, CA,5,5,Distributed Systems (Back-End),171000,66000,62000,Female,Masters,7422,807,31291,1,0,0,0,0,0,0,0,0,0,NA,Master's Degree
6/22/2020 13:14:53,Cisco,Principal Engineer,Software Engineering Manager,650000,Tel Aviv, TA, Israel,20,4,API Development (Back-End),178000,400000,72000,NA,NA,15900,0,31313,0,0,0,0,0,0,0,0,0,0,NA,NA
6/22/2020 14:25:21,Cisco,Technical Leader 1,Software Engineer,278000,San Jose, CA,13,10,Networking,176000,55000,47000,Male,Masters,7422,807,31317,1,0,0,0,0,0,0,0,0,0,NA,Master's Degree
6/23/2020 21:40:23,Cisco,Grade 12,Software Engineer,330000,Milpitas, CA,15,1,ML / AI,196000,49000,85000,Male,PhD,7304,807,31421,0,0,1,0,0,0,0,0,0,0,NA,PhD
6/24/2020 14:12:24,Cisco,Technical Leader 1,Software Engineer,255000,San Francisco, CA,15,0,Site Reliability (SRE),190000,27000,38000,NA,NA,7419,807,31464,0,0,0,0,0,0,0,0,0,0,NA,NA
6/26/2020 2:31:07,Cisco,Grade 11,Software Engineer,45000,Bangalore, KA, India,13,5,Distributed Systems (Back-End),36000,4000,5000,Male,Masters,4058,0,31608,1,0,0,0,0,0,0,0,0,0,NA,Master's Degree
6/26/2020 9:42:03,Cisco,Software Engineer III,Software Engineer,184000,Milpitas, CA,13,8,API Development (Back-End),154000,10000,20000,Female,NA,7304,807,31622,0,0,0,0,0,0,0,0,0,0,NA,NA
7/2/2020 8:18:52,Cisco,9,Product Manager,235000,San Jose, CA,3,3,Networking,150000,55000,30000,Male,Masters,7422,807,32051,1,0,0,0,0,0,0,0,0,0,NA,Master's Degree
7/2/2020 9:12:10,Cisco,Grade 8,Software Engineer,211000,San Francisco, CA,6,1,ML / AI,165000,30000,16000,Male,Masters,7419,807,32059,1,0,0,0,0,0,0,0,0,0,NA,Master's Degree
7/2/2020 9:42:48,Cisco,Grade 10,Software Engineer,185000,San Jose, CA,6,4,Distributed Systems (Back-End),137000,35000,13000,Male,Masters,7422,807,32081,1,0,0,0,0,0,0,0,0,0,NA,Master's Degree
7/2/2020 9:43:57,Cisco,Technical Leader 1,Software Engineer,229000,San Jose, CA,20,3,Networking,178000,25000,26000,Male,NA,7422,807,32082,0,0,0,0,0,0,0,0,0,0,NA,NA
7/2/2020 23:24:06,Cisco,Grade 8,Software Engineer,170000,San Jose, CA,6,2,Testing (SDET),145000,25000,0,NA,Masters,7422,807,32171,1,0,0,0,0,0,0,0,0,0,NA,Master's Degree
7/5/2020 7:53:50,Cisco,Grade 12,Software Engineering Manager,290000,San Jose, CA,15,7,Distributed Systems (Back-End),180000,65000,50000,NA,Academic Level: Master’s degree,7422,807,32304,1,0,0,0,0,0,0,0,0,0,NA,Master's Degree
7/6/2020 21:59:30,Cisco,Grade 6,Software Engineer,135000,Raleigh, NC,4,4,Networking,110000,15000,10000,NA,NA,1317,560,32452,0,0,0,0,0,0,0,0,0,0,NA,NA
7/7/2020 22:47:24,Cisco,Grade 10,Software Engineer,167000,San Jose, CA,7,3,Networking,137000,10000,20000,NA,NA,7422,807,32613,0,0,0,0,0,0,0,0,0,0,NA,NA
7/8/2020 12:17:10,Cisco,Grade 6,Software Engineer,130000,San Jose, CA,0,0,Networking,110000,13000,8000,NA,Race: Asian, Academic Level: Bachelor’s degree,7422,807,32664,0,1,0,0,0,1,0,0,0,0,Asian,Bachelor's Degree
7/11/2020 8:40:29,Cisco,11,Software Engineer,283000,San Jose, CA,19,19,Networking,166000,85000,32000,Male,Race: Asian, Academic Level: Master’s degree,7422,807,32902,1,0,0,0,0,1,0,0,0,0,Asian,Master's Degree
7/11/2020 14:08:37,Cisco,Grade 11,Technical Program Manager,210000,Milpitas, CA,12,4,Networking,162000,18000,30000,Male,Race: Asian, Academic Level: Master’s degree,7304,807,32924,1,0,0,0,0,1,0,0,0,0,Asian,Master's Degree
7/12/2020 18:36:02,Cisco,Grade 4,Software Engineer,114000,San Jose, CA,1,1,Networking,104000,10000,0,NA,NA,7422,807,32987,0,0,0,0,0,0,0,0,0,0,NA,NA
7/14/2020 10:33:47,Cisco,Grade 6,Software Engineer,31000,Bengaluru, KA, India,1,1,Distributed Systems (Back-End),24000,5000,2000,Male,Race: Asian,42498,0,33126,0,0,0,0,0,1,0,0,0,0,Asian,NA
7/14/2020 15:25:22,Cisco,Grade 10,Product Manager,205000,Milpitas, CA,12,2,Networking,170000,10000,26000,Male,Race: Asian, Academic Level: Master’s degree,7304,807,33146,1,0,0,0,0,1,0,0,0,0,Asian,Master's Degree
7/14/2020 21:54:06,Cisco,Grade 10,Technical Program Manager,165000,Milpitas, CA,7,3,Networking,140000,5000,20000,NA,NA,7304,807,33167,0,0,0,0,0,0,0,0,0,0,NA,NA
7/15/2020 14:13:22,Cisco,Grade 11,Software Engineer,148000,Toronto, ON, Canada,20,8,Distributed Systems (Back-End),110000,25000,13000,NA,NA,1206,0,33219,0,0,0,0,0,0,0,0,0,0,NA,NA
7/18/2020 0:05:05,Cisco,Grade 11,Software Engineer,188000,Fulton, MD,12,5,Security,142000,25000,22000,NA,NA,26421,512,33433,0,0,0,0,0,0,0,0,0,0,NA,NA
7/18/2020 0:08:39,Cisco,Grade 11,Software Engineer,190000,Fulton, MD,12,5,Security,142000,25000,23000,NA,NA,26421,512,33435,0,0,0,0,0,0,0,0,0,0,NA,NA
7/19/2020 21:52:18,Cisco,Grade 11,Solution Architect,159000,Raleigh, NC,13,8,Networking,139000,0,20000,Male,Academic Level: Bachelor’s degree,1317,560,33575,0,1,0,0,0,0,0,0,0,0,NA,Bachelor's Degree
7/20/2020 20:31:05,Cisco,Grade 12,Software Engineer,422000,San Jose, CA,13,11,Networking,210000,160000,52000,NA,NA,7422,807,33674,0,0,0,0,0,0,0,0,0,0,NA,NA
7/22/2020 8:19:13,Cisco,TL,Software Engineer,250000,San Jose, CA,12,3,Distributed Systems (Back-End),170000,50000,30000,NA,NA,7422,807,33869,0,0,0,0,0,0,0,0,0,0,NA,NA
7/22/2020 11:42:32,Cisco,Grade 10,Software Engineer,247000,Milpitas, CA,3,3,Web Development (Front-End),138000,85000,24000,Male,Race: Asian, Academic Level: Master’s degree,7304,807,33894,1,0,0,0,0,1,0,0,0,0,Asian,Master's Degree
7/23/2020 13:08:55,Cisco,Grade 8,Software Engineer,105000,San Jose, CA,25,15,Developer Advocate,98000,0,8000,Male,Race: White,7422,807,34005,0,0,0,0,0,0,1,0,0,0,White,NA
7/23/2020 21:17:31,Cisco,Grade 13,Software Engineer,640000,Milpitas, CA,23,13,Networking,225000,313000,102000,Male,Race: Asian, Academic Level: Bachelor’s degree,7304,807,34060,0,1,0,0,0,1,0,0,0,0,Asian,Bachelor's Degree
7/24/2020 12:42:51,Cisco,Grade 10,Product Designer,140000,Fulton, MD,6,3,Security,122000,0,18000,Male,Race: Asian, Academic Level: Doctorate (PhD),26421,512,34114,0,0,1,0,0,1,0,0,0,0,Asian,PhD
7/24/2020 13:22:27,Cisco,G6,Software Engineer,187000,San Jose, CA,1,1,Networking,125000,50000,12000,Female,Race: Asian, Academic Level: Master’s degree,7422,807,34117,1,0,0,0,0,1,0,0,0,0,Asian,Master's Degree
7/24/2020 16:04:45,Cisco,Grade 10,Software Engineer,54000,Bengaluru, KA, India,13,2,Distributed Systems (Back-End),41000,4000,8000,NA,NA,42498,0,34140,0,0,0,0,0,0,0,0,0,0,NA,NA
7/26/2020 19:23:05,Cisco,Grade 8,Software Engineer,164000,San Jose, CA,4,2,Networking,130000,10000,20000,Male,Race: Asian, Academic Level: Master’s degree,7422,807,34333,1,0,0,0,0,1,0,0,0,0,Asian,Master's Degree
7/28/2020 18:29:38,Cisco,Technical Leader 1,Software Engineer,210000,San Jose, CA,12,5,Distributed Systems (Back-End),162000,20000,30000,NA,NA,7422,807,34550,0,0,0,0,0,0,0,0,0,0,NA,NA
7/30/2020 15:31:51,Cisco,Grade 4,Business Analyst,87000,San Jose, CA,0,0,Networking,80000,0,7000,Female,Race: Asian, Academic Level: Bachelor’s degree,7422,807,34768,0,1,0,0,0,1,0,0,0,0,Asian,Bachelor's Degree
7/30/2020 22:15:12,Cisco,Technical Leader 1,Software Engineer,230000,San Jose, CA,15,1,Networking,175000,30000,25000,NA,NA,7422,807,34812,0,0,0,0,0,0,0,0,0,0,NA,NA
7/30/2020 23:38:54,Cisco,Grade 8,Software Engineer,164000,San Jose, CA,2,0,Networking,130000,20000,14000,Male,Race: Asian, Academic Level: Master’s degree,7422,807,34822,1,0,0,0,0,1,0,0,0,0,Asian,Master's Degree
7/31/2020 6:42:07,Cisco,Grade 8,Software Engineer,174000,San Francisco, CA,2,2,Full Stack,150000,12000,12000,Male,Race: White, Academic Level: Bachelor’s degree,7419,807,34836,0,1,0,0,0,0,1,0,0,0,White,Bachelor's Degree
8/4/2020 5:17:22,Cisco,Technical Leader 1,Solution Architect,250000,Ann Arbor, MI,5,5,Security,200000,10000,40000,NA,NA,9026,505,35232,0,0,0,0,0,0,0,0,0,0,NA,NA
8/5/2020 16:33:08,Cisco,Grade 12,Software Engineering Manager,301000,San Jose, CA,20,20,Distributed Systems (Back-End),181000,55000,65000,Male,Race: Asian, Academic Level: Bachelor’s degree,7422,807,35447,0,1,0,0,0,1,0,0,0,0,Asian,Bachelor's Degree
8/7/2020 6:37:29,Cisco,L3,Marketing,140000,Austin, TX,10,1,Digital,130000,0,10000,NA,NA,10965,635,35648,0,0,0,0,0,0,0,0,0,0,NA,NA
8/8/2020 2:12:43,Cisco,Software Engineer 1,Software Engineer,85000,Tel Aviv, TA, Israel,1,1,Networking,80000,0,5000,Male,Race: White, Academic Level: Bachelor’s degree,15900,0,35743,0,1,0,0,0,0,1,0,0,0,White,Bachelor's Degree
8/10/2020 7:53:44,Cisco,Grade 13,Marketing,620000,San Jose, CA,25,3,Consumer,280000,240000,100000,NA,NA,7422,807,35923,0,0,0,0,0,0,0,0,0,0,NA,NA
8/10/2020 8:58:13,Cisco,l6,Hardware Engineer,110000,San Jose, CA,3,3,Verification,110000,0,0,NA,NA,7422,807,35930,0,0,0,0,0,0,0,0,0,0,NA,NA
8/11/2020 8:22:43,Cisco,Grade 10,Product Designer,224000,San Jose, CA,6,2,User Experience (UX),160000,40000,24000,Male,Race: Asian, Academic Level: Master’s degree,7422,807,36052,1,0,0,0,0,1,0,0,0,0,Asian,Master's Degree
8/15/2020 16:19:56,Cisco,Grade 10,Software Engineer,240000,Milpitas, CA,4,1,Web Development (Front-End),165000,50000,25000,NA,Academic Level: Master’s degree,7304,807,36635,1,0,0,0,0,0,0,0,0,0,NA,Master's Degree
8/15/2020 20:39:19,Cisco,Grade 10,Technical Program Manager,170000,Singapore, SG, Singapore,11,9,Networking,126000,25000,18000,Male,Race: Asian, Academic Level: Bachelor’s degree,17912,0,36659,0,1,0,0,0,1,0,0,0,0,Asian,Bachelor's Degree
8/18/2020 11:04:06,Cisco,g11,Software Engineer,291000,San Jose, CA,8,8,Distributed Systems (Back-End),171000,80000,40000,NA,NA,7422,807,36974,0,0,0,0,0,0,0,0,0,0,NA,NA
8/18/2020 13:04:19,Cisco,Grade 12,Software Engineer,360000,San Jose, CA,13,13,Security,175000,140000,45000,Other,Race: Asian, Academic Level: Master’s degree,7422,807,36996,1,0,0,0,0,1,0,0,0,0,Asian,Master's Degree
