timestamp,company,level,title,totalyearlycompensation,location,yearsofexperience,yearsatcompany,tag,basesalary,stockgrantvalue,bonus,gender,otherdetails,cityid,dmaid,rowNumber,Masters_Degree,Bachelors_Degree,Doctorate_Degree,Highschool,Some_College,Race_Asian,Race_White,Race_Two_Or_More,Race_Black,Race_Hispanic,Race,Education
10/23/2020 11:16:11,Google,L4,Software Engineer,202000,Cambridge, MA,4,2,EngProd,134000,48000,20000,Male,Title: Software Engineer Iii, Race: White, Academic Level: Bachelor’s degree,8821,506,46234,0,1,0,0,0,0,1,0,0,0,White,Bachelor's Degree
10/23/2020 11:17:35,Google,L4,Software Engineer,317000,San Francisco, CA,4,1,Full Stack,165000,124000,28000,Male,Title: Software Engineer, Academic Level: Master’s degree,7419,807,46235,1,0,0,0,0,0,0,0,0,0,NA,Master's Degree
10/23/2020 11:53:39,Google,L4,Management Consultant,217000,Dubai, DU, United Arab Emirates,7,3,Operations,143000,50000,24000,Female,Race: Asian, Academic Level: Master’s degree,6765,0,46245,1,0,0,0,0,1,0,0,0,0,Asian,Master's Degree
10/23/2020 13:47:22,Google,L4,Product Manager,236000,Mountain View, CA,3,2,Technical,143000,72000,21000,Male,Title: Product Manager, Race: Two or More Races, Academic Level: Master’s degree,7322,807,46258,1,0,0,0,0,0,0,1,0,0,Two Or More,Master's Degree
10/23/2020 14:07:18,Google,L7,Business Analyst,500000,Seattle, WA,13,1,Analytic,240000,200000,60000,Male,Title: Strategic Pricing Principal, Race: White, Academic Level: Doctorate (PhD),11527,819,46262,0,0,1,0,0,0,1,0,0,0,White,PhD
10/23/2020 18:25:52,Google,L3,Software Engineer,143000,Austin, TX,0,0,Full Stack,106000,21000,16000,Male,10.5k Relocation Bonus. Converted from 2 internships., Title: Software Engineer, Race: Black or African American, Academic Level: Bachelor’s degree,10965,635,46298,0,1,0,0,0,0,0,0,1,0,Black,Bachelor's Degree
10/23/2020 18:30:19,Google,L5,Marketing,390000,San Francisco, CA,8,2,Growth,195000,151000,44000,NA,NA,7419,807,46299,0,0,0,0,0,0,0,0,0,0,NA,NA
10/23/2020 20:33:21,Google,L4,Software Engineer,78000,Bangalore, KA, India,6,0,Distributed Systems (Back-End),36000,37000,5000,Female,Title: Software Engineer, Race: Asian, Academic Level: Master’s degree,4058,0,46305,1,0,0,0,0,1,0,0,0,0,Asian,Master's Degree
10/23/2020 23:08:46,Google,L4,Software Engineer,320000,Mountain View, CA,3,3,Distributed Systems (Back-End),161000,99000,60000,Male,Title: Software Engineer, Race: White, Academic Level: Bachelor’s degree,7322,807,46316,0,1,0,0,0,0,1,0,0,0,White,Bachelor's Degree
10/24/2020 6:58:57,Google,L3,Recruiter,122000,San Francisco, CA,3,1,Mobile (iOS + Android),92000,16000,14000,Female,Race: White, Academic Level: Bachelor’s degree,7419,807,46338,0,1,0,0,0,0,1,0,0,0,White,Bachelor's Degree
10/24/2020 10:57:20,Google,L3,Human Resources,160000,Mountain View, CA,4,2,iOS,145000,15000,0,NA,NA,7322,807,46353,0,0,0,0,0,0,0,0,0,0,NA,NA
10/24/2020 12:20:22,Google,L4,Software Engineer,230000,Los Angeles, CA,5,2,API Development (Back-End),145000,63000,22000,NA,Title: Software Engineer, Academic Level: Doctorate (PhD),7275,803,46363,0,0,1,0,0,0,0,0,0,0,NA,PhD
10/24/2020 14:21:17,Google,L3,Software Engineer,152000,Seattle, WA,0,0,Cloud,113000,23000,17000,Male,Title: Software Engineer, Race: White, Academic Level: Bachelor’s degree,11527,819,46374,0,1,0,0,0,0,1,0,0,0,White,Bachelor's Degree
10/24/2020 16:44:45,Google,L5,Software Engineer,260000,Mountain View, CA,6,6,ML / AI,176000,60000,24000,NA,Title: Software Engineer,7322,807,46387,0,0,0,0,0,0,0,0,0,0,NA,NA
10/24/2020 17:37:10,Google,L4,Hardware Engineer,145000,Mountain View, CA,10,2,Data Center,115000,10000,20000,NA,Title: Hardware Test Engineer Iv,7322,807,46390,0,0,0,0,0,0,0,0,0,0,NA,NA
10/24/2020 18:11:18,Google,L4,Software Engineer,191000,Sunnyvale, CA,4,1,Security,149000,22000,20000,Male,Title: Software Engineer, Race: Asian, Academic Level: Bachelor’s degree,7472,807,46396,0,1,0,0,0,1,0,0,0,0,Asian,Bachelor's Degree
10/24/2020 21:16:45,Google,L5,Product Designer,257000,Sunnyvale, CA,9,4,Interaction Design,168000,60000,29000,Female,Title: Interaction Designer,7472,807,46410,0,0,0,0,0,0,0,0,0,0,NA,NA
10/25/2020 9:48:29,Google,L3,Software Engineer,197000,San Francisco, CA,1,0,Full Stack,135000,42000,20000,NA,Title: Software Engineer,7419,807,46444,0,0,0,0,0,0,0,0,0,0,NA,NA
10/25/2020 13:38:16,Google,L4,Software Engineer,265000,Mountain View, CA,6,3,Web Development (Front-End),150000,62000,54000,Male,Recently promoted to L4, Title: Software Engineer, Race: Asian, Academic Level: Bachelor’s degree,7322,807,46464,0,1,0,0,0,1,0,0,0,0,Asian,Bachelor's Degree
10/25/2020 13:39:51,Google,L3,Software Engineer,215000,Mountain View, CA,5,2,Web Development (Front-End),137000,43000,35000,Male,Promoted to L4 after this cycle, Title: Software Engineer, Race: Asian, Academic Level: Bachelor’s degree,7322,807,46465,0,1,0,0,0,1,0,0,0,0,Asian,Bachelor's Degree
10/25/2020 14:32:05,Google,L5,Hardware Engineer,300000,Mountain View, CA,12,2,Verification,170000,100000,30000,NA,Title: Hardware Engineer,7322,807,46467,0,0,0,0,0,0,0,0,0,0,NA,NA
10/25/2020 14:34:09,Google,L3,Product Manager,175000,San Francisco, CA,0,0,Product,120000,25000,30000,NA,Title: Associate Product Manager,7419,807,46468,0,0,0,0,0,0,0,0,0,0,NA,NA
10/25/2020 18:22:35,Google,2,Software Engineer,225000,San Diego, CA,2,0,Full Stack,130000,60000,30000,Male,20000, Title: Software Engineer, Race: Asian, Academic Level: Master’s degree,7416,825,46492,1,0,0,0,0,1,0,0,0,0,Asian,Master's Degree
10/25/2020 18:51:51,Google,L5,Sales,321000,San Francisco, CA,14,9,Growth,166000,55000,100000,NA,NA,7419,807,46495,0,0,0,0,0,0,0,0,0,0,NA,NA
10/25/2020 19:29:12,Google,L3,Software Engineer,176000,Mountain View, CA,1,1,Distributed Systems (Back-End),126000,25000,25000,Male,Title: Software Engineer, Race: White, Academic Level: Bachelor’s degree,7322,807,46496,0,1,0,0,0,0,1,0,0,0,White,Bachelor's Degree
10/25/2020 19:43:16,Google,L4,Business Analyst,154000,Singapore, SG, Singapore,6,2,Other,94000,25000,35000,NA,NA,17912,0,46497,0,0,0,0,0,0,0,0,0,0,NA,NA
10/25/2020 20:31:38,Google,L4,Software Engineer,197000,Mountain View, CA,1,1,Mobile (iOS + Android),149000,25000,23000,NA,Title: Swe Iii, Academic Level: Bachelor’s degree,7322,807,46503,0,1,0,0,0,0,0,0,0,0,NA,Bachelor's Degree
10/25/2020 22:36:13,Google,L5,Software Engineer,300000,Seattle, WA,7,3,Distributed Systems (Back-End),170000,100000,30000,Male,Race: Asian, Academic Level: Master’s degree,11527,819,46514,1,0,0,0,0,1,0,0,0,0,Asian,Master's Degree
10/25/2020 23:51:25,Google,L3,Software Engineer,150000,San Francisco, CA,10,0,Distributed Systems (Back-End),125000,25000,0,NA,NA,7419,807,46519,0,0,0,0,0,0,0,0,0,0,NA,NA
10/26/2020 1:36:40,Google,L6,Software Engineer,403000,Haifa, HA, Israel,9,9,Distributed Systems (Back-End),204000,150000,49000,NA,Title: Software Engineer,4037,0,46523,0,0,0,0,0,0,0,0,0,0,NA,NA
10/26/2020 2:26:23,Google,L5,Technical Program Manager,180000,London, EN, United Kingdom,18,1,Site Reliability (SRE),127000,36000,17000,Male,Race: White, Academic Level: Master’s degree,12008,0,46529,1,0,0,0,0,0,1,0,0,0,White,Master's Degree
10/26/2020 5:23:22,Google,L5,Software Engineer,255000,San Francisco, CA,8,8,iOS,200000,40000,15000,NA,NA,7419,807,46532,0,0,0,0,0,0,0,0,0,0,NA,NA
10/26/2020 6:42:53,Google,L3,Software Engineer,110000,London, EN, United Kingdom,0,0,Site Reliability (SRE),78000,21000,11000,Male,Title: Sre, Race: Asian, Academic Level: Bachelor’s degree,12008,0,46535,0,1,0,0,0,1,0,0,0,0,Asian,Bachelor's Degree
10/26/2020 9:07:18,Google,L3,Business Analyst,150000,Redwood City, CA,4,1,finance,106000,29000,16000,Male,20000 relocation bonus, Race: White, Academic Level: Bachelor’s degree,7392,807,46549,0,1,0,0,0,0,1,0,0,0,White,Bachelor's Degree
10/26/2020 10:04:04,Google,Senior Sales Executive,Sales,250000,San Francisco, CA,12,3,Sales,120000,30000,100000,Male,Race: White, Academic Level: Bachelor’s degree,7419,807,46556,0,1,0,0,0,0,1,0,0,0,White,Bachelor's Degree
10/26/2020 10:04:26,Google,L4,Software Engineer,150000,San Francisco, CA,5,3,Full Stack,100000,20000,30000,Male,None, Title: Software Engineer, Race: Asian, Academic Level: Bachelor’s degree,7419,807,46557,0,1,0,0,0,1,0,0,0,0,Asian,Bachelor's Degree
10/26/2020 10:34:37,Google,L6,Software Engineer,483000,Mountain View, CA,14,6,Full Stack,215000,215000,52000,Male,Title: Staff Software Engineer, Race: White, Academic Level: Master’s degree,7322,807,46561,1,0,0,0,0,0,1,0,0,0,White,Master's Degree
10/26/2020 10:37:24,Google,L5,Software Engineer,500000,Mountain View, CA,11,2,iOS,200000,260000,40000,Male,$20k Sign-on bonus, Title: Senior Software Engineer, Race: Hispanic / Latino, Academic Level: Bachelor’s degree,7322,807,46562,0,1,0,0,0,0,0,0,0,1,Hispanic,Bachelor's Degree
10/26/2020 11:02:11,Google,L5,Software Engineering Manager,327000,Los Angeles, CA,15,2,Site Reliability (SRE),172000,95000,60000,Male,Title: Site Reliability Engineering Manager, Race: White, Academic Level: Some college coursework completed,7275,803,46564,0,0,0,0,1,0,1,0,0,0,White,Some College
10/26/2020 12:19:08,Google,L5,Software Engineer,335000,New York, NY,15,5,Site Reliability (SRE),176000,135000,25000,Male,Title: Site Reliability Engineer, Race: White, Academic Level: Bachelor’s degree,10182,501,46567,0,1,0,0,0,0,1,0,0,0,White,Bachelor's Degree
10/26/2020 12:40:55,Google,L3,Software Engineer,183000,Mountain View, CA,1,1,Security,120000,45000,18000,NA,Title: Software Engineer,7322,807,46571,0,0,0,0,0,0,0,0,0,0,NA,NA
10/26/2020 16:06:34,Google,L7,Software Engineering Manager,605000,New York, NY,20,1,Distributed Systems (Back-End),268000,270000,65000,Male,Race: Two or More Races, Academic Level: Master’s degree,10182,501,46600,1,0,0,0,0,0,0,1,0,0,Two Or More,Master's Degree
10/26/2020 16:18:43,Google,L5,Software Engineer,336000,Sunnyvale, CA,8,6,Distributed Systems (Back-End),185000,116000,35000,Male,Title: Software Engineer, Race: Hispanic / Latino, Academic Level: Bachelor’s degree,7472,807,46602,0,1,0,0,0,0,0,0,0,1,Hispanic,Bachelor's Degree
10/26/2020 17:42:33,Google,L4,Software Engineer,168000,Kitchener, ON, Canada,5,0,Distributed Systems (Back-End),102000,50000,15000,NA,Title: Software Engineer,5898,0,46613,0,0,0,0,0,0,0,0,0,0,NA,NA
10/26/2020 17:49:31,Google,L4,Software Engineer,248000,Seattle, WA,4,0,Cloud Systems Infrastructure,153000,73000,23000,NA,Title: Software Engineer,11527,819,46615,0,0,0,0,0,0,0,0,0,0,NA,NA
10/26/2020 19:00:51,Google,L3,Software Engineer,106000,Waterloo, ON, Canada,1,1,Chrome,73000,22000,11000,Male,Title: Software Engineer, Race: Asian, Academic Level: Bachelor’s degree,3488,0,46622,0,1,0,0,0,1,0,0,0,0,Asian,Bachelor's Degree
10/26/2020 19:51:06,Google,L4,Software Engineer,257000,Austin, TX,14,2,API Development (Back-End),142000,80000,35000,Male,Title: Software Engineer, Race: Asian, Academic Level: Master’s degree,10965,635,46626,1,0,0,0,0,1,0,0,0,0,Asian,Master's Degree
10/26/2020 20:07:11,Google,L5,Hardware Engineer,275000,Sunnyvale, CA,9,3,Design,172000,75000,30000,Male,Title: Hardware Engineer, Race: Asian, Academic Level: Master’s degree,7472,807,46628,1,0,0,0,0,1,0,0,0,0,Asian,Master's Degree
10/26/2020 21:10:35,Google,L4,Sales,163000,San Francisco, CA,5,0,Infrastructure,97000,25000,41000,Female,Race: Asian, Academic Level: Bachelor’s degree,7419,807,46638,0,1,0,0,0,1,0,0,0,0,Asian,Bachelor's Degree
10/26/2020 21:52:44,Google,L4,Sales,220000,Chicago, IL,8,3,Analytic,103000,75000,42000,Female,Academic Level: Master’s degree,8198,602,46642,1,0,0,0,0,0,0,0,0,0,NA,Master's Degree
10/26/2020 23:01:58,Google,L5,Software Engineer,534000,Sunnyvale, CA,6,0,Distributed Systems (Back-End),200000,304000,30000,NA,Title: Senior Software Engineer,7472,807,46647,0,0,0,0,0,0,0,0,0,0,NA,NA
10/27/2020 1:31:41,Google,L3,Software Engineer,170000,Mountain View, CA,0,0,API Development (Back-End),126000,25000,19000,Female,$15K Signing Bonus, Title: Software Engineer, Race: Asian, Academic Level: Bachelor’s degree,7322,807,46651,0,1,0,0,0,1,0,0,0,0,Asian,Bachelor's Degree
10/27/2020 1:58:10,Google,L5,Software Engineer,226000,Munich, BY, Germany,8,8,Distributed Systems (Back-End),126000,75000,25000,Male,Title: Senior Software Engineer, Academic Level: Master’s degree,3722,0,46653,1,0,0,0,0,0,0,0,0,0,NA,Master's Degree
10/27/2020 6:38:59,Google,L6,Software Engineer,580000,Mountain View, CA,8,8,Mobile (iOS + Android),270000,300000,10000,Male,-USC CS Grad, Title: Staff Software Engineer, Race: White, Academic Level: Bachelor’s degree,7322,807,46660,0,1,0,0,0,0,1,0,0,0,White,Bachelor's Degree
10/27/2020 11:53:35,Google,L4,Software Engineer,213000,New York, NY,2,2,Web Development (Front-End),149000,43000,21000,Female,Title: Software Engineer, Race: Asian, Academic Level: Bachelor’s degree,10182,501,46687,0,1,0,0,0,1,0,0,0,0,Asian,Bachelor's Degree
10/27/2020 13:44:26,Google,L4,Software Engineer,244000,New York, NY,7,2,Web Development (Front-End),149000,60000,35000,Male,Title: Software Engineer, Race: Hispanic / Latino, Academic Level: Bachelor’s degree,10182,501,46704,0,1,0,0,0,0,0,0,0,1,Hispanic,Bachelor's Degree
10/27/2020 15:33:37,Google,L4,Human Resources,163000,Austin, TX,8,5,Technical,102000,42000,19000,Male,Race: White, Academic Level: Master’s degree,10965,635,46728,1,0,0,0,0,0,1,0,0,0,White,Master's Degree
10/27/2020 16:28:36,Google,L4,Software Engineer,214000,Mountain View, CA,0,0,New Grad,149000,35000,30000,NA,Title: Software Engineer,7322,807,46735,0,0,0,0,0,0,0,0,0,0,NA,NA
10/27/2020 20:59:56,Google,L4,Software Engineer,180000,Waterloo, ON, Canada,6,0,Networking,126000,40000,13000,Male,Title: Software Engineer, Race: Asian, Academic Level: Master’s degree,3488,0,46765,1,0,0,0,0,1,0,0,0,0,Asian,Master's Degree
10/27/2020 23:27:58,Google,L3,Software Engineer,169000,Seattle, WA,2,2,Full Stack,117000,34000,19000,NA,Title: Software Engineer,11527,819,46789,0,0,0,0,0,0,0,0,0,0,NA,NA
10/27/2020 23:35:36,Google,L6,Recruiter,315000,Mountain View, CA,10,2,Technical,210000,50000,55000,NA,NA,7322,807,46790,0,0,0,0,0,0,0,0,0,0,NA,NA
10/28/2020 1:45:35,Google,L5,Software Engineer,366000,Mountain View, CA,15,2,ML / AI,193000,143000,30000,Male,Title: Swe 5, Race: White, Academic Level: Bachelor’s degree,7322,807,46799,0,1,0,0,0,0,1,0,0,0,White,Bachelor's Degree
10/28/2020 2:09:50,Google,L4,Software Engineer,310000,Kirkland, WA,8,6,Web Development (Front-End),150000,125000,35000,Male,Title: Software Engineer, Race: White, Academic Level: Bachelor’s degree,11497,819,46800,0,1,0,0,0,0,1,0,0,0,White,Bachelor's Degree
10/28/2020 4:27:27,Google,L4,Software Engineer,265000,Mountain View, CA,7,0,Full Stack,165000,75000,24000,Male,Title: Software Engineer, Race: Hispanic / Latino, Academic Level: Bachelor’s degree,7322,807,46806,0,1,0,0,0,0,0,0,0,1,Hispanic,Bachelor's Degree
10/28/2020 11:59:13,Google,L5,Product Designer,308000,New York, NY,8,5,User Experience (UX),162000,99000,47000,Male,Title: Senior Visual Designer, Race: White, Academic Level: Bachelor’s degree,10182,501,46835,0,1,0,0,0,0,1,0,0,0,White,Bachelor's Degree
10/28/2020 13:35:03,Google,L4,Hardware Engineer,250000,Mountain View, CA,9,3,EE,150000,75000,25000,Male,Race: White, Academic Level: Doctorate (PhD),7322,807,46848,0,0,1,0,0,0,1,0,0,0,White,PhD
10/28/2020 15:12:30,Google,L4,Technical Program Manager,240000,Sunnyvale, CA,5,1,Security,140000,75000,25000,NA,Title: Tpm,7472,807,46861,0,0,0,0,0,0,0,0,0,0,NA,NA
10/28/2020 15:34:53,Google,l4,Software Engineer,300000,Mountain View, CA,5,3,Site Reliability (SRE),160000,105000,35000,NA,Title: Swe,7322,807,46865,0,0,0,0,0,0,0,0,0,0,NA,NA
10/28/2020 16:02:50,Google,L5,Software Engineer,333000,Sunnyvale, CA,5,4,Networking,187000,105000,41000,Male,Title: Senior Software Engineer, Race: White, Academic Level: Master’s degree,7472,807,46870,1,0,0,0,0,0,1,0,0,0,White,Master's Degree
10/28/2020 16:11:04,Google,L4,Software Engineer,277000,Irvine, CA,12,2,Distributed Systems (Back-End),142000,113000,23000,Male,Title: Software Engineer, Race: White, Academic Level: Master’s degree,7229,803,46873,1,0,0,0,0,0,1,0,0,0,White,Master's Degree
10/28/2020 17:20:38,Google,L5,Technical Program Manager,250000,Toronto, ON, Canada,10,4,TPM,120000,110000,20000,Female,Race: American Indian or Alaska Native, Academic Level: Master’s degree,1206,0,46883,1,0,0,0,0,0,0,0,0,0,NA,Master's Degree
10/28/2020 19:54:32,Google,L3,Software Engineer,186000,Sunnyvale, CA,0,0,Distributed Systems (Back-End),126000,40000,20000,Female,Title: Software Engineer, Race: Asian, Academic Level: Bachelor’s degree,7472,807,46900,0,1,0,0,0,1,0,0,0,0,Asian,Bachelor's Degree
10/28/2020 21:01:26,Google,L4,Software Engineer,287000,Mountain View, CA,4,2,API Development (Back-End),150000,21000,116000,NA,Title: Software Engineer,7322,807,46906,0,0,0,0,0,0,0,0,0,0,NA,NA
10/28/2020 22:20:38,Google,L6,Software Engineer,550000,Mountain View, CA,17,11,ML / AI,240000,240000,70000,Male,Title: Staff Software Engineer, Race: Asian, Academic Level: Bachelor’s degree,7322,807,46918,0,1,0,0,0,1,0,0,0,0,Asian,Bachelor's Degree
10/28/2020 22:50:02,Google,L4,Software Engineer,230000,Pittsburgh, PA,2,0,ML / AI,140000,67000,23000,NA,Title: Software Engineer, Academic Level: Master’s degree,10648,508,46921,1,0,0,0,0,0,0,0,0,0,NA,Master's Degree
10/29/2020 8:17:22,Google,L4,Software Engineer,270000,Mountain View, CA,5,4,API Development (Back-End),162000,92000,16000,Male,Title: Software Engineer,7322,807,46949,0,0,0,0,0,0,0,0,0,0,NA,NA
10/29/2020 9:22:00,Google,L5,Software Engineer,420000,San Francisco, CA,7,5,Distributed Systems (Back-End),216000,160000,44000,Male,Title: Senior Software Engineer, Race: White, Academic Level: Master’s degree,7419,807,46961,1,0,0,0,0,0,1,0,0,0,White,Master's Degree
10/29/2020 12:03:39,Google,L4,Product Designer,378000,Sunnyvale, CA,10,4,User Experience (UX),159000,190000,32000,Male,Title: Designer, Race: White, Academic Level: High school or equivalent,7472,807,46987,0,0,0,1,0,0,1,0,0,0,White,Highschool
10/29/2020 13:19:53,Google,L4,Software Engineer,163000,Boulder, CO,9,2,Embedded,126000,20000,17000,Male,Title: Software Engineer Iii, Race: White, Academic Level: Master’s degree,7534,751,46999,1,0,0,0,0,0,1,0,0,0,White,Master's Degree
10/29/2020 13:39:42,Google,L5,Product Manager,295000,Seattle, WA,7,0,Enterprise,165000,105000,25000,Female,Title: Product Manager, Academic Level: Master’s degree,11527,819,47006,1,0,0,0,0,0,0,0,0,0,NA,Master's Degree
10/29/2020 14:15:11,Google,L4,Technical Program Manager,219000,Sunnyvale, CA,6,1,Security,131000,75000,13000,Female,Title: Program Manager, Race: Asian, Academic Level: Master’s degree,7472,807,47014,1,0,0,0,0,1,0,0,0,0,Asian,Master's Degree
10/29/2020 14:58:03,Google,L3,Software Engineer,236000,Mountain View, CA,4,0,ML / AI,143000,72000,22000,NA,Title: Software Engineer,7322,807,47023,0,0,0,0,0,0,0,0,0,0,NA,NA
10/29/2020 15:11:25,Google,3,Software Engineer,206000,San Francisco, CA,4,2,Distributed Systems (Back-End),136000,40000,27000,Male,Race: White, Academic Level: High school or equivalent,7419,807,47026,0,0,0,1,0,0,1,0,0,0,White,Highschool
10/29/2020 17:20:21,Google,L3,Software Engineer,184000,Palo Alto, CA,1,0,Mobile (iOS + Android),129000,25000,30000,Male,Title: Swe, Race: Two or More Races, Academic Level: Master’s degree,7351,807,47042,1,0,0,0,0,0,0,1,0,0,Two Or More,Master's Degree
10/29/2020 18:05:11,Google,L3,Software Engineer,200000,San Bruno, CA,2,2,Full Stack,130000,50000,20000,Female,Title: Software Engineer, Race: White, Academic Level: Bachelor’s degree,7413,807,47045,0,1,0,0,0,0,1,0,0,0,White,Bachelor's Degree
10/29/2020 18:11:41,Google,L3,Software Engineer,170000,New York, NY,0,0,Full Stack,126000,25000,19000,Female,Title: Software Engineer, Race: Asian, Academic Level: Bachelor’s degree,10182,501,47047,0,1,0,0,0,1,0,0,0,0,Asian,Bachelor's Degree
10/30/2020 9:01:18,Google,L4,Software Engineer,280000,Mountain View, CA,2,0,Site Reliability (SRE),160000,95000,25000,Female,Title: Software Engineer, Site Reliability Engineer, Race: Asian, Academic Level: Master’s degree,7322,807,47100,1,0,0,0,0,1,0,0,0,0,Asian,Master's Degree
10/30/2020 10:43:23,Google,L5,Software Engineering Manager,205000,New York, NY,9,9,Full Stack,185000,0,20000,Male,Race: Asian, Academic Level: Doctorate (PhD),10182,501,47112,0,0,1,0,0,1,0,0,0,0,Asian,PhD
10/30/2020 12:25:53,Google,L4,Software Engineer,255000,Mountain View, CA,3,2,API Development (Back-End),157000,51000,47000,Male,Title: Software Engineer, Race: White, Academic Level: Master’s degree,7322,807,47126,1,0,0,0,0,0,1,0,0,0,White,Master's Degree
10/30/2020 16:36:43,Google,7,Product Manager,527000,San Francisco, CA,15,10,Consumer,245000,209000,73000,Male,Title: Senior Product Manager, Race: White, Academic Level: Doctorate (PhD),7419,807,47152,0,0,1,0,0,0,1,0,0,0,White,PhD
10/30/2020 17:43:39,Google,L3,Software Engineer,219000,San Bruno, CA,1,0,Android,135000,44000,40000,Male,Title: Software Developer, Race: Black or African American, Academic Level: Bachelor’s degree,7413,807,47155,0,1,0,0,0,0,0,0,1,0,Black,Bachelor's Degree
10/30/2020 18:34:43,Google,L5,Software Engineer,380000,Seattle, WA,5,5,ML / AI,187000,160000,35000,Male,Academic Level: Doctorate (PhD),11527,819,47159,0,0,1,0,0,0,0,0,0,0,NA,PhD
10/30/2020 18:48:56,Google,L3,Software Engineer,173000,Mountain View, CA,1,1,API Development (Back-End),128000,25000,20000,Male,Title: Software Engineer, Race: White, Academic Level: Bachelor’s degree,7322,807,47161,0,1,0,0,0,0,1,0,0,0,White,Bachelor's Degree
10/30/2020 20:32:41,Google,L6,Sales,345000,Sunnyvale, CA,10,1,Data,160000,25000,160000,Male,Race: White, Academic Level: Bachelor’s degree,7472,807,47173,0,1,0,0,0,0,1,0,0,0,White,Bachelor's Degree
10/30/2020 22:48:40,Google,L6,Technical Program Manager,490000,Los Angeles, CA,14,2,Hardware,185000,270000,40000,NA,NA,7275,803,47184,0,0,0,0,0,0,0,0,0,0,NA,NA
10/31/2020 10:08:58,Google,L3,Software Engineer,170000,New York, NY,0,0,Full Stack,126000,25000,19000,Male,$15,000 Signing, Title: Software Engineer, Race: Hispanic / Latino, Academic Level: Bachelor’s degree,10182,501,47211,0,1,0,0,0,0,0,0,0,1,Hispanic,Bachelor's Degree
10/31/2020 18:34:22,Google,L3,Software Engineering Manager,180000,San Francisco, CA,0,0,Android,120000,40000,20000,Male,10000, Title: Software Developer, Race: Two or More Races, Academic Level: Associate Degree,7419,807,47239,0,0,0,0,0,0,0,1,0,0,Two Or More,NA
10/31/2020 23:18:09,Google,L5,Mechanical Engineer,290000,Sunnyvale, CA,9,8,Enterprise,168000,90000,32000,Male,Race: White, Academic Level: Master’s degree,7472,807,47261,1,0,0,0,0,0,1,0,0,0,White,Master's Degree
10/31/2020 23:26:16,Google,L3,Software Engineer,160000,San Francisco, CA,5,0,Android,110000,40000,10000,Male,Title: Software Development Engineer, Race: Asian, Academic Level: Bachelor’s degree,7419,807,47263,0,1,0,0,0,1,0,0,0,0,Asian,Bachelor's Degree
11/1/2020 16:48:02,Google,L4,Software Engineer,255000,New Orleans, LA,7,1,Full Stack,162000,69000,24000,Male,Title: Software Engineer, Race: White, Academic Level: Bachelor’s degree,8774,622,47306,0,1,0,0,0,0,1,0,0,0,White,Bachelor's Degree
11/1/2020 19:07:55,Google,L7,Sales,420000,Sunnyvale, CA,10,3,Google cloud,350000,50000,25000,NA,NA,7472,807,47315,0,0,0,0,0,0,0,0,0,0,NA,NA
11/1/2020 19:22:04,Google,L5,Technical Program Manager,300000,Mountain View, CA,10,3,Data,157000,23000,120000,Male,Title: Program Manager, Race: Asian, Academic Level: Bachelor’s degree,7322,807,47319,0,1,0,0,0,1,0,0,0,0,Asian,Bachelor's Degree
11/1/2020 19:57:40,Google,L5,Software Engineer,339000,Seattle, WA,7,7,Full Stack,176000,130000,33000,Male,Title: Senior Software Engineer, Race: Asian, Academic Level: Bachelor’s degree,11527,819,47320,0,1,0,0,0,1,0,0,0,0,Asian,Bachelor's Degree
11/1/2020 22:20:33,Google,L4,Software Engineer,60000,Hyderabad, AP, India,5,0,Full Stack,37000,18000,6000,NA,Title: Software Engineer,6453,0,47327,0,0,0,0,0,0,0,0,0,0,NA,NA
11/2/2020 7:53:25,Google,L3,Recruiter,180000,New York, NY,4,3,Technical,140000,30000,10000,NA,NA,10182,501,47344,0,0,0,0,0,0,0,0,0,0,NA,NA
11/2/2020 15:00:38,Google,L6,Software Engineer,500000,Mountain View, CA,11,10,ML / AI,240000,210000,50000,NA,Title: Staff Software Engineer,7322,807,47402,0,0,0,0,0,0,0,0,0,0,NA,NA
11/2/2020 16:18:41,Google,L4,Software Engineer,292000,San Francisco, CA,3,3,Distributed Systems (Back-End),160000,108000,24000,Male,Title: Software Engineer, Race: Asian, Academic Level: Master’s degree,7419,807,47418,1,0,0,0,0,1,0,0,0,0,Asian,Master's Degree
11/2/2020 19:51:21,Google,L6,Software Engineer,530000,Boulder, CO,12,4,Web Development (Front-End),240000,280000,10000,NA,Title: Senior Software Engineer, Academic Level: Bachelor’s degree,7534,751,47449,0,1,0,0,0,0,0,0,0,0,NA,Bachelor's Degree
11/2/2020 21:50:22,Google,L5,Software Engineer,265000,San Francisco, CA,10,1,Distributed Systems (Back-End),183000,60000,22000,Female,Academic Level: Master’s degree,7419,807,47469,1,0,0,0,0,0,0,0,0,0,NA,Master's Degree
11/2/2020 22:06:33,Google,L5,Software Engineer,390000,Mountain View, CA,5,5,Production,190000,160000,40000,NA,Title: Senior Software Engineer,7322,807,47473,0,0,0,0,0,0,0,0,0,0,NA,NA
11/3/2020 13:06:36,Google,L3,Software Engineer,153000,Los Angeles, CA,0,0,Full Stack,113000,23000,17000,NA,Title: Software Engineer,7275,803,47547,0,0,0,0,0,0,0,0,0,0,NA,NA
