timestamp,company,level,title,totalyearlycompensation,location,yearsofexperience,yearsatcompany,tag,basesalary,stockgrantvalue,bonus,gender,otherdetails,cityid,dmaid,rowNumber,Masters_Degree,Bachelors_Degree,Doctorate_Degree,Highschool,Some_College,Race_Asian,Race_White,Race_Two_Or_More,Race_Black,Race_Hispanic,Race,Education
10/2/2020 14:21:04,Facebook,E5,Software Engineer,328000,New York, NY,7,0,ML / AI,188000,113000,27000,Female,Race: Asian, Academic Level: Doctorate (PhD),10182,501,43681,0,0,1,0,0,1,0,0,0,0,Asian,PhD
10/2/2020 16:36:48,Facebook,M1,Software Engineering Manager,538000,New York, NY,12,0,Mobile (iOS + Android),240000,250000,48000,Male,Race: White, Academic Level: Master’s degree,10182,501,43698,1,0,0,0,0,0,1,0,0,0,White,Master's Degree
10/3/2020 10:23:07,Facebook,E5,Software Engineer,383000,Seattle, WA,8,1,Security,197000,156000,30000,NA,Title: Security Engineer, Academic Level: Bachelor’s degree,11527,819,43758,0,1,0,0,0,0,0,0,0,0,NA,Bachelor's Degree
10/3/2020 10:36:41,Facebook,E3,Software Engineer,190000,Menlo Park, CA,1,1,Security,123000,55000,12000,Female,Title: Software Engineer, Race: Two or More Races, Academic Level: Master’s degree,7300,807,43759,1,0,0,0,0,0,0,1,0,0,Two Or More,Master's Degree
10/3/2020 13:33:09,Facebook,L4,Hardware Engineer,220000,Menlo Park, CA,7,1,ASIC Design,160000,40000,20000,NA,Academic Level: Master’s degree,7300,807,43769,1,0,0,0,0,0,0,0,0,0,NA,Master's Degree
10/3/2020 18:50:19,Facebook,M1,Software Engineering Manager,532000,New York, NY,15,0,Distributed Systems (Back-End),235000,250000,47000,NA,NA,10182,501,43790,0,0,0,0,0,0,0,0,0,0,NA,NA
10/3/2020 20:33:48,Facebook,E3,Software Engineer,185000,Menlo Park, CA,1,1,ML / AI,121000,40000,24000,Male,Race: Hispanic / Latino, Academic Level: Bachelor’s degree,7300,807,43796,0,1,0,0,0,0,0,0,0,1,Hispanic,Bachelor's Degree
10/4/2020 5:44:34,Facebook,Ic5,Software Engineer,329000,New York, NY,6,0,iOS,188000,113000,28000,Male,25K in relocation, no sign on bonus, Race: Asian, Academic Level: Master’s degree,10182,501,43822,1,0,0,0,0,1,0,0,0,0,Asian,Master's Degree
10/4/2020 10:22:23,Facebook,L5,Software Engineer,380000,Menlo Park, CA,9,2,ML / AI,190000,160000,30000,NA,NA,7300,807,43835,0,0,0,0,0,0,0,0,0,0,NA,NA
10/4/2020 13:30:22,Facebook,E5,Software Engineer,215000,London, EN, United Kingdom,8,0,Android,130000,65000,20000,Male,Race: Asian,12008,0,43850,0,0,0,0,0,1,0,0,0,0,Asian,NA
10/4/2020 22:41:35,Facebook,L3,Software Engineer,170000,Menlo Park, CA,2,0,Distributed Systems (Back-End),118000,40000,12000,NA,NA,7300,807,43895,0,0,0,0,0,0,0,0,0,0,NA,NA
10/5/2020 2:10:16,Facebook,E5,Software Engineer,215000,London, EN, United Kingdom,5,0,Full Stack,130000,65000,20000,Female,No sign in bonus, Race: White, Academic Level: Doctorate (PhD),12008,0,43907,0,0,1,0,0,0,1,0,0,0,White,PhD
10/6/2020 7:48:11,Facebook,IC3,Software Engineer,173000,Menlo Park, CA,0,0,Web Development (Front-End),123000,40000,10000,NA,NA,7300,807,44066,0,0,0,0,0,0,0,0,0,0,NA,NA
10/6/2020 8:41:16,Facebook,E5,Software Engineer,225000,London, EN, United Kingdom,8,0,Distributed Systems (Back-End),131000,75000,19000,Male,Race: White, Academic Level: Master’s degree,12008,0,44072,1,0,0,0,0,0,1,0,0,0,White,Master's Degree
10/6/2020 11:51:14,Facebook,IC4,Recruiter,157000,Seattle, WA,8,2,Product Management,125000,20000,12000,NA,Race: Hispanic / Latino,11527,819,44105,0,0,0,0,0,0,0,0,0,1,Hispanic,NA
10/6/2020 18:07:11,Facebook,L5 Product Manager,Technical Program Manager,265000,Seattle, WA,7,0,Full Stack,174000,53000,38000,Female,Race: Black or African American, Academic Level: Bachelor’s degree,11527,819,44156,0,1,0,0,0,0,0,0,1,0,Black,Bachelor's Degree
10/6/2020 18:47:52,Facebook,IC5,Business Analyst,230000,Menlo Park, CA,7,4,Analytic,170000,30000,30000,Female,Race: Asian, Academic Level: Bachelor’s degree,7300,807,44159,0,1,0,0,0,1,0,0,0,0,Asian,Bachelor's Degree
10/7/2020 9:59:03,Facebook,E5,Software Engineer,410000,Seattle, WA,7,1,API Development (Back-End),205000,175000,30000,Male,Title: Software Engineer, Academic Level: Bachelor’s degree,11527,819,44218,0,1,0,0,0,0,0,0,0,0,NA,Bachelor's Degree
10/7/2020 11:24:12,Facebook,L5,Software Engineer,383000,San Francisco, CA,9,2,Full Stack,196000,158000,30000,Male,Race: Two or More Races, Academic Level: Bachelor’s degree,7419,807,44230,0,1,0,0,0,0,0,1,0,0,Two Or More,Bachelor's Degree
10/7/2020 15:12:17,Facebook,E5,Recruiter,203000,Seattle, WA,9,0,Technical,155000,25000,23000,NA,NA,11527,819,44256,0,0,0,0,0,0,0,0,0,0,NA,NA
10/7/2020 20:44:38,Facebook,L3,Software Engineer,170000,Menlo Park, CA,1,1,iOS,120000,40000,10000,Female,Title: Software Engineer, Race: Asian, Academic Level: Bachelor’s degree,7300,807,44287,0,1,0,0,0,1,0,0,0,0,Asian,Bachelor's Degree
10/7/2020 20:59:20,Facebook,IC5,Technical Program Manager,247000,New York, NY,16,0,program,177000,35000,35000,NA,NA,10182,501,44288,0,0,0,0,0,0,0,0,0,0,NA,NA
10/7/2020 21:53:53,Facebook,M1,Software Engineering Manager,588000,Menlo Park, CA,10,0,Mobile (iOS + Android),240000,300000,48000,Male,Race: White, Academic Level: Bachelor’s degree,7300,807,44298,0,1,0,0,0,0,1,0,0,0,White,Bachelor's Degree
10/8/2020 13:01:27,Facebook,E4,Software Engineer,278000,New York, NY,3,1,API Development (Back-End),159000,100000,19000,Female,Race: White, Academic Level: Bachelor’s degree,10182,501,44378,0,1,0,0,0,0,1,0,0,0,White,Bachelor's Degree
10/9/2020 8:17:40,Facebook,L3,Recruiter,120000,Boston, MA,3,1,Distributed Systems (Back-End),100000,12000,10000,NA,NA,8816,506,44505,0,0,0,0,0,0,0,0,0,0,NA,NA
10/9/2020 11:07:56,Facebook,E5,Software Engineer,320000,Los Angeles, CA,10,0,Data,180000,120000,20000,Other,Remote, Race: Native Hawaiian or Other Pacific Islander, Academic Level: Bachelor’s degree,7275,803,44527,0,1,0,0,0,0,0,0,0,0,NA,Bachelor's Degree
10/9/2020 12:44:46,Facebook,E3,Software Engineer,144000,Austin, TX,2,0,Full Stack,108000,25000,11000,NA,NA,10965,635,44544,0,0,0,0,0,0,0,0,0,0,NA,NA
10/9/2020 14:13:22,Facebook,IC3,Data Scientist,190000,Menlo Park, CA,2,2,Data,130000,50000,10000,Female,Title: Data Scientist, Race: Asian, Academic Level: Master’s degree,7300,807,44556,1,0,0,0,0,1,0,0,0,0,Asian,Master's Degree
10/9/2020 23:53:13,Facebook,SE4,Software Engineer,252000,San Francisco, CA,3,0,API Development (Back-End),150000,80000,22000,Male,Title: Software Engenieer, Race: Hispanic / Latino, Academic Level: Bachelor’s degree,7419,807,44620,0,1,0,0,0,0,0,0,0,1,Hispanic,Bachelor's Degree
10/10/2020 8:47:38,Facebook,E5,Software Engineer,431000,Seattle, WA,7,0,Distributed Systems (Back-End),201000,175000,55000,NA,Title: Software Engineer,11527,819,44640,0,0,0,0,0,0,0,0,0,0,NA,NA
10/10/2020 8:50:10,Facebook,E6,Software Engineer,496000,Menlo Park, CA,8,7,Full Stack,230000,220000,46000,NA,NA,7300,807,44641,0,0,0,0,0,0,0,0,0,0,NA,NA
10/10/2020 10:50:56,Facebook,IC3,Data Scientist,180000,Menlo Park, CA,2,2,Data,130000,40000,10000,NA,Title: Data Scientist,7300,807,44649,0,0,0,0,0,0,0,0,0,0,NA,NA
10/10/2020 20:36:51,Facebook,E4,Software Engineer,338000,Menlo Park, CA,5,1,ML / AI,168000,153000,17000,Male,Title: Software Engineer, Race: Hispanic / Latino, Academic Level: Doctorate (PhD),7300,807,44673,0,0,1,0,0,0,0,0,0,1,Hispanic,PhD
10/11/2020 10:32:55,Facebook,E3,Software Engineer,175000,Menlo Park, CA,0,0,Web Development (Front-End),123000,40000,12000,Male,intern to full time, signon 75,000, Title: Software Engineer, Academic Level: Master’s degree,7300,807,44709,1,0,0,0,0,0,0,0,0,0,NA,Master's Degree
10/11/2020 15:33:15,Facebook,E3,Software Engineer,180000,Menlo Park, CA,1,1,API Development (Back-End),128000,38000,13000,Male,$10K relocation bonus, Title: Software Engineer, Race: Asian, Academic Level: Master’s degree,7300,807,44731,1,0,0,0,0,1,0,0,0,0,Asian,Master's Degree
10/11/2020 22:30:44,Facebook,E5,Software Engineer,385000,Menlo Park, CA,4,4,Full Stack,195000,160000,30000,Female,Race: Asian, Academic Level: Master’s degree,7300,807,44777,1,0,0,0,0,1,0,0,0,0,Asian,Master's Degree
10/12/2020 0:53:31,Facebook,D1,Software Engineering Manager,1150000,London, EN, United Kingdom,10,10,Mobile (iOS + Android),250000,800000,100000,Male,Title: Engineering Director, Race: Two or More Races, Academic Level: Master’s degree,12008,0,44785,1,0,0,0,0,0,0,1,0,0,Two Or More,Master's Degree
10/12/2020 5:58:44,Facebook,E5,Software Engineer,216000,London, EN, United Kingdom,11,0,Full Stack,132000,65000,20000,Male,Race: White, Academic Level: Doctorate (PhD),12008,0,44803,0,0,1,0,0,0,1,0,0,0,White,PhD
10/12/2020 19:04:46,Facebook,IC5,Recruiter,240000,Menlo Park, CA,15,4,Leadership,170000,45000,25000,Male,Race: White, Academic Level: Bachelor’s degree,7300,807,44908,0,1,0,0,0,0,1,0,0,0,White,Bachelor's Degree
10/12/2020 22:30:45,Facebook,L4 Product Manager,Technical Program Manager,199000,Seattle, WA,8,6,Distributed Systems (Back-End),165000,34000,0,Female,Race: Asian, Academic Level: Master’s degree,11527,819,44930,1,0,0,0,0,1,0,0,0,0,Asian,Master's Degree
10/13/2020 9:14:27,Facebook,IC5,Product Designer,260000,Washington, DC,10,0,Web,174000,60000,26000,Female,Title: Senior Product Designer, Race: White, Academic Level: Bachelor’s degree,40303,511,44963,0,1,0,0,0,0,1,0,0,0,White,Bachelor's Degree
10/13/2020 11:00:00,Facebook,M1,Software Engineering Manager,500000,Boston, MA,16,2,Production,225000,220000,50000,Male,Title: Production Engineering Manager, Race: White, Academic Level: Master’s degree,8816,506,44978,1,0,0,0,0,0,1,0,0,0,White,Master's Degree
10/13/2020 11:24:31,Facebook,IC5,Product Designer,240000,Seattle, WA,8,2,User Research,175000,30000,35000,Female,Title: Ux Researcher, Race: Black or African American, Academic Level: Doctorate (PhD),11527,819,44984,0,0,1,0,0,0,0,0,1,0,Black,PhD
10/13/2020 12:59:37,Facebook,IC4,Recruiter,157000,Menlo Park, CA,6,1,Web Development (Front-End),125000,19000,13000,Male,Race: Hispanic / Latino, Academic Level: Bachelor’s degree,7300,807,44996,0,1,0,0,0,0,0,0,0,1,Hispanic,Bachelor's Degree
10/13/2020 13:06:53,Facebook,IC3,Sales,155000,San Francisco, CA,6,4,Sales,125000,15000,15000,Male,Race: White, Academic Level: Bachelor’s degree,7419,807,44997,0,1,0,0,0,0,1,0,0,0,White,Bachelor's Degree
10/13/2020 13:43:28,Facebook,E3,Software Engineer,170000,Seattle, WA,1,1,API Development (Back-End),120000,38000,12000,NA,Title: Software Engineer,11527,819,45001,0,0,0,0,0,0,0,0,0,0,NA,NA
10/13/2020 18:16:07,Facebook,M2,Product Manager,800000,Menlo Park, CA,10,6,Product,400000,300000,100000,NA,Title: Product Manager,7300,807,45034,0,0,0,0,0,0,0,0,0,0,NA,NA
10/13/2020 19:10:42,Facebook,IC5,Product Designer,290000,Menlo Park, CA,5,5,User Experience (UX),176000,100000,14000,Female,Title: Product Designer, Race: Asian, Academic Level: Master’s degree,7300,807,45036,1,0,0,0,0,1,0,0,0,0,Asian,Master's Degree
10/13/2020 21:33:49,Facebook,IC3,Software Engineer,200000,California City, CA,5,0,Full Stack,123000,67000,12000,NA,Title: Software Engineer,7120,803,45048,0,0,0,0,0,0,0,0,0,0,NA,NA
10/13/2020 23:49:01,Facebook,IC4,Solution Architect,226000,Santa Clara, CA,5,3,Networking,160000,50000,16000,Male,Sign on 20K, Title: Data Center Network Engineer, Race: Asian, Academic Level: Master’s degree,7434,807,45062,1,0,0,0,0,1,0,0,0,0,Asian,Master's Degree
10/14/2020 6:26:34,Facebook,E4,Data Scientist,220000,Menlo Park, CA,3,2,Data,164000,45000,16000,Male,Race: White, Academic Level: Master’s degree,7300,807,45086,1,0,0,0,0,0,1,0,0,0,White,Master's Degree
10/14/2020 12:57:28,Facebook,IC4,Business Analyst,167000,New York, NY,9,1,Data,139000,14000,14000,Female,Race: Asian, Academic Level: Bachelor’s degree,10182,501,45133,0,1,0,0,0,1,0,0,0,0,Asian,Bachelor's Degree
10/14/2020 14:47:00,Facebook,E4,Recruiter,208000,Menlo Park, CA,12,2,Distributed Systems (Back-End),140000,40000,28000,NA,NA,7300,807,45150,0,0,0,0,0,0,0,0,0,0,NA,NA
10/16/2020 2:33:45,Facebook,E4,Software Engineer,276000,San Francisco, CA,0,0,Site Reliability (SRE),160000,100000,16000,NA,NA,7419,807,45380,0,0,0,0,0,0,0,0,0,0,NA,NA
10/16/2020 14:30:32,Facebook,L4,Management Consultant,177000,Menlo Park, CA,5,2,Product,148000,15000,15000,Male,Title: Product Strategy, Race: Asian, Academic Level: Bachelor’s degree,7300,807,45433,0,1,0,0,0,1,0,0,0,0,Asian,Bachelor's Degree
10/16/2020 15:05:40,Facebook,E5,Software Engineer,380000,Menlo Park, CA,6,0,Web Development (Front-End),200000,150000,30000,Male,Title: Software Engineer, Race: Asian, Academic Level: Bachelor’s degree,7300,807,45439,0,1,0,0,0,1,0,0,0,0,Asian,Bachelor's Degree
10/16/2020 16:13:44,Facebook,M2,Product Manager,820000,San Jose, CA,15,0,Product,270000,500000,50000,Female,Title: Product Management Lead, Race: Asian, Academic Level: Master’s degree,7422,807,45450,1,0,0,0,0,1,0,0,0,0,Asian,Master's Degree
10/16/2020 17:28:56,Facebook,IC4,Marketing,203000,Menlo Park, CA,4,0,Product,160000,28000,16000,Female,Title: Product Marketing Manager, Race: Asian, Academic Level: Bachelor’s degree,7300,807,45460,0,1,0,0,0,1,0,0,0,0,Asian,Bachelor's Degree
10/16/2020 19:20:53,Facebook,IC5,Software Engineer,315000,Menlo Park, CA,10,0,Data,190000,95000,30000,NA,Title: Sr. Data Engineer,7300,807,45469,0,0,0,0,0,0,0,0,0,0,NA,NA
10/16/2020 22:22:44,Facebook,IC3,Product Designer,140000,Menlo Park, CA,1,1,User Experience (UX),105000,25000,10000,Female,Title: Product Designer, Race: Asian, Academic Level: Bachelor’s degree,7300,807,45483,0,1,0,0,0,1,0,0,0,0,Asian,Bachelor's Degree
10/17/2020 14:32:09,Facebook,L5,Software Engineer,215000,London, EN, United Kingdom,10,0,Android,130000,65000,19000,Male,Title: Software Engineer, Race: Asian, Academic Level: Bachelor’s degree,12008,0,45538,0,1,0,0,0,1,0,0,0,0,Asian,Bachelor's Degree
10/17/2020 16:17:54,Facebook,E5,Software Engineer,405000,Seattle, WA,12,0,Distributed Systems (Back-End),200000,175000,30000,NA,Title: Software Engineer,11527,819,45544,0,0,0,0,0,0,0,0,0,0,NA,NA
10/17/2020 19:08:47,Facebook,Rotational Product Manager (RPM),Product Manager,169000,Seattle, WA,1,0,Product,118000,33000,19000,NA,Title: Rotational Product Manager,11527,819,45568,0,0,0,0,0,0,0,0,0,0,NA,NA
10/17/2020 19:48:12,Facebook,IC2,Human Resources,69000,Austin, TX,3,1,HR,61000,2000,6000,Female,Race: Hispanic / Latino, Academic Level: Bachelor’s degree,10965,635,45571,0,1,0,0,0,0,0,0,0,1,Hispanic,Bachelor's Degree
10/18/2020 1:48:54,Facebook,E5,Software Engineer,373000,Menlo Park, CA,5,4,Distributed Systems (Back-End),196000,157000,20000,Male,Born and raised in Germany, Title: Distributed Systems, Race: White, Academic Level: Master’s degree,7300,807,45599,1,0,0,0,0,0,1,0,0,0,White,Master's Degree
10/18/2020 16:11:44,Facebook,6,Data Scientist,338000,San Francisco, CA,10,0,ML / AI,216000,80000,42000,NA,Title: Data Scientist,7419,807,45639,0,0,0,0,0,0,0,0,0,0,NA,NA
10/18/2020 20:30:18,Facebook,Rotational Product Manager (RPM),Product Manager,107000,London, EN, United Kingdom,0,0,Product,79000,20000,8000,Male,Signing Bonus: $26000, Title: Product Manager - Rotational, Race: Asian, Academic Level: Master’s degree,12008,0,45669,1,0,0,0,0,1,0,0,0,0,Asian,Master's Degree
10/18/2020 23:46:11,Facebook,E5,Software Engineer,405000,Menlo Park, CA,11,0,Distributed Systems (Back-End),205000,175000,25000,Male,Title: Software Engineer, Race: Asian, Academic Level: Master’s degree,7300,807,45686,1,0,0,0,0,1,0,0,0,0,Asian,Master's Degree
10/19/2020 1:45:29,Facebook,E4,Software Engineer,251000,Menlo Park, CA,2,2,ML / AI,157000,78000,16000,NA,NA,7300,807,45692,0,0,0,0,0,0,0,0,0,0,NA,NA
10/19/2020 2:21:10,Facebook,E5,Software Engineer,235000,London, EN, United Kingdom,8,0,Distributed Systems (Back-End),139000,75000,21000,Male,Title: Software Engineer, Race: White, Academic Level: Master’s degree,12008,0,45693,1,0,0,0,0,0,1,0,0,0,White,Master's Degree
10/19/2020 7:03:10,Facebook,IC5,Sales,205000,London, EN, United Kingdom,8,1,Sales,120000,50000,30000,Female,10K Relocation Bonus, Race: White, Academic Level: Master’s degree,12008,0,45709,1,0,0,0,0,0,1,0,0,0,White,Master's Degree
10/19/2020 7:59:35,Facebook,IC2,Business Analyst,71000,Austin, TX,0,0,Operations,60000,4000,7000,Female,Title: Operations Analyst,10965,635,45717,0,0,0,0,0,0,0,0,0,0,NA,NA
10/19/2020 8:08:26,Facebook,E5,Software Engineer,293000,Tel Aviv, TA, Israel,11,2,Production,160000,110000,24000,Male,Title: Production Engineer, Race: White, Academic Level: Bachelor’s degree,15900,0,45719,0,1,0,0,0,0,1,0,0,0,White,Bachelor's Degree
10/19/2020 8:49:24,Facebook,E4,Software Engineer,234000,San Francisco, CA,2,0,Android,154000,65000,15000,Male,Title: Software Engineer, Academic Level: Bachelor’s degree,7419,807,45724,0,1,0,0,0,0,0,0,0,0,NA,Bachelor's Degree
10/19/2020 11:26:53,Facebook,IC5,Sales,300000,Sao Paulo, SP, Brazil,12,3,Enterprise,180000,50000,70000,Male,Title: Client Partner, Race: Hispanic / Latino, Academic Level: Bachelor’s degree,1250,0,45739,0,1,0,0,0,0,0,0,0,1,Hispanic,Bachelor's Degree
10/19/2020 11:33:23,Facebook,IC5,Software Engineer,344000,Seattle, WA,6,0,Distributed Systems (Back-End),190000,125000,29000,Male,Title: Performance And Capacity Engineer, Race: Asian, Academic Level: Doctorate (PhD),11527,819,45740,0,0,1,0,0,1,0,0,0,0,Asian,PhD
10/19/2020 12:14:32,Facebook,E5,Software Engineer,380000,Menlo Park, CA,10,3,Distributed Systems (Back-End),200000,150000,30000,NA,NA,7300,807,45747,0,0,0,0,0,0,0,0,0,0,NA,NA
10/19/2020 13:47:13,Facebook,IC4,Solution Architect,226000,Santa Clara, CA,5,3,Networking,160000,50000,16000,Male,SignOn 20K, Title: Data Center Network Engineer, Race: Asian, Academic Level: Master’s degree,7434,807,45767,1,0,0,0,0,1,0,0,0,0,Asian,Master's Degree
10/19/2020 17:34:53,Facebook,L6,Recruiter,290000,Menlo Park, CA,20,1,Technical,200000,50000,40000,Female,Title: Technical Recruiter, Race: White, Academic Level: High school or equivalent,7300,807,45792,0,0,0,1,0,0,1,0,0,0,White,Highschool
10/19/2020 17:40:18,Facebook,L4 Product Designer,Product Designer,229000,San Francisco, CA,6,0,Interaction Design,160000,44000,25000,Female,Title: Senior Product Designer, Race: Asian, Academic Level: Bachelor’s degree,7419,807,45795,0,1,0,0,0,1,0,0,0,0,Asian,Bachelor's Degree
10/19/2020 19:54:12,Facebook,IC3,Human Resources,125000,Austin, TX,3,3,Operations,88000,27000,10000,NA,Remote,10965,635,45816,0,0,0,0,0,0,0,0,0,0,NA,NA
10/20/2020 9:12:01,Facebook,L3,Human Resources,117000,Austin, TX,5,4,Technical,99000,8000,10000,Female,Race: Hispanic / Latino, Academic Level: Bachelor’s degree,10965,635,45865,0,1,0,0,0,0,0,0,0,1,Hispanic,Bachelor's Degree
10/20/2020 13:24:47,Facebook,E3,Recruiter,134000,San Francisco, CA,5,1,Technical,100000,12000,22000,NA,Title: Technical Sourcer,7419,807,45892,0,0,0,0,0,0,0,0,0,0,NA,NA
10/20/2020 13:49:31,Facebook,IC3,Recruiter,125000,Austin, TX,3,1,Technical,94000,20000,10000,Female,NA,10965,635,45897,0,0,0,0,0,0,0,0,0,0,NA,NA
10/20/2020 14:04:19,Facebook,IC5,Hardware Engineer,320000,Redmond, WA,20,2,Embedded Systems,174000,120000,26000,Male,Title: Electrical Engineer, Race: White, Academic Level: Bachelor’s degree,11521,819,45898,0,1,0,0,0,0,1,0,0,0,White,Bachelor's Degree
10/20/2020 14:19:38,Facebook,IC5,Software Engineer,389000,London, EN, United Kingdom,10,4,Site Reliability (SRE),133000,230000,23000,Male,$45k welcome bonus, Title: Production Engineer, Race: White, Academic Level: Master’s degree,12008,0,45901,1,0,0,0,0,0,1,0,0,0,White,Master's Degree
10/20/2020 17:56:47,Facebook,L4,Software Engineer,326000,Menlo Park, CA,0,0,ML / AI,160000,125000,41000,NA,Title: Software Engineer,7300,807,45923,0,0,0,0,0,0,0,0,0,0,NA,NA
10/20/2020 21:48:30,Facebook,E4,Software Engineer,255000,Seattle, WA,3,0,Android,152000,75000,28000,NA,Title: Software Engineer, Academic Level: Master’s degree,11527,819,45947,1,0,0,0,0,0,0,0,0,0,NA,Master's Degree
10/21/2020 19:16:48,Facebook,L5,Software Engineer,360000,Menlo Park, CA,10,3,ML / AI,193000,138000,29000,NA,Title: Software Engineer,7300,807,46057,0,0,0,0,0,0,0,0,0,0,NA,NA
10/21/2020 21:45:05,Facebook,l4,Recruiter,145000,Menlo Park, CA,6,4,Technical,130000,5000,10000,NA,NA,7300,807,46073,0,0,0,0,0,0,0,0,0,0,NA,NA
10/21/2020 22:34:32,Facebook,L4,Hardware Engineer,244000,Sunnyvale, CA,4,0,Verification,165000,63000,17000,Male,Title: Asic Design, Race: Asian, Academic Level: Master’s degree,7472,807,46076,1,0,0,0,0,1,0,0,0,0,Asian,Master's Degree
10/22/2020 1:38:55,Facebook,IC4,Recruiter,105000,Dublin, DN, Ireland,8,3,Technical,92000,4000,9000,Male,Title: Tech Recruiter, Race: White, Academic Level: Bachelor’s degree,4015,0,46092,0,1,0,0,0,0,1,0,0,0,White,Bachelor's Degree
10/22/2020 12:50:19,Facebook,E4,Software Engineer,256000,Menlo Park, CA,0,0,ML / AI,160000,80000,16000,Female,Title: Research Scientist, Race: Asian, Academic Level: Doctorate (PhD),7300,807,46126,0,0,1,0,0,1,0,0,0,0,Asian,PhD
10/22/2020 22:29:30,Facebook,IC5,Technical Program Manager,245000,Menlo Park, CA,6,2,Full Stack,176000,36000,33000,NA,Title: Technical Program Manager,7300,807,46173,0,0,0,0,0,0,0,0,0,0,NA,NA
10/23/2020 6:10:21,Facebook,E5,Software Engineer,362000,New York, NY,5,0,ML / AI,195000,138000,29000,NA,Title: Machine Learning Engineer,10182,501,46197,0,0,0,0,0,0,0,0,0,0,NA,NA
10/23/2020 8:20:45,Facebook,IC4,Recruiter,120000,London, EN, United Kingdom,8,3,Distributed Systems (Back-End),95000,13000,10000,Male,Race: Asian, Academic Level: Bachelor’s degree,12008,0,46210,0,1,0,0,0,1,0,0,0,0,Asian,Bachelor's Degree
10/23/2020 8:34:29,Facebook,E5,Software Engineer,374000,New York, NY,5,2,Full Stack,194000,150000,30000,NA,Title: Software Engineer,10182,501,46215,0,0,0,0,0,0,0,0,0,0,NA,NA
10/23/2020 12:33:22,Facebook,E5,Mechanical Engineer,330000,Redmond, WA,7,3,AR/VR,180000,120000,30000,Male,Race: White, Academic Level: Master’s degree,11521,819,46250,1,0,0,0,0,0,1,0,0,0,White,Master's Degree
10/24/2020 11:34:38,Facebook,E5,Software Engineer,280000,London, EN, United Kingdom,3,2,Full Stack,135000,120000,25000,Male,19000 USD join bonus, Title: Software Engineer, Race: White, Academic Level: Master’s degree,12008,0,46357,1,0,0,0,0,0,1,0,0,0,White,Master's Degree
10/26/2020 18:04:55,Facebook,E4,Software Engineer,252000,Seattle, WA,2,2,Android,156000,80000,16000,Female,Title: Software Engineer, Race: Hispanic / Latino, Academic Level: Bachelor’s degree,11527,819,46617,0,1,0,0,0,0,0,0,0,1,Hispanic,Bachelor's Degree
10/26/2020 20:50:20,Facebook,L4,Recruiter,147000,Boston, MA,7,1,Technical,120000,15000,12000,NA,NA,8816,506,46634,0,0,0,0,0,0,0,0,0,0,NA,NA
10/26/2020 22:19:02,Facebook,E4,Software Engineer,270000,Seattle, WA,3,0,Mobile (iOS + Android),165000,90000,17000,NA,Title: Software Engineer, Academic Level: Master’s degree,11527,819,46643,1,0,0,0,0,0,0,0,0,0,NA,Master's Degree
10/26/2020 23:06:42,Facebook,E4,Data Scientist,221000,San Francisco, CA,3,0,Data,160000,45000,16000,Male,Title: Data Engineer, Race: Asian, Academic Level: Doctorate (PhD),7419,807,46648,0,0,1,0,0,1,0,0,0,0,Asian,PhD
10/27/2020 14:32:54,Facebook,L5,Data Scientist,250000,Seattle, WA,8,3,Data,175000,50000,25000,NA,NA,11527,819,46713,0,0,0,0,0,0,0,0,0,0,NA,NA
10/27/2020 16:50:40,Facebook,IC5,Product Designer,280000,Menlo Park, CA,6,0,Interaction Design,180000,70000,27000,Female,Race: Black or African American, Academic Level: Master’s degree,7300,807,46739,1,0,0,0,0,0,0,0,1,0,Black,Master's Degree
10/27/2020 21:46:59,Facebook,IC6,Technical Program Manager,295000,San Francisco, CA,6,0,Mobile (iOS + Android),200000,55000,40000,Female,Academic Level: Master’s degree,7419,807,46773,1,0,0,0,0,0,0,0,0,0,NA,Master's Degree
10/27/2020 21:50:44,Facebook,IC5,Product Designer,270000,Seattle, WA,6,0,User Experience (UX),175000,69000,26000,Male,Title: Product Designer, Race: Asian, Academic Level: Master’s degree,11527,819,46774,1,0,0,0,0,1,0,0,0,0,Asian,Master's Degree
10/27/2020 22:40:04,Facebook,E6,Product Designer,480000,Menlo Park, CA,8,0,User Experience (UX),220000,205000,55000,Female,Title: Product Designer, Race: Black or African American, Academic Level: Master’s degree,7300,807,46784,1,0,0,0,0,0,0,0,1,0,Black,Master's Degree
10/28/2020 1:24:52,Facebook,E5,Software Engineer,380000,Seattle, WA,9,0,Operating Systems,200000,150000,30000,Male,Title: Software Engineer, Race: White, Academic Level: Master’s degree,11527,819,46797,1,0,0,0,0,0,1,0,0,0,White,Master's Degree
10/28/2020 9:34:35,Facebook,E4,Software Engineer,180000,London, EN, United Kingdom,7,1,API Development (Back-End),107000,63000,11000,NA,Title: Software Engineer,12008,0,46822,0,0,0,0,0,0,0,0,0,0,NA,NA
10/28/2020 21:01:17,Facebook,E4,Recruiter,177000,San Francisco, CA,8,3,Infrastructure,133000,31000,13000,NA,NA,7419,807,46905,0,0,0,0,0,0,0,0,0,0,NA,NA
10/29/2020 9:11:14,Facebook,IC3,Software Engineer,201000,Los Angeles, CA,2,0,Android,137000,50000,14000,Male,10,000 relocation, Title: Software Developer, Race: White, Academic Level: Master’s degree,7275,803,46960,1,0,0,0,0,0,1,0,0,0,White,Master's Degree
